code;name;year;hdi
LSO;Lesotho;2013;0.502
LSO;Lesotho;2014;0.509
LSO;Lesotho;2015;0.517
LSO;Lesotho;2016;0.526
LSO;Lesotho;2017;0.531
LSO;Lesotho;2018;0.538
LSO;Lesotho;2019;0.541
LSO;Lesotho;2020;0.537
LSO;Lesotho;2021;0.532
LSO;Lesotho;2022;0.547
LSO;Lesotho;2023;0.55
LTU;Lithuania;2000;0.778
LTU;Lithuania;2001;0.787
LTU;Lithuania;2002;0.799
LTU;Lithuania;2003;0.812
LTU;Lithuania;2004;0.821
LTU;Lithuania;2005;0.828
LTU;Lithuania;2006;0.834
LTU;Lithuania;2007;0.839
LTU;Lithuania;2008;0.849
LTU;Lithuania;2009;0.851
LTU;Lithuania;2010;0.854
LTU;Lithuania;2011;0.86
LTU;Lithuania;2012;0.862
LTU;Lithuania;2013;0.865
LTU;Lithuania;2014;0.866
LTU;Lithuania;2015;0.869
LTU;Lithuania;2016;0.875
LTU;Lithuania;2017;0.885
LTU;Lithuania;2018;0.889
LTU;Lithuania;2019;0.894
LTU;Lithuania;2020;0.888
LTU;Lithuania;2021;0.887
LTU;Lithuania;2022;0.888
LTU;Lithuania;2023;0.895
LUX;Luxembourg;2000;0.861
LUX;Luxembourg;2001;0.863
LUX;Luxembourg;2002;0.868
LUX;Luxembourg;2003;0.87
LUX;Luxembourg;2004;0.878
LUX;Luxembourg;2005;0.879
LUX;Luxembourg;2006;0.88
LUX;Luxembourg;2007;0.883
LUX;Luxembourg;2008;0.896
LUX;Luxembourg;2009;0.905
LUX;Luxembourg;2010;0.909
LUX;Luxembourg;2011;0.911
LUX;Luxembourg;2012;0.914
LUX;Luxembourg;2013;0.919
LUX;Luxembourg;2014;0.924
LUX;Luxembourg;2015;0.913
LUX;Luxembourg;2016;0.916
LUX;Luxembourg;2017;0.913
LUX;Luxembourg;2018;0.915
LUX;Luxembourg;2019;0.916
LUX;Luxembourg;2020;0.916
LUX;Luxembourg;2021;0.918
LUX;Luxembourg;2022;0.922
LUX;Luxembourg;2023;0.922
LVA;Latvia;2000;0.764
LVA;Latvia;2001;0.775
LVA;Latvia;2002;0.786
LVA;Latvia;2003;0.798
LVA;Latvia;2004;0.809
LVA;Latvia;2005;0.818
LVA;Latvia;2006;0.823
LVA;Latvia;2007;0.829
LVA;Latvia;2008;0.837
LVA;Latvia;2009;0.836
LVA;Latvia;2010;0.833
LVA;Latvia;2011;0.84
LVA;Latvia;2012;0.843
LVA;Latvia;2013;0.852
LVA;Latvia;2014;0.854
LVA;Latvia;2015;0.859
LVA;Latvia;2016;0.864
LVA;Latvia;2017;0.87
LVA;Latvia;2018;0.875
LVA;Latvia;2019;0.88
LVA;Latvia;2020;0.879
LVA;Latvia;2021;0.871
LVA;Latvia;2022;0.881
LVA;Latvia;2023;0.889
MAR;Morocco;2000;0.528
MAR;Morocco;2001;0.539
MAR;Morocco;2002;0.55
MAR;Morocco;2003;0.56
MAR;Morocco;2004;0.567
MAR;Morocco;2005;0.573
MAR;Morocco;2006;0.579
MAR;Morocco;2007;0.586
MAR;Morocco;2008;0.593
MAR;Morocco;2009;0.598
MAR;Morocco;2010;0.607
MAR;Morocco;2011;0.619
MAR;Morocco;2012;0.629
MAR;Morocco;2013;0.639
MAR;Morocco;2014;0.648
MAR;Morocco;2015;0.659
MAR;Morocco;2016;0.665
MAR;Morocco;2017;0.674
MAR;Morocco;2018;0.68
MAR;Morocco;2019;0.687
MAR;Morocco;2020;0.683
MAR;Morocco;2021;0.69
MAR;Morocco;2022;0.704
MAR;Morocco;2023;0.71
MDA;Moldova (Republic of);2005;0.702
MDA;Moldova (Republic of);2006;0.711
MDA;Moldova (Republic of);2007;0.718
MDA;Moldova (Republic of);2008;0.728
MDA;Moldova (Republic of);2009;0.729
MDA;Moldova (Republic of);2010;0.739
MDA;Moldova (Republic of);2011;0.748
MDA;Moldova (Republic of);2012;0.754
MDA;Moldova (Republic of);2013;0.758
MDA;Moldova (Republic of);2014;0.762
MDA;Moldova (Republic of);2015;0.759
MDA;Moldova (Republic of);2016;0.763
MDA;Moldova (Republic of);2017;0.769
MDA;Moldova (Republic of);2018;0.772
MDA;Moldova (Republic of);2019;0.775
MDA;Moldova (Republic of);2020;0.77
MDA;Moldova (Republic of);2021;0.773
MDA;Moldova (Republic of);2022;0.784
MDA;Moldova (Republic of);2023;0.785
MDG;Madagascar;2000;0.443
MDG;Madagascar;2001;0.451
MDG;Madagascar;2002;0.448
MDG;Madagascar;2003;0.458
MDG;Madagascar;2004;0.465
MDG;Madagascar;2005;0.47
MDG;Madagascar;2006;0.474
MDG;Madagascar;2007;0.482
MDG;Madagascar;2008;0.49
MDG;Madagascar;2009;0.493
MDG;Madagascar;2010;0.493
MDG;Madagascar;2011;0.494
MDG;Madagascar;2012;0.496
MDG;Madagascar;2013;0.497
MDG;Madagascar;2014;0.5
MDG;Madagascar;2015;0.501
MDG;Madagascar;2016;0.501
MDG;Madagascar;2017;0.505
MDG;Madagascar;2018;0.501
MDG;Madagascar;2019;0.495
MDG;Madagascar;2020;0.483
MDG;Madagascar;2021;0.481
MDG;Madagascar;2022;0.483
MDG;Madagascar;2023;0.487
MDV;Maldives;2000;0.639
MDV;Maldives;2001;0.639
MDV;Maldives;2002;0.645
MDV;Maldives;2003;0.654
MDV;Maldives;2004;0.655
MDV;Maldives;2005;0.657
MDV;Maldives;2006;0.672
MDV;Maldives;2007;0.672
MDV;Maldives;2008;0.681
MDV;Maldives;2009;0.682
MDV;Maldives;2010;0.689
MDV;Maldives;2011;0.698
MDV;Maldives;2012;0.704
MDV;Maldives;2013;0.71
MDV;Maldives;2014;0.718
MDV;Maldives;2015;0.725
MDV;Maldives;2016;0.732
MDV;Maldives;2017;0.739
MDV;Maldives;2018;0.744
MDV;Maldives;2019;0.749
MDV;Maldives;2020;0.73
MDV;Maldives;2021;0.745
MDV;Maldives;2022;0.764
MDV;Maldives;2023;0.766
MEX;Mexico;2000;0.712
MEX;Mexico;2001;0.715
MEX;Mexico;2002;0.722
MEX;Mexico;2003;0.728
MEX;Mexico;2004;0.732
MEX;Mexico;2005;0.736
MEX;Mexico;2006;0.745
MEX;Mexico;2007;0.747
MEX;Mexico;2008;0.75
MEX;Mexico;2009;0.749
MEX;Mexico;2010;0.751
MEX;Mexico;2011;0.757
MEX;Mexico;2012;0.764
MEX;Mexico;2013;0.765
MEX;Mexico;2014;0.769
MEX;Mexico;2015;0.773
MEX;Mexico;2016;0.778
MEX;Mexico;2017;0.781
MEX;Mexico;2018;0.785
MEX;Mexico;2019;0.788
MEX;Mexico;2020;0.763
MEX;Mexico;2021;0.761
MEX;Mexico;2022;0.783
MEX;Mexico;2023;0.789
MHL;Marshall Islands;2011;0.666
MHL;Marshall Islands;2012;0.668
MHL;Marshall Islands;2013;0.676
MHL;Marshall Islands;2014;0.681
MHL;Marshall Islands;2015;0.691
MHL;Marshall Islands;2016;0.696
MHL;Marshall Islands;2017;0.702
MHL;Marshall Islands;2018;0.71
MHL;Marshall Islands;2019;0.722
MHL;Marshall Islands;2020;0.722
MHL;Marshall Islands;2021;0.723
MHL;Marshall Islands;2022;0.732
MHL;Marshall Islands;2023;0.733
MKD;North Macedonia;2000;0.686
MKD;North Macedonia;2001;0.691
MKD;North Macedonia;2002;0.694
MKD;North Macedonia;2003;0.7
MKD;North Macedonia;2004;0.708
MKD;North Macedonia;2005;0.717
MKD;North Macedonia;2006;0.726
MKD;North Macedonia;2007;0.732
MKD;North Macedonia;2008;0.753
MKD;North Macedonia;2009;0.757
MKD;North Macedonia;2010;0.765
MKD;North Macedonia;2011;0.771
MKD;North Macedonia;2012;0.775
MKD;North Macedonia;2013;0.782
MKD;North Macedonia;2014;0.788
MKD;North Macedonia;2015;0.795
MKD;North Macedonia;2016;0.8
MKD;North Macedonia;2017;0.807
MKD;North Macedonia;2018;0.814
MKD;North Macedonia;2019;0.805
MKD;North Macedonia;2020;0.783
MKD;North Macedonia;2021;0.781
MKD;North Macedonia;2022;0.811
MKD;North Macedonia;2023;0.815
MLI;Mali;2000;0.32
MLI;Mali;2001;0.332
MLI;Mali;2002;0.34
MLI;Mali;2003;0.352
MLI;Mali;2004;0.359
MLI;Mali;2005;0.368
MLI;Mali;2006;0.377
MLI;Mali;2007;0.386
MLI;Mali;2008;0.395
MLI;Mali;2009;0.403
MLI;Mali;2010;0.41
MLI;Mali;2011;0.415
MLI;Mali;2012;0.411
MLI;Mali;2013;0.409
MLI;Mali;2014;0.414
MLI;Mali;2015;0.413
MLI;Mali;2016;0.411
MLI;Mali;2017;0.416
MLI;Mali;2018;0.421
MLI;Mali;2019;0.425
MLI;Mali;2020;0.414
MLI;Mali;2021;0.414
MLI;Mali;2022;0.417
MLI;Mali;2023;0.419
MLT;Malta;2000;0.79
MLT;Malta;2001;0.801
MLT;Malta;2002;0.806
MLT;Malta;2003;0.818
MLT;Malta;2004;0.832
MLT;Malta;2005;0.84
MLT;Malta;2006;0.838
MLT;Malta;2007;0.845
MLT;Malta;2008;0.848
MLT;Malta;2009;0.854
MLT;Malta;2010;0.867
MLT;Malta;2011;0.862
MLT;Malta;2012;0.87
MLT;Malta;2013;0.88
MLT;Malta;2014;0.886
MLT;Malta;2015;0.892
MLT;Malta;2016;0.891
MLT;Malta;2017;0.901
MLT;Malta;2018;0.908
MLT;Malta;2019;0.91
MLT;Malta;2020;0.903
MLT;Malta;2021;0.914
MLT;Malta;2022;0.917
MLT;Malta;2023;0.924
MMR;Myanmar;2000;0.415
MMR;Myanmar;2001;0.423
MMR;Myanmar;2002;0.433
MMR;Myanmar;2003;0.443
MMR;Myanmar;2004;0.453
MMR;Myanmar;2005;0.463
MMR;Myanmar;2006;0.473
MMR;Myanmar;2007;0.483
MMR;Myanmar;2008;0.468
MMR;Myanmar;2009;0.504
MMR;Myanmar;2010;0.515
MMR;Myanmar;2011;0.525
MMR;Myanmar;2012;0.535
MMR;Myanmar;2013;0.546
MMR;Myanmar;2014;0.557
MMR;Myanmar;2015;0.566
MMR;Myanmar;2016;0.574
MMR;Myanmar;2017;0.587
MMR;Myanmar;2018;0.6
MMR;Myanmar;2019;0.61
MMR;Myanmar;2020;0.609
MMR;Myanmar;2021;0.605
MMR;Myanmar;2022;0.606
MMR;Myanmar;2023;0.609
MNE;Montenegro;2003;0.764
MNE;Montenegro;2004;0.768
MNE;Montenegro;2005;0.773
MNE;Montenegro;2006;0.785
MNE;Montenegro;2007;0.795
MNE;Montenegro;2008;0.806
MNE;Montenegro;2009;0.809
MNE;Montenegro;2010;0.815
MNE;Montenegro;2011;0.822
MNE;Montenegro;2012;0.825
MNE;Montenegro;2013;0.83
MNE;Montenegro;2014;0.833
MNE;Montenegro;2015;0.839
MNE;Montenegro;2016;0.836
MNE;Montenegro;2017;0.843
MNE;Montenegro;2018;0.849
MNE;Montenegro;2019;0.851
MNE;Montenegro;2020;0.841
MNE;Montenegro;2021;0.84
MNE;Montenegro;2022;0.853
MNE;Montenegro;2023;0.862
MNG;Mongolia;2000;0.611
MNG;Mongolia;2001;0.622
MNG;Mongolia;2002;0.631
MNG;Mongolia;2003;0.643
MNG;Mongolia;2004;0.658
MNG;Mongolia;2005;0.671
MNG;Mongolia;2006;0.683
MNG;Mongolia;2007;0.696
MNG;Mongolia;2008;0.707
MNG;Mongolia;2009;0.711
MNG;Mongolia;2010;0.714
MNG;Mongolia;2011;0.725
MNG;Mongolia;2012;0.735
MNG;Mongolia;2013;0.744
MNG;Mongolia;2014;0.748
MNG;Mongolia;2015;0.753
MNG;Mongolia;2016;0.759
MNG;Mongolia;2017;0.759
MNG;Mongolia;2018;0.767
MNG;Mongolia;2019;0.758
MNG;Mongolia;2020;0.741
MNG;Mongolia;2021;0.727
MNG;Mongolia;2022;0.742
MNG;Mongolia;2023;0.747
MOZ;Mozambique;2000;0.311
MOZ;Mozambique;2001;0.326
MOZ;Mozambique;2002;0.335
MOZ;Mozambique;2003;0.35
MOZ;Mozambique;2004;0.36
MOZ;Mozambique;2005;0.371
MOZ;Mozambique;2006;0.379
MOZ;Mozambique;2007;0.392
MOZ;Mozambique;2008;0.403
MOZ;Mozambique;2009;0.411
MOZ;Mozambique;2010;0.419
MOZ;Mozambique;2011;0.424
MOZ;Mozambique;2012;0.431
MOZ;Mozambique;2013;0.443
MOZ;Mozambique;2014;0.45
MOZ;Mozambique;2015;0.457
MOZ;Mozambique;2016;0.46
MOZ;Mozambique;2017;0.461
MOZ;Mozambique;2018;0.469
MOZ;Mozambique;2019;0.475
MOZ;Mozambique;2020;0.477
MOZ;Mozambique;2021;0.478
MOZ;Mozambique;2022;0.49
MOZ;Mozambique;2023;0.493
MRT;Mauritania;2000;0.468
MRT;Mauritania;2001;0.47
MRT;Mauritania;2002;0.475
MRT;Mauritania;2003;0.482
MRT;Mauritania;2004;0.494
MRT;Mauritania;2005;0.5
MRT;Mauritania;2006;0.512
MRT;Mauritania;2007;0.512
MRT;Mauritania;2008;0.512
MRT;Mauritania;2009;0.522
MRT;Mauritania;2010;0.525
MRT;Mauritania;2011;0.53
MRT;Mauritania;2012;0.538
MRT;Mauritania;2013;0.544
MRT;Mauritania;2014;0.547
MRT;Mauritania;2015;0.551
MRT;Mauritania;2016;0.548
MRT;Mauritania;2017;0.551
MRT;Mauritania;2018;0.561
MRT;Mauritania;2019;0.566
MRT;Mauritania;2020;0.554
MRT;Mauritania;2021;0.553
MRT;Mauritania;2022;0.562
MRT;Mauritania;2023;0.563
MUS;Mauritius;2000;0.683
MUS;Mauritius;2001;0.697
MUS;Mauritius;2002;0.701
MUS;Mauritius;2003;0.709
MUS;Mauritius;2004;0.716
MUS;Mauritius;2005;0.723
MUS;Mauritius;2006;0.729
MUS;Mauritius;2007;0.736
MUS;Mauritius;2008;0.742
MUS;Mauritius;2009;0.748
MUS;Mauritius;2010;0.755
MUS;Mauritius;2011;0.762
MUS;Mauritius;2012;0.778
MUS;Mauritius;2013;0.781
MUS;Mauritius;2014;0.79
MUS;Mauritius;2015;0.792
MUS;Mauritius;2016;0.795
MUS;Mauritius;2017;0.799
MUS;Mauritius;2018;0.801
MUS;Mauritius;2019;0.803
MUS;Mauritius;2020;0.795
MUS;Mauritius;2021;0.789
MUS;Mauritius;2022;0.794
MUS;Mauritius;2023;0.806
MWI;Malawi;2000;0.394
MWI;Malawi;2001;0.4
MWI;Malawi;2002;0.407
MWI;Malawi;2003;0.414
MWI;Malawi;2004;0.421
MWI;Malawi;2005;0.427
MWI;Malawi;2006;0.436
MWI;Malawi;2007;0.444
MWI;Malawi;2008;0.455
MWI;Malawi;2009;0.465
MWI;Malawi;2010;0.475
MWI;Malawi;2011;0.483
MWI;Malawi;2012;0.488
MWI;Malawi;2013;0.494
MWI;Malawi;2014;0.5
MWI;Malawi;2015;0.504
MWI;Malawi;2016;0.506
MWI;Malawi;2017;0.508
MWI;Malawi;2018;0.51
MWI;Malawi;2019;0.513
MWI;Malawi;2020;0.512
MWI;Malawi;2021;0.509
MWI;Malawi;2022;0.513
MWI;Malawi;2023;0.517
MYS;Malaysia;2000;0.733
MYS;Malaysia;2001;0.731
MYS;Malaysia;2002;0.732
MYS;Malaysia;2003;0.737
MYS;Malaysia;2004;0.739
MYS;Malaysia;2005;0.736
MYS;Malaysia;2006;0.742
MYS;Malaysia;2007;0.754
MYS;Malaysia;2008;0.765
MYS;Malaysia;2009;0.773
MYS;Malaysia;2010;0.779
MYS;Malaysia;2011;0.782
MYS;Malaysia;2012;0.787
MYS;Malaysia;2013;0.791
MYS;Malaysia;2014;0.795
MYS;Malaysia;2015;0.8
MYS;Malaysia;2016;0.805
MYS;Malaysia;2017;0.807
MYS;Malaysia;2018;0.809
MYS;Malaysia;2019;0.812
MYS;Malaysia;2020;0.81
MYS;Malaysia;2021;0.802
MYS;Malaysia;2022;0.81
MYS;Malaysia;2023;0.819
NAM;Namibia;2000;0.561
NAM;Namibia;2001;0.555
NAM;Namibia;2002;0.555
NAM;Namibia;2003;0.558
NAM;Namibia;2004;0.563
NAM;Namibia;2005;0.564
NAM;Namibia;2006;0.569
NAM;Namibia;2007;0.576
NAM;Namibia;2008;0.581
NAM;Namibia;2009;0.585
NAM;Namibia;2010;0.591
NAM;Namibia;2011;0.598
NAM;Namibia;2012;0.607
NAM;Namibia;2013;0.616
NAM;Namibia;2014;0.624
NAM;Namibia;2015;0.63
NAM;Namibia;2016;0.634
NAM;Namibia;2017;0.638
NAM;Namibia;2018;0.642
NAM;Namibia;2019;0.647
NAM;Namibia;2020;0.647
NAM;Namibia;2021;0.631
NAM;Namibia;2022;0.649
NAM;Namibia;2023;0.665
NER;Niger;2000;0.266
NER;Niger;2001;0.272
NER;Niger;2002;0.278
NER;Niger;2003;0.284
NER;Niger;2004;0.292
NER;Niger;2005;0.302
NER;Niger;2006;0.309
NER;Niger;2007;0.313
NER;Niger;2008;0.323
NER;Niger;2009;0.329
NER;Niger;2010;0.339
NER;Niger;2011;0.346
NER;Niger;2012;0.356
NER;Niger;2013;0.362
NER;Niger;2014;0.369
NER;Niger;2015;0.374
NER;Niger;2016;0.38
NER;Niger;2017;0.384
NER;Niger;2018;0.391
NER;Niger;2019;0.4
NER;Niger;2020;0.404
NER;Niger;2021;0.413
NER;Niger;2022;0.414
NER;Niger;2023;0.419
NGA;Nigeria;2000;0.435
NGA;Nigeria;2001;0.438
NGA;Nigeria;2002;0.451
NGA;Nigeria;2003;0.464
NGA;Nigeria;2004;0.477
NGA;Nigeria;2005;0.484
NGA;Nigeria;2006;0.489
NGA;Nigeria;2007;0.492
NGA;Nigeria;2008;0.497
NGA;Nigeria;2009;0.499
NGA;Nigeria;2010;0.502
NGA;Nigeria;2011;0.508
NGA;Nigeria;2012;0.512
NGA;Nigeria;2013;0.517
NGA;Nigeria;2014;0.524
NGA;Nigeria;2015;0.53
NGA;Nigeria;2016;0.532
NGA;Nigeria;2017;0.534
NGA;Nigeria;2018;0.537
NGA;Nigeria;2019;0.544
NGA;Nigeria;2020;0.547
NGA;Nigeria;2021;0.554
NGA;Nigeria;2022;0.557
NGA;Nigeria;2023;0.56
NIC;Nicaragua;2000;0.593
NIC;Nicaragua;2001;0.601
NIC;Nicaragua;2002;0.609
NIC;Nicaragua;2003;0.615
NIC;Nicaragua;2004;0.623
NIC;Nicaragua;2005;0.63
NIC;Nicaragua;2006;0.636
NIC;Nicaragua;2007;0.642
NIC;Nicaragua;2008;0.646
NIC;Nicaragua;2009;0.646
NIC;Nicaragua;2010;0.651
NIC;Nicaragua;2011;0.657
NIC;Nicaragua;2012;0.664
NIC;Nicaragua;2013;0.668
NIC;Nicaragua;2014;0.674
NIC;Nicaragua;2015;0.679
NIC;Nicaragua;2016;0.684
NIC;Nicaragua;2017;0.688
NIC;Nicaragua;2018;0.69
NIC;Nicaragua;2019;0.69
NIC;Nicaragua;2020;0.676
NIC;Nicaragua;2021;0.682
NIC;Nicaragua;2022;0.701
NIC;Nicaragua;2023;0.706
NLD;Netherlands;2000;0.9
NLD;Netherlands;2001;0.902
NLD;Netherlands;2002;0.898
NLD;Netherlands;2003;0.901
NLD;Netherlands;2004;0.904
NLD;Netherlands;2005;0.907
NLD;Netherlands;2006;0.914
NLD;Netherlands;2007;0.92
NLD;Netherlands;2008;0.92
NLD;Netherlands;2009;0.92
NLD;Netherlands;2010;0.925
NLD;Netherlands;2011;0.935
NLD;Netherlands;2012;0.935
NLD;Netherlands;2013;0.937
NLD;Netherlands;2014;0.939
NLD;Netherlands;2015;0.94
NLD;Netherlands;2016;0.941
NLD;Netherlands;2017;0.945
NLD;Netherlands;2018;0.947
NLD;Netherlands;2019;0.95
NLD;Netherlands;2020;0.945
NLD;Netherlands;2021;0.951
NLD;Netherlands;2022;0.953
NLD;Netherlands;2023;0.955
NOR;Norway;2000;0.924
NOR;Norway;2001;0.923
NOR;Norway;2002;0.923
NOR;Norway;2003;0.93
NOR;Norway;2004;0.937
NOR;Norway;2005;0.939
NOR;Norway;2006;0.942
NOR;Norway;2007;0.943
NOR;Norway;2008;0.943
NOR;Norway;2009;0.944
NOR;Norway;2010;0.947
NOR;Norway;2011;0.949
NOR;Norway;2012;0.95
NOR;Norway;2013;0.953
NOR;Norway;2014;0.956
NOR;Norway;2015;0.959
NOR;Norway;2016;0.962
NOR;Norway;2017;0.965
NOR;Norway;2018;0.966
NOR;Norway;2019;0.967
NOR;Norway;2020;0.969
NOR;Norway;2021;0.969
NOR;Norway;2022;0.967
NOR;Norway;2023;0.97
NPL;Nepal;2000;0.471
NPL;Nepal;2001;0.472
NPL;Nepal;2002;0.479
NPL;Nepal;2003;0.486
NPL;Nepal;2004;0.493
NPL;Nepal;2005;0.5
NPL;Nepal;2006;0.512
NPL;Nepal;2007;0.516
NPL;Nepal;2008;0.526
NPL;Nepal;2009;0.538
NPL;Nepal;2010;0.551
NPL;Nepal;2011;0.559
NPL;Nepal;2012;0.565
NPL;Nepal;2013;0.57
NPL;Nepal;2014;0.574
NPL;Nepal;2015;0.575
NPL;Nepal;2016;0.58
NPL;Nepal;2017;0.588
NPL;Nepal;2018;0.596
NPL;Nepal;2019;0.604
NPL;Nepal;2020;0.599
NPL;Nepal;2021;0.596
NPL;Nepal;2022;0.605
NPL;Nepal;2023;0.622
NRU;Nauru;2005;0.589
NRU;Nauru;2006;0.565
NRU;Nauru;2007;0.581
NRU;Nauru;2008;0.614
NRU;Nauru;2009;0.607
NRU;Nauru;2010;0.616
NRU;Nauru;2011;0.624
NRU;Nauru;2012;0.633
NRU;Nauru;2013;0.64
NRU;Nauru;2014;0.655
NRU;Nauru;2015;0.66
NRU;Nauru;2016;0.67
NRU;Nauru;2017;0.67
NRU;Nauru;2018;0.668
NRU;Nauru;2019;0.678
NRU;Nauru;2020;0.684
NRU;Nauru;2021;0.692
NRU;Nauru;2022;0.7
NRU;Nauru;2023;0.703
NZL;New Zealand;2000;0.896
NZL;New Zealand;2001;0.902
NZL;New Zealand;2002;0.905
NZL;New Zealand;2003;0.91
NZL;New Zealand;2004;0.912
NZL;New Zealand;2005;0.917
NZL;New Zealand;2006;0.918
NZL;New Zealand;2007;0.921
NZL;New Zealand;2008;0.92
NZL;New Zealand;2009;0.923
NZL;New Zealand;2010;0.926
NZL;New Zealand;2011;0.927
NZL;New Zealand;2012;0.929
NZL;New Zealand;2013;0.933
NZL;New Zealand;2014;0.932
NZL;New Zealand;2015;0.934
NZL;New Zealand;2016;0.938
NZL;New Zealand;2017;0.936
NZL;New Zealand;2018;0.938
NZL;New Zealand;2019;0.938
NZL;New Zealand;2020;0.94
NZL;New Zealand;2021;0.939
NZL;New Zealand;2022;0.933
NZL;New Zealand;2023;0.938
OMN;Oman;2000;0.707
OMN;Oman;2001;0.719
OMN;Oman;2002;0.729
OMN;Oman;2003;0.739
OMN;Oman;2004;0.743
OMN;Oman;2005;0.756
OMN;Oman;2006;0.766
OMN;Oman;2007;0.774
OMN;Oman;2008;0.782
OMN;Oman;2009;0.799
OMN;Oman;2010;0.804
OMN;Oman;2011;0.822
OMN;Oman;2012;0.824
OMN;Oman;2013;0.827
OMN;Oman;2014;0.831
OMN;Oman;2015;0.838
OMN;Oman;2016;0.845
OMN;Oman;2017;0.848
OMN;Oman;2018;0.854
OMN;Oman;2019;0.857
OMN;Oman;2020;0.843
OMN;Oman;2021;0.834
OMN;Oman;2022;0.846
OMN;Oman;2023;0.858
PAK;Pakistan;2000;0.436
PAK;Pakistan;2001;0.443
PAK;Pakistan;2002;0.45
PAK;Pakistan;2003;0.458
PAK;Pakistan;2004;0.472
PAK;Pakistan;2005;0.48
PAK;Pakistan;2006;0.489
PAK;Pakistan;2007;0.495
PAK;Pakistan;2008;0.496
PAK;Pakistan;2009;0.497
PAK;Pakistan;2010;0.5
PAK;Pakistan;2011;0.504
PAK;Pakistan;2012;0.508
PAK;Pakistan;2013;0.512
PAK;Pakistan;2014;0.522
PAK;Pakistan;2015;0.527
PAK;Pakistan;2016;0.535
PAK;Pakistan;2017;0.537
PAK;Pakistan;2018;0.538
PAK;Pakistan;2019;0.54
PAK;Pakistan;2020;0.536
PAK;Pakistan;2021;0.537
PAK;Pakistan;2022;0.544
PAK;Pakistan;2023;0.544
PAN;Panama;2000;0.718
PAN;Panama;2001;0.723
PAN;Panama;2002;0.73
PAN;Panama;2003;0.735
PAN;Panama;2004;0.741
PAN;Panama;2005;0.746
PAN;Panama;2006;0.753
PAN;Panama;2007;0.763
PAN;Panama;2008;0.767
PAN;Panama;2009;0.77
PAN;Panama;2010;0.775
PAN;Panama;2011;0.781
PAN;Panama;2012;0.798
PAN;Panama;2013;0.799
PAN;Panama;2014;0.798
PAN;Panama;2015;0.803
PAN;Panama;2016;0.81
PAN;Panama;2017;0.815
PAN;Panama;2018;0.82
PAN;Panama;2019;0.824
PAN;Panama;2020;0.808
PAN;Panama;2021;0.819
PAN;Panama;2022;0.835
PAN;Panama;2023;0.839
PER;Peru;2000;0.682
PER;Peru;2001;0.69
PER;Peru;2002;0.69
PER;Peru;2003;0.689
PER;Peru;2004;0.694
PER;Peru;2005;0.691
PER;Peru;2006;0.697
PER;Peru;2007;0.708
PER;Peru;2008;0.714
PER;Peru;2009;0.717
PER;Peru;2010;0.731
PER;Peru;2011;0.738
PER;Peru;2012;0.748
PER;Peru;2013;0.757
PER;Peru;2014;0.763
PER;Peru;2015;0.768
PER;Peru;2016;0.775
PER;Peru;2017;0.775
PER;Peru;2018;0.78
PER;Peru;2019;0.784
PER;Peru;2020;0.769
PER;Peru;2021;0.764
PER;Peru;2022;0.79
PER;Peru;2023;0.794
PHL;Philippines;2000;0.632
PHL;Philippines;2001;0.636
PHL;Philippines;2002;0.643
PHL;Philippines;2003;0.648
PHL;Philippines;2004;0.655
PHL;Philippines;2005;0.656
PHL;Philippines;2006;0.654
PHL;Philippines;2007;0.659
PHL;Philippines;2008;0.662
PHL;Philippines;2009;0.662
PHL;Philippines;2010;0.669
PHL;Philippines;2011;0.674
PHL;Philippines;2012;0.681
PHL;Philippines;2013;0.687
PHL;Philippines;2014;0.689
PHL;Philippines;2015;0.69
PHL;Philippines;2016;0.69
PHL;Philippines;2017;0.694
PHL;Philippines;2018;0.7
PHL;Philippines;2019;0.708
PHL;Philippines;2020;0.699
PHL;Philippines;2021;0.69
PHL;Philippines;2022;0.714
PHL;Philippines;2023;0.72
PLW;Palau;2000;0.736
PLW;Palau;2001;0.741
PLW;Palau;2002;0.746
PLW;Palau;2003;0.749
PLW;Palau;2004;0.755
PLW;Palau;2005;0.761
PLW;Palau;2006;0.765
PLW;Palau;2007;0.771
PLW;Palau;2008;0.773
PLW;Palau;2009;0.776
PLW;Palau;2010;0.779
PLW;Palau;2011;0.784
PLW;Palau;2012;0.787
PLW;Palau;2013;0.791
PLW;Palau;2014;0.795
PLW;Palau;2015;0.802
PLW;Palau;2016;0.804
PLW;Palau;2017;0.804
PLW;Palau;2018;0.805
PLW;Palau;2019;0.806
PLW;Palau;2020;0.799
PLW;Palau;2021;0.789
PLW;Palau;2022;0.786
PLW;Palau;2023;0.786
PNG;Papua New Guinea;2000;0.456
PNG;Papua New Guinea;2001;0.458
PNG;Papua New Guinea;2002;0.461
PNG;Papua New Guinea;2003;0.464
PNG;Papua New Guinea;2004;0.468
PNG;Papua New Guinea;2005;0.473
PNG;Papua New Guinea;2006;0.479
PNG;Papua New Guinea;2007;0.485
PNG;Papua New Guinea;2008;0.489
PNG;Papua New Guinea;2009;0.495
PNG;Papua New Guinea;2010;0.503
PNG;Papua New Guinea;2011;0.508
PNG;Papua New Guinea;2012;0.514
PNG;Papua New Guinea;2013;0.522
PNG;Papua New Guinea;2014;0.534
PNG;Papua New Guinea;2015;0.543
PNG;Papua New Guinea;2016;0.55
PNG;Papua New Guinea;2017;0.555
