country,area_ha,Year,Deforestation,iso_code
Bangladesh,13938387,2014,15558,BGD
Belarus,20706903,2014,34659,BLR
Belgium,3070744,2014,4441,BEL
Benin,11528631,2014,44153,BEN
Bhutan,3876297,2014,1562,BTN
Bolivia,108437926,2014,270929,BOL
Bosnia and Herzegovina,5106884,2014,1917,BIH
Botswana,57788404,2014,848,BWA
Brazil,850907198,2014,3526763,BRA
Brunei,577739,2014,2445,BRN
Bulgaria,11158730,2014,7276,BGR
Burkina Faso,27294665,2014,7754,BFA
Burundi,2693527,2014,3705,BDI
Cambodia,18169723,2014,205966,KHM
Cameroon,46604030,2014,195671,CMR
Canada,983422553,2014,2922057,CAN
Central African Republic,62019967,2014,70710,CAF
Chad,126995095,2014,71802,TCD
Chile,75231752,2014,150526,CHL
China,935030049,2014,762271,CHN
Colombia,113724053,2014,221898,COL
Costa Rica,5117777,2014,12685,CRI
Croatia,5707837,2014,4809,HRV
Cuba,11073123,2014,9959,CUB
Czechia,7883738,2014,14568,CZE
Côte d'Ivoire,32154318,2014,427957,CIV
Democratic Republic of the Congo,232886907,2014,1382106,COD
Denmark,4314474,2014,5838,DNK
Djibouti,2237202,2014,0,DJI
Dominican Republic,4809207,2014,17906,DOM
Ecuador,25633999,2014,36073,ECU
Egypt,98376626,2014,767,EGY
El Salvador,2042274,2014,3134,SLV
Equatorial Guinea,2695939,2014,19382,GNQ
Eritrea,12045735,2014,8,ERI
Estonia,4548947,2014,24047,EST
Ethiopia,112902124,2014,56501,ETH
Faroe Islands,143971,2014,0,FRO
Fiji,1808214,2014,4301,FJI
Finland,33693913,2014,190528,FIN
France,54951533,2014,49409,FRA
French Guiana,8330102,2014,4370,GUF
Gabon,26454960,2014,49971,GAB
Gambia,1067022,2014,1850,GMB
Georgia,6984453,2014,153,GEO
Germany,35782315,2014,23256,DEU
Ghana,23947397,2014,169203,GHA
Greece,13257898,2014,6028,GRC
Guadeloupe,165027,2014,302,GLP
Guatemala,10914403,2014,65469,GTM
Guinea,24481608,2014,191822,GIN
Guinea-Bissau,3388190,2014,18992,GNB
Guyana,20974406,2014,12775,GUY
Haiti,2710755,2014,5097,HTI
Honduras,11229008,2014,60742,HND
Hungary,9303964,2014,17176,HUN
Iceland,10222383,2014,0,ISL
India,297835739,2014,176882,IND
Indonesia,189023580,2014,2048022,IDN
Iran,162174334,2014,184,IRN
Iraq,43645439,2014,35,IRQ
Ireland,7026606,2014,6366,IRL
Italy,30073303,2014,25557,ITA
Japan,37240283,2014,29760,JPN
Jordan,8919385,2014,2,JOR
Kazakhstan,273052719,2014,845,KAZ
Kenya,58598332,2014,31439,KEN
Kosovo,1083660,2014,828,
Kyrgyzstan,19744828,2014,28,KGZ
Laos,22987172,2014,268322,LAO
Latvia,6471000,2014,33112,LVA
Lebanon,1023805,2014,263,LBN
Liberia,9591806,2014,165811,LBR
Lithuania,6501663,2014,16732,LTU
Luxembourg,258158,2014,451,LUX
Madagascar,59144703,2014,456014,MDG
Malawi,11792701,2014,27988,MWI
Malaysia,32957849,2014,681619,MYS
Mali,125119431,2014,22633,MLI
Malta,32336,2014,1,MLT
Martinique,111788,2014,213,MTQ
Mauritania,104116934,2014,218,MRT
Micronesia,10267,2014,0,FSM
Mongolia,156624911,2014,897,MNG
Morocco,41349155,2014,10563,MAR
Mozambique,78746117,2014,259373,MOZ
Myanmar,66929633,2014,390730,MMR
México,195108696,2014,198956,MEX
Namibia,82403983,2014,1118,NAM
Nepal,14766237,2014,1877,NPL
Netherlands,3768674,2014,998,NLD
New Caledonia,1882560,2014,2460,NCL
New Zealand,26716626,2014,88900,NZL
Nicaragua,12817891,2014,79925,NIC
Niger,118366969,2014,83,NER
Nigeria,90840970,2014,212335,NGA
North Korea,12270649,2014,12331,PRK
Norway,32512056,2014,40500,NOR
Oman,30914206,2014,7,OMN
Pakistan,79238100,2014,172,PAK
Palestine,622005,2014,23,PSE
Panama,7545263,2014,15237,PAN
Papua New Guinea,46361062,2014,108911,PNG
Paraguay,39928620,2014,360674,PRY
Peru,129246451,2014,211580,PER
Philippines,29585614,2014,122712,PHL
Poland,31239932,2014,60034,POL
Portugal,8955525,2014,92689,PRT
Republic of the Congo,34173270,2014,77517,COG
Romania,23833778,2014,20322,ROU
Russia,1689455496,2014,5386187,RUS
Rwanda,2527906,2014,5183,RWA
Réunion,251271,2014,808,REU
Saint-Barthélemy,2094,2014,0,BLM
Saudi Arabia,192301611,2014,8,SAU
Senegal,19689013,2014,7534,SEN
Serbia,7823152,2014,4673,SRB
Sierra Leone,7260138,2014,167005,SLE
Slovakia,4909564,2014,17688,SVK
Slovenia,1995674,2014,5448,SVN
Solomon Islands,2853275,2014,17215,SLB
Somalia,63353089,2014,2418,SOM
South Africa,121971046,2014,133665,ZAF
South Korea,10053628,2014,15006,KOR
South Sudan,62809894,2014,12310,SSD
Spain,50604330,2014,102404,ESP
Sri Lanka,6583718,2014,18647,LKA
Sudan,187213281,2014,1299,SDN
Suriname,14642538,2014,15147,SUR
Swaziland,1738319,2014,7377,SWZ
Sweden,45004552,2014,247269,SWE
Switzerland,4123525,2014,1614,CHE
Syria,18691925,2014,1454,SYR
São Tomé and Príncipe,100218,2014,0,STP
Tajikistan,14211316,2014,11,TJK
Tanzania,94052972,2014,300577,TZA
Thailand,51393934,2014,212498,THA
Timor-Leste,1491567,2014,2967,TLS
Togo,5690433,2014,13160,TGO
Tunisia,15486985,2014,4106,TUN
Turkey,78070309,2014,32374,TUR
Turkmenistan,48959751,2014,16,TKM
Uganda,24143898,2014,71026,UGA
Ukraine,60136098,2014,49014,UKR
United Arab Emirates,7109644,2014,0,ARE
United Kingdom,24682844,2014,33177,GBR
United States,947283216,2014,2121645,USA
Uruguay,17759937,2014,48299,URY
Uzbekistan,44755383,2014,102,UZB
Vanuatu,1231888,2014,668,VUT
Venezuela,91236016,2014,133835,VEN
Vietnam,32926973,2014,333062,VNM
"Virgin Islands, U.S.",36213,2014,24,VIR
Yemen,45217989,2014,14,YEM
Zambia,75117410,2014,231548,ZMB
Zimbabwe,39004305,2014,26040,ZWE
Åland,150613,2014,557,ALA
Afghanistan,64383655,2015,0,AFG
Albania,2872761,2015,427,ALB
Algeria,230802067,2015,9684,DZA
Angola,124691420,2015,228811,AGO
Argentina,277905834,2015,211067,ARG
Australia,768777179,2015,490293,AUS
Austria,8394663,2015,8099,AUT
Azerbaijan,8623526,2015,29,AZE
Bangladesh,13938387,2015,16504,BGD
Belarus,20706903,2015,35208,BLR
Belgium,3070744,2015,3606,BEL
Benin,11528631,2015,22483,BEN
Bhutan,3876297,2015,1099,BTN
Bolivia,108437926,2015,172948,BOL
Bosnia and Herzegovina,5106884,2015,751,BIH
Botswana,57788404,2015,42,BWA
Brazil,850907198,2015,2925679,BRA
Brunei,577739,2015,2024,BRN
Bulgaria,11158730,2015,7852,BGR
Burkina Faso,27294665,2015,2991,BFA
Burundi,2693527,2015,2800,BDI
Cambodia,18169723,2015,173660,KHM
Cameroon,46604030,2015,83897,CMR
Canada,983422553,2015,2898415,CAN
Central African Republic,62019967,2015,34302,CAF
Chad,126995095,2015,45501,TCD
Chile,75231752,2015,138267,CHL
China,935030049,2015,706640,CHN
Colombia,113724053,2015,152606,COL
Costa Rica,5117777,2015,3604,CRI
Croatia,5707837,2015,3519,HRV
Cuba,11073123,2015,10896,CUB
Czechia,7883738,2015,8316,CZE
Côte d'Ivoire,32154318,2015,208318,CIV
Democratic Republic of the Congo,232886907,2015,952537,COD
Denmark,4314474,2015,2971,DNK
Djibouti,2237202,2015,0,DJI
Dominican Republic,4809207,2015,18641,DOM
Ecuador,25633999,2015,32615,ECU
Egypt,98376626,2015,305,EGY
El Salvador,2042274,2015,3110,SLV
Equatorial Guinea,2695939,2015,7516,GNQ
Eritrea,12045735,2015,2,ERI
Estonia,4548947,2015,25860,EST
Ethiopia,112902124,2015,20177,ETH
Faroe Islands,143971,2015,0,FRO
Fiji,1808214,2015,2136,FJI
Finland,33693913,2015,175929,FIN
France,54951533,2015,41821,FRA
French Guiana,8330102,2015,3019,GUF
Gabon,26454960,2015,25835,GAB
Gambia,1067022,2015,628,GMB
Georgia,6984453,2015,45,GEO
Germany,35782315,2015,13546,DEU
Ghana,23947397,2015,80774,GHA
Greece,13257898,2015,5543,GRC
Guadeloupe,165027,2015,92,GLP
Guatemala,10914403,2015,57427,GTM
Guinea,24481608,2015,228432,GIN
Guinea-Bissau,3388190,2015,19980,GNB
Guyana,20974406,2015,13274,GUY
Haiti,2710755,2015,3961,HTI
Honduras,11229008,2015,53264,HND
Hungary,9303964,2015,11803,HUN
Iceland,10222383,2015,0,ISL
India,297835739,2015,142428,IND
Indonesia,189023580,2015,1877558,IDN
Iran,162174334,2015,0,IRN
Iraq,43645439,2015,2,IRQ
Ireland,7026606,2015,4937,IRL
Italy,30073303,2015,18991,ITA
Japan,37240283,2015,32324,JPN
Jordan,8919385,2015,2,JOR
Kazakhstan,273052719,2015,199,KAZ
Kenya,58598332,2015,21282,KEN
Kosovo,1083660,2015,533,
Kyrgyzstan,19744828,2015,0,KGZ
Laos,22987172,2015,307620,LAO
Latvia,6471000,2015,31795,LVA
Lebanon,1023805,2015,257,LBN
Liberia,9591806,2015,187097,LBR
Lithuania,6501663,2015,16750,LTU
Luxembourg,258158,2015,353,LUX
Madagascar,59144703,2015,327787,MDG
Malawi,11792701,2015,16990,MWI
Malaysia,32957849,2015,479776,MYS
Mali,125119431,2015,16797,MLI
Malta,32336,2015,0,MLT
Martinique,111788,2015,47,MTQ
Mauritania,104116934,2015,17,MRT
Micronesia,10267,2015,0,FSM
Mongolia,156624911,2015,7682,MNG
Morocco,41349155,2015,7675,MAR
Mozambique,78746117,2015,234395,MOZ
Myanmar,66929633,2015,340668,MMR
México,195108696,2015,226505,MEX
Namibia,82403983,2015,253,NAM
Nepal,14766237,2015,1131,NPL
Netherlands,3768674,2015,973,NLD
New Caledonia,1882560,2015,559,NCL
New Zealand,26716626,2015,68611,NZL
Nicaragua,12817891,2015,37468,NIC
Niger,118366969,2015,22,NER
Nigeria,90840970,2015,133254,NGA
North Korea,12270649,2015,12180,PRK
Norway,32512056,2015,37661,NOR
Oman,30914206,2015,0,OMN
Pakistan,79238100,2015,5,PAK
Palestine,622005,2015,3,PSE
Panama,7545263,2015,11126,PAN
Papua New Guinea,46361062,2015,186089,PNG
Paraguay,39928620,2015,293035,PRY
Peru,129246451,2015,170697,PER
Philippines,29585614,2015,76270,PHL
Poland,31239932,2015,45841,POL
Portugal,8955525,2015,74721,PRT
Republic of the Congo,34173270,2015,50492,COG
Romania,23833778,2015,11374,ROU
Russia,1689455496,2015,2623525,RUS
Rwanda,2527906,2015,3632,RWA
Réunion,251271,2015,19,REU
Saint-Barthélemy,2094,2015,0,BLM
Saudi Arabia,192301611,2015,0,SAU
Senegal,19689013,2015,3929,SEN
Serbia,7823152,2015,2979,SRB
Sierra Leone,7260138,2015,238707,SLE
Slovakia,4909564,2015,5431,SVK
Slovenia,1995674,2015,1069,SVN
Solomon Islands,2853275,2015,15143,SLB
Somalia,63353089,2015,476,SOM
South Africa,121971046,2015,139703,ZAF
South Korea,10053628,2015,19085,KOR
South Sudan,62809894,2015,3542,SSD
Spain,50604330,2015,90155,ESP
Sri Lanka,6583718,2015,8550,LKA
Sudan,187213281,2015,84,SDN
Suriname,14642538,2015,12170,SUR
Swaziland,1738319,2015,5178,SWZ
Sweden,45004552,2015,220689,SWE
Switzerland,4123525,2015,803,CHE
Syria,18691925,2015,3232,SYR
São Tomé and Príncipe,100218,2015,0,STP
Tajikistan,14211316,2015,0,TJK
Tanzania,94052972,2015,162588,TZA
Thailand,51393934,2015,170951,THA
Timor-Leste,1491567,2015,1477,TLS
Togo,5690433,2015,3790,TGO
Tunisia,15486985,2015,2807,TUN
Turkey,78070309,2015,39383,TUR
Turkmenistan,48959751,2015,0,TKM
Uganda,24143898,2015,60308,UGA
Ukraine,60136098,2015,51446,UKR
United Arab Emirates,7109644,2015,0,ARE
United Kingdom,24682844,2015,25724,GBR
United States,947283216,2015,2769084,USA
Uruguay,17759937,2015,34979,URY
Uzbekistan,44755383,2015,0,UZB
Vanuatu,1231888,2015,3508,VUT
Venezuela,91236016,2015,74651,VEN
Vietnam,32926973,2015,319422,VNM
"Virgin Islands, U.S.",36213,2015,0,VIR
Yemen,45217989,2015,0,YEM
Zambia,75117410,2015,167606,ZMB
Zimbabwe,39004305,2015,27445,ZWE
Åland,150613,2015,575,ALA
Afghanistan,64383655,2016,0,AFG
Albania,2872761,2016,1394,ALB
Algeria,230802067,2016,13017,DZA
Angola,124691420,2016,333994,AGO
Argentina,277905834,2016,276756,ARG
Australia,768777179,2016,680108,AUS
Austria,8394663,2016,17605,AUT
Azerbaijan,8623526,2016,30,AZE
Bangladesh,13938387,2016,28071,BGD
Belarus,20706903,2016,94630,BLR
Belgium,3070744,2016,4876,BEL
Benin,11528631,2016,26415,BEN
Bhutan,3876297,2016,2761,BTN
Bolivia,108437926,2016,501076,BOL
Bosnia and Herzegovina,5106884,2016,2614,BIH
Botswana,57788404,2016,99,BWA
Brazil,850907198,2016,6407238,BRA
Brunei,577739,2016,3006,BRN
Bulgaria,11158730,2016,8323,BGR
Burkina Faso,27294665,2016,2508,BFA
Burundi,2693527,2016,3286,BDI
Cambodia,18169723,2016,218009,KHM
Cameroon,46604030,2016,120636,CMR
Canada,983422553,2016,2214500,CAN
Central African Republic,62019967,2016,55630,CAF
Chad,126995095,2016,44013,TCD
Chile,75231752,2016,156940,CHL
China,935030049,2016,1097928,CHN
Colombia,113724053,2016,313447,COL
Costa Rica,5117777,2016,15167,CRI
Croatia,5707837,2016,6175,HRV
Cuba,11073123,2016,82105,CUB
Czechia,7883738,2016,23622,CZE
Côte d'Ivoire,32154318,2016,299252,CIV
Democratic Republic of the Congo,232886907,2016,1413260,COD
Denmark,4314474,2016,5348,DNK
Djibouti,2237202,2016,0,DJI
Dominican Republic,4809207,2016,29063,DOM
Ecuador,25633999,2016,47765,ECU
Egypt,98376626,2016,332,EGY
El Salvador,2042274,2016,6550,SLV
Equatorial Guinea,2695939,2016,9602,GNQ
Eritrea,12045735,2016,2,ERI
Estonia,4548947,2016,37304,EST
Ethiopia,112902124,2016,37643,ETH
Faroe Islands,143971,2016,0,FRO
Fiji,1808214,2016,9641,FJI
Finland,33693913,2016,246709,FIN
France,54951533,2016,70409,FRA
French Guiana,8330102,2016,6378,GUF
Gabon,26454960,2016,32418,GAB
Gambia,1067022,2016,309,GMB
Georgia,6984453,2016,664,GEO
Germany,35782315,2016,29145,DEU
Ghana,23947397,2016,151289,GHA
Greece,13257898,2016,9274,GRC
Guadeloupe,165027,2016,88,GLP
Guatemala,10914403,2016,184510,GTM
Guinea,24481608,2016,303329,GIN
Guinea-Bissau,3388190,2016,26517,GNB
Guyana,20974406,2016,26927,GUY
Haiti,2710755,2016,18495,HTI
Honduras,11229008,2016,196675,HND
Hungary,9303964,2016,16186,HUN
Iceland,10222383,2016,0,ISL
India,297835739,2016,219386,IND
Indonesia,189023580,2016,2598728,IDN
Iran,162174334,2016,10,IRN
Iraq,43645439,2016,5,IRQ
Ireland,7026606,2016,10817,IRL
Italy,30073303,2016,32990,ITA
Japan,37240283,2016,57600,JPN
Jordan,8919385,2016,0,JOR
Kazakhstan,273052719,2016,1625,KAZ
Kenya,58598332,2016,29967,KEN
Kosovo,1083660,2016,985,
Kyrgyzstan,19744828,2016,16,KGZ
Laos,22987172,2016,418131,LAO
Latvia,6471000,2016,47017,LVA
Lebanon,1023805,2016,447,LBN
Liberia,9591806,2016,169715,LBR
Lithuania,6501663,2016,27663,LTU
Luxembourg,258158,2016,619,LUX
Madagascar,59144703,2016,416210,MDG
Malawi,11792701,2016,21618,MWI
Malaysia,32957849,2016,605731,MYS
Mali,125119431,2016,14078,MLI
Malta,32336,2016,0,MLT
Martinique,111788,2016,35,MTQ
Mauritania,104116934,2016,0,MRT
Micronesia,10267,2016,0,FSM
Mongolia,156624911,2016,5833,MNG
Morocco,41349155,2016,13630,MAR
Mozambique,78746117,2016,319908,MOZ
Myanmar,66929633,2016,425039,MMR
México,195108696,2016,320451,MEX
Namibia,82403983,2016,215,NAM
Nepal,14766237,2016,1962,NPL
Netherlands,3768674,2016,1636,NLD
New Caledonia,1882560,2016,1464,NCL
New Zealand,26716626,2016,88001,NZL
Nicaragua,12817891,2016,153296,NIC
Niger,118366969,2016,3,NER
Nigeria,90840970,2016,152880,NGA
North Korea,12270649,2016,12276,PRK
Norway,32512056,2016,63114,NOR
Oman,30914206,2016,0,OMN
Pakistan,79238100,2016,0,PAK
Palestine,622005,2016,3,PSE
Panama,7545263,2016,18087,PAN
Papua New Guinea,46361062,2016,182577,PNG
Paraguay,39928620,2016,349028,PRY
Peru,129246451,2016,238054,PER
Philippines,29585614,2016,151317,PHL
Poland,31239932,2016,92440,POL
Portugal,8955525,2016,147356,PRT
Republic of the Congo,34173270,2016,116285,COG
Romania,23833778,2016,24027,ROU
Russia,1689455496,2016,6261650,RUS
Rwanda,2527906,2016,4653,RWA
Réunion,251271,2016,8,REU
Saint-Barthélemy,2094,2016,0,BLM
Saudi Arabia,192301611,2016,0,SAU
Senegal,19689013,2016,4259,SEN
Serbia,7823152,2016,4985,SRB
Sierra Leone,7260138,2016,181910,SLE
Slovakia,4909564,2016,17186,SVK
Slovenia,1995674,2016,5534,SVN
Solomon Islands,2853275,2016,18279,SLB
Somalia,63353089,2016,576,SOM
South Africa,121971046,2016,135034,ZAF
South Korea,10053628,2016,25537,KOR
South Sudan,62809894,2016,4984,SSD
Spain,50604330,2016,151686,ESP
Sri Lanka,6583718,2016,22462,LKA
Sudan,187213281,2016,190,SDN
Suriname,14642538,2016,17271,SUR
Swaziland,1738319,2016,7905,SWZ
Sweden,45004552,2016,318668,SWE
Switzerland,4123525,2016,1766,CHE
Syria,18691925,2016,2437,SYR
São Tomé and Príncipe,100218,2016,0,STP
Tajikistan,14211316,2016,0,TJK
Tanzania,94052972,2016,228590,TZA
Thailand,51393934,2016,250644,THA
Timor-Leste,1491567,2016,2038,TLS
Togo,5690433,2016,7767,TGO
Tunisia,15486985,2016,2335,TUN
Turkey,78070309,2016,40542,TUR
Turkmenistan,48959751,2016,0,TKM
Uganda,24143898,2016,75256,UGA
Ukraine,60136098,2016,114323,UKR
United Arab Emirates,7109644,2016,0,ARE
United Kingdom,24682844,2016,31464,GBR
United States,947283216,2016,2806176,USA
Uruguay,17759937,2016,64031,URY
Uzbekistan,44755383,2016,0,UZB
Vanuatu,1231888,2016,1355,VUT
Venezuela,91236016,2016,233706,VEN
Vietnam,32926973,2016,497729,VNM
"Virgin Islands, U.S.",36213,2016,10,VIR
Yemen,45217989,2016,0,YEM
Zambia,75117410,2016,262793,ZMB
Zimbabwe,39004305,2016,24982,ZWE
Åland,150613,2016,691,ALA
Afghanistan,64383655,2017,0,AFG
Albania,2872761,2017,2870,ALB
Algeria,230802067,2017,63446,DZA
Angola,124691420,2017,443270,AGO
Argentina,277905834,2017,290584,ARG
Australia,768777179,2017,451953,AUS
Austria,8394663,2017,18930,AUT
Azerbaijan,8623526,2017,84,AZE
Bangladesh,13938387,2017,36459,BGD
Belarus,20706903,2017,81900,BLR
Belgium,3070744,2017,4575,BEL
Benin,11528631,2017,44747,BEN
Bhutan,3876297,2017,2848,BTN
Bolivia,108437926,2017,481613,BOL
Bosnia and Herzegovina,5106884,2017,1687,BIH
Botswana,57788404,2017,323,BWA
Brazil,850907198,2017,5559046,BRA
Brunei,577739,2017,1057,BRN
Bulgaria,11158730,2017,9100,BGR
Burkina Faso,27294665,2017,5632,BFA
Burundi,2693527,2017,4410,BDI
Cambodia,18169723,2017,153664,KHM
Cameroon,46604030,2017,195659,CMR
Canada,983422553,2017,2860726,CAN
Central African Republic,62019967,2017,76703,CAF
Chad,126995095,2017,88390,TCD
Chile,75231752,2017,332116,CHL
China,935030049,2017,1053261,CHN
Colombia,113724053,2017,457176,COL
Costa Rica,5117777,2017,23469,CRI
Croatia,5707837,2017,7275,HRV
Cuba,11073123,2017,96177,CUB
Czechia,7883738,2017,27368,CZE
Côte d'Ivoire,32154318,2017,529079,CIV
Democratic Republic of the Congo,232886907,2017,1500507,COD
Denmark,4314474,2017,5279,DNK
Djibouti,2237202,2017,0,DJI
Dominican Republic,4809207,2017,33036,DOM
Ecuador,25633999,2017,75232,ECU
Egypt,98376626,2017,633,EGY
El Salvador,2042274,2017,5806,SLV
Equatorial Guinea,2695939,2017,12012,GNQ
Eritrea,12045735,2017,8,ERI
Estonia,4548947,2017,40005,EST
Ethiopia,112902124,2017,55491,ETH
Faroe Islands,143971,2017,0,FRO
Fiji,1808214,2017,3520,FJI
Finland,33693913,2017,349652,FIN
France,54951533,2017,80879,FRA
French Guiana,8330102,2017,4430,GUF
Gabon,26454960,2017,39170,GAB
Gambia,1067022,2017,798,GMB
Georgia,6984453,2017,270,GEO
Germany,35782315,2017,35259,DEU
Ghana,23947397,2017,176673,GHA
Greece,13257898,2017,15763,GRC
Guadeloupe,165027,2017,86,GLP
Guatemala,10914403,2017,84135,GTM
Guinea,24481608,2017,360868,GIN
Guinea-Bissau,3388190,2017,26926,GNB
Guyana,20974406,2017,19693,GUY
Haiti,2710755,2017,6174,HTI
Honduras,11229008,2017,120202,HND
Hungary,9303964,2017,16254,HUN
Iceland,10222383,2017,0,ISL
India,297835739,2017,239059,IND
Indonesia,189023580,2017,1449330,IDN
Iran,162174334,2017,181,IRN
Iraq,43645439,2017,1,IRQ
Ireland,7026606,2017,7207,IRL
Italy,30073303,2017,47241,ITA
Japan,37240283,2017,49439,JPN
Jordan,8919385,2017,1,JOR
Kazakhstan,273052719,2017,1374,KAZ
Kenya,58598332,2017,35338,KEN
Kosovo,1083660,2017,756,
Kyrgyzstan,19744828,2017,69,KGZ
Laos,22987172,2017,381899,LAO
Latvia,6471000,2017,49156,LVA
Lebanon,1023805,2017,603,LBN
Liberia,9591806,2017,204656,LBR
Lithuania,6501663,2017,27973,LTU
Luxembourg,258158,2017,549,LUX
Madagascar,59144703,2017,563730,MDG
Malawi,11792701,2017,26209,MWI
Malaysia,32957849,2017,519315,MYS
Mali,125119431,2017,30544,MLI
Malta,32336,2017,0,MLT
Martinique,111788,2017,168,MTQ
Mauritania,104116934,2017,2,MRT
Micronesia,10267,2017,0,FSM
Mongolia,156624911,2017,33792,MNG
Morocco,41349155,2017,12169,MAR
Mozambique,78746117,2017,491516,MOZ
Myanmar,66929633,2017,406909,MMR
México,195108696,2017,358304,MEX
Namibia,82403983,2017,1338,NAM
Nepal,14766237,2017,3616,NPL
Netherlands,3768674,2017,1788,NLD
New Caledonia,1882560,2017,1296,NCL
New Zealand,26716626,2017,84207,NZL
Nicaragua,12817891,2017,215603,NIC
Niger,118366969,2017,7,NER
Nigeria,90840970,2017,419345,NGA
North Korea,12270649,2017,9310,PRK
Norway,32512056,2017,60622,NOR
Oman,30914206,2017,0,OMN
Pakistan,79238100,2017,237,PAK
Palestine,622005,2017,11,PSE
Panama,7545263,2017,32987,PAN
Papua New Guinea,46361062,2017,121768,PNG
Paraguay,39928620,2017,399052,PRY
Peru,129246451,2017,315646,PER
Philippines,29585614,2017,134154,PHL
Poland,31239932,2017,102893,POL
Portugal,8955525,2017,278271,PRT
Republic of the Congo,34173270,2017,66252,COG
Romania,23833778,2017,20052,ROU
Russia,1689455496,2017,6143920,RUS
Rwanda,2527906,2017,5960,RWA
Réunion,251271,2017,0,REU
Saint-Barthélemy,2094,2017,0,BLM
Saudi Arabia,192301611,2017,0,SAU
Senegal,19689013,2017,7825,SEN
Serbia,7823152,2017,3995,SRB
Sierra Leone,7260138,2017,237385,SLE
Slovakia,4909564,2017,14448,SVK
Slovenia,1995674,2017,5044,SVN
Solomon Islands,2853275,2017,19930,SLB
Somalia,63353089,2017,2075,SOM
South Africa,121971046,2017,188156,ZAF
South Korea,10053628,2017,23589,KOR
South Sudan,62809894,2017,9169,SSD
Spain,50604330,2017,146510,ESP
Sri Lanka,6583718,2017,16309,LKA
Sudan,187213281,2017,442,SDN
Suriname,14642538,2017,18357,SUR
Swaziland,1738319,2017,10497,SWZ
Sweden,45004552,2017,342696,SWE
Switzerland,4123525,2017,2730,CHE
Syria,18691925,2017,3211,SYR
São Tomé and Príncipe,100218,2017,0,STP
Tajikistan,14211316,2017,2,TJK
Tanzania,94052972,2017,332431,TZA
Thailand,51393934,2017,275451,THA
Timor-Leste,1491567,2017,2585,TLS
Togo,5690433,2017,14780,TGO
Tunisia,15486985,2017,11751,TUN
Turkey,78070309,2017,53569,TUR
Turkmenistan,48959751,2017,0,TKM
Uganda,24143898,2017,136323,UGA
Ukraine,60136098,2017,91389,UKR
United Arab Emirates,7109644,2017,0,ARE
United Kingdom,24682844,2017,25413,GBR
United States,947283216,2017,2857685,USA
Uruguay,17759937,2017,70567,URY
Uzbekistan,44755383,2017,7,UZB
Vanuatu,1231888,2017,443,VUT
Venezuela,91236016,2017,189270,VEN
Vietnam,32926973,2017,430654,VNM
"Virgin Islands, U.S.",36213,2017,1156,VIR
Yemen,45217989,2017,0,YEM
Zambia,75117410,2017,374395,ZMB
Zimbabwe,39004305,2017,67262,ZWE
Åland,150613,2017,757,ALA
Afghanistan,64383655,2018,31,AFG
Albania,2872761,2018,2926,ALB
Algeria,230802067,2018,8836,DZA
Angola,124691420,2018,372663,AGO
Argentina,277905834,2018,206846,ARG
Australia,768777179,2018,532378,AUS
Austria,8394663,2018,26822,AUT
Azerbaijan,8623526,2018,76,AZE
Bangladesh,13938387,2018,25624,BGD
Belarus,20706903,2018,90474,BLR
Belgium,3070744,2018,5060,BEL
Benin,11528631,2018,46571,BEN
Bhutan,3876297,2018,1760,BTN
Bolivia,108437926,2018,316782,BOL
Bosnia and Herzegovina,5106884,2018,3004,BIH
Botswana,57788404,2018,82,BWA
Brazil,850907198,2018,3785527,BRA
Brunei,577739,2018,921,BRN
Bulgaria,11158730,2018,10713,BGR
Burkina Faso,27294665,2018,3988,BFA
Burundi,2693527,2018,6474,BDI
Cambodia,18169723,2018,150802,KHM
Cameroon,46604030,2018,128116,CMR
Canada,983422553,2018,2275740,CAN
Central African Republic,62019967,2018,53456,CAF
Chad,126995095,2018,76234,TCD
Chile,75231752,2018,119975,CHL
China,935030049,2018,950230,CHN
Colombia,113724053,2018,377367,COL
Costa Rica,5117777,2018,13888,CRI
Croatia,5707837,2018,9248,HRV
Cuba,11073123,2018,24092,CUB
Czechia,7883738,2018,40088,CZE
Côte d'Ivoire,32154318,2018,465669,CIV
Democratic Republic of the Congo,232886907,2018,1396542,COD
Denmark,4314474,2018,3747,DNK
Djibouti,2237202,2018,0,DJI
Dominican Republic,4809207,2018,18234,DOM
Ecuador,25633999,2018,40895,ECU
Egypt,98376626,2018,283,EGY
El Salvador,2042274,2018,3350,SLV
Equatorial Guinea,2695939,2018,7890,GNQ
Eritrea,12045735,2018,0,ERI
Estonia,4548947,2018,41113,EST
Ethiopia,112902124,2018,32441,ETH
Faroe Islands,143971,2018,0,FRO
Fiji,1808214,2018,1542,FJI
Finland,33693913,2018,277579,FIN
France,54951533,2018,79405,FRA
French Guiana,8330102,2018,3905,GUF
Gabon,26454960,2018,27114,GAB
Gambia,1067022,2018,490,GMB
Georgia,6984453,2018,342,GEO
Germany,35782315,2018,54533,DEU
Ghana,23947397,2018,190162,GHA
Greece,13257898,2018,11648,GRC
Guadeloupe,165027,2018,119,GLP
Guatemala,10914403,2018,75932,GTM
Guinea,24481608,2018,299782,GIN
Guinea-Bissau,3388190,2018,23246,GNB
Guyana,20974406,2018,11962,GUY
Haiti,2710755,2018,4777,HTI
Honduras,11229008,2018,80965,HND
Hungary,9303964,2018,16176,HUN
Iceland,10222383,2018,0,ISL
