,iso_code,country,year
2589,HRV,Croatia,2015
2590,HRV,Croatia,2016
2591,HRV,Croatia,2017
2592,HRV,Croatia,2018
2593,HRV,Croatia,2019
2594,HRV,Croatia,2020
2595,HRV,Croatia,2021
2596,HRV,Croatia,2022
2597,HRV,Croatia,2023
2598,HRV,Croatia,2024
2599,HRV,Croatia,2025
2600,HTI,Haiti,2000
2601,HTI,Haiti,2001
2602,HTI,Haiti,2002
2603,HTI,Haiti,2003
2604,HTI,Haiti,2004
2605,HTI,Haiti,2005
2606,HTI,Haiti,2006
2607,HTI,Haiti,2007
2608,HTI,Haiti,2008
2609,HTI,Haiti,2009
2610,HTI,Haiti,2010
2611,HTI,Haiti,2011
2612,HTI,Haiti,2012
2613,HTI,Haiti,2013
2614,HTI,Haiti,2014
2615,HTI,Haiti,2015
2616,HTI,Haiti,2016
2617,HTI,Haiti,2017
2618,HTI,Haiti,2018
2619,HTI,Haiti,2019
2620,HTI,Haiti,2020
2621,HTI,Haiti,2021
2622,HTI,Haiti,2022
2623,HTI,Haiti,2023
2624,HTI,Haiti,2024
2625,HTI,Haiti,2025
2626,HUN,Hungary,2000
2627,HUN,Hungary,2001
2628,HUN,Hungary,2002
2629,HUN,Hungary,2003
2630,HUN,Hungary,2004
2631,HUN,Hungary,2005
2632,HUN,Hungary,2006
2633,HUN,Hungary,2007
2634,HUN,Hungary,2008
2635,HUN,Hungary,2009
2636,HUN,Hungary,2010
2637,HUN,Hungary,2011
2638,HUN,Hungary,2012
2639,HUN,Hungary,2013
2640,HUN,Hungary,2014
2641,HUN,Hungary,2015
2642,HUN,Hungary,2016
2643,HUN,Hungary,2017
2644,HUN,Hungary,2018
2645,HUN,Hungary,2019
2646,HUN,Hungary,2020
2647,HUN,Hungary,2021
2648,HUN,Hungary,2022
2649,HUN,Hungary,2023
2650,HUN,Hungary,2024
2651,HUN,Hungary,2025
2652,IDN,Indonesia,2000
2653,IDN,Indonesia,2001
2654,IDN,Indonesia,2002
2655,IDN,Indonesia,2003
2656,IDN,Indonesia,2004
2657,IDN,Indonesia,2005
2658,IDN,Indonesia,2006
2659,IDN,Indonesia,2007
2660,IDN,Indonesia,2008
2661,IDN,Indonesia,2009
2662,IDN,Indonesia,2010
2663,IDN,Indonesia,2011
2664,IDN,Indonesia,2012
2665,IDN,Indonesia,2013
2666,IDN,Indonesia,2014
2667,IDN,Indonesia,2015
2668,IDN,Indonesia,2016
2669,IDN,Indonesia,2017
2670,IDN,Indonesia,2018
2671,IDN,Indonesia,2019
2672,IDN,Indonesia,2020
2673,IDN,Indonesia,2021
2674,IDN,Indonesia,2022
2675,IDN,Indonesia,2023
2676,IDN,Indonesia,2024
2677,IDN,Indonesia,2025
2678,IMN,Isle of Man,2000
2679,IMN,Isle of Man,2001
2680,IMN,Isle of Man,2002
2681,IMN,Isle of Man,2003
2682,IMN,Isle of Man,2004
2683,IMN,Isle of Man,2005
2684,IMN,Isle of Man,2006
2685,IMN,Isle of Man,2007
2686,IMN,Isle of Man,2008
2687,IMN,Isle of Man,2009
2688,IMN,Isle of Man,2010
2689,IMN,Isle of Man,2011
2690,IMN,Isle of Man,2012
2691,IMN,Isle of Man,2013
2692,IMN,Isle of Man,2014
2693,IMN,Isle of Man,2015
2694,IMN,Isle of Man,2016
2695,IMN,Isle of Man,2017
2696,IMN,Isle of Man,2018
2697,IMN,Isle of Man,2019
2698,IMN,Isle of Man,2020
2699,IMN,Isle of Man,2021
2700,IMN,Isle of Man,2022
2701,IMN,Isle of Man,2023
2702,IMN,Isle of Man,2024
2703,IMN,Isle of Man,2025
2704,IND,India,2000
2705,IND,India,2001
2706,IND,India,2002
2707,IND,India,2003
2708,IND,India,2004
2709,IND,India,2005
2710,IND,India,2006
2711,IND,India,2007
2712,IND,India,2008
2713,IND,India,2009
2714,IND,India,2010
2715,IND,India,2011
2716,IND,India,2012
2717,IND,India,2013
2718,IND,India,2014
2719,IND,India,2015
2720,IND,India,2016
2721,IND,India,2017
2722,IND,India,2018
2723,IND,India,2019
2724,IND,India,2020
2725,IND,India,2021
2726,IND,India,2022
2727,IND,India,2023
2728,IND,India,2024
2729,IND,India,2025
2730,IOT,British Indian Ocean Territory,2000
2731,IOT,British Indian Ocean Territory,2001
2732,IOT,British Indian Ocean Territory,2002
2733,IOT,British Indian Ocean Territory,2003
2734,IOT,British Indian Ocean Territory,2004
2735,IOT,British Indian Ocean Territory,2005
2736,IOT,British Indian Ocean Territory,2006
2737,IOT,British Indian Ocean Territory,2007
2738,IOT,British Indian Ocean Territory,2008
2739,IOT,British Indian Ocean Territory,2009
2740,IOT,British Indian Ocean Territory,2010
2741,IOT,British Indian Ocean Territory,2011
2742,IOT,British Indian Ocean Territory,2012
2743,IOT,British Indian Ocean Territory,2013
2744,IOT,British Indian Ocean Territory,2014
2745,IOT,British Indian Ocean Territory,2015
2746,IOT,British Indian Ocean Territory,2016
2747,IOT,British Indian Ocean Territory,2017
2748,IOT,British Indian Ocean Territory,2018
2749,IOT,British Indian Ocean Territory,2019
2750,IOT,British Indian Ocean Territory,2020
2751,IOT,British Indian Ocean Territory,2021
2752,IOT,British Indian Ocean Territory,2022
2753,IOT,British Indian Ocean Territory,2023
2754,IOT,British Indian Ocean Territory,2024
2755,IOT,British Indian Ocean Territory,2025
2756,IRL,Ireland,2000
2757,IRL,Ireland,2001
2758,IRL,Ireland,2002
2759,IRL,Ireland,2003
2760,IRL,Ireland,2004
2761,IRL,Ireland,2005
2762,IRL,Ireland,2006
2763,IRL,Ireland,2007
2764,IRL,Ireland,2008
2765,IRL,Ireland,2009
2766,IRL,Ireland,2010
2767,IRL,Ireland,2011
2768,IRL,Ireland,2012
2769,IRL,Ireland,2013
2770,IRL,Ireland,2014
2771,IRL,Ireland,2015
2772,IRL,Ireland,2016
2773,IRL,Ireland,2017
2774,IRL,Ireland,2018
2775,IRL,Ireland,2019
2776,IRL,Ireland,2020
2777,IRL,Ireland,2021
2778,IRL,Ireland,2022
2779,IRL,Ireland,2023
2780,IRL,Ireland,2024
2781,IRL,Ireland,2025
2782,IRN,"Iran, Islamic Republic of",2000
2783,IRN,"Iran, Islamic Republic of",2001
2784,IRN,"Iran, Islamic Republic of",2002
2785,IRN,"Iran, Islamic Republic of",2003
2786,IRN,"Iran, Islamic Republic of",2004
2787,IRN,"Iran, Islamic Republic of",2005
2788,IRN,"Iran, Islamic Republic of",2006
2789,IRN,"Iran, Islamic Republic of",2007
2790,IRN,"Iran, Islamic Republic of",2008
2791,IRN,"Iran, Islamic Republic of",2009
2792,IRN,"Iran, Islamic Republic of",2010
2793,IRN,"Iran, Islamic Republic of",2011
2794,IRN,"Iran, Islamic Republic of",2012
2795,IRN,"Iran, Islamic Republic of",2013
2796,IRN,"Iran, Islamic Republic of",2014
2797,IRN,"Iran, Islamic Republic of",2015
2798,IRN,"Iran, Islamic Republic of",2016
2799,IRN,"Iran, Islamic Republic of",2017
2800,IRN,"Iran, Islamic Republic of",2018
2801,IRN,"Iran, Islamic Republic of",2019
2802,IRN,"Iran, Islamic Republic of",2020
2803,IRN,"Iran, Islamic Republic of",2021
2804,IRN,"Iran, Islamic Republic of",2022
2805,IRN,"Iran, Islamic Republic of",2023
2806,IRN,"Iran, Islamic Republic of",2024
2807,IRN,"Iran, Islamic Republic of",2025
2808,IRQ,Iraq,2000
2809,IRQ,Iraq,2001
2810,IRQ,Iraq,2002
2811,IRQ,Iraq,2003
2812,IRQ,Iraq,2004
2813,IRQ,Iraq,2005
2814,IRQ,Iraq,2006
2815,IRQ,Iraq,2007
2816,IRQ,Iraq,2008
2817,IRQ,Iraq,2009
2818,IRQ,Iraq,2010
2819,IRQ,Iraq,2011
2820,IRQ,Iraq,2012
2821,IRQ,Iraq,2013
2822,IRQ,Iraq,2014
2823,IRQ,Iraq,2015
2824,IRQ,Iraq,2016
2825,IRQ,Iraq,2017
2826,IRQ,Iraq,2018
2827,IRQ,Iraq,2019
2828,IRQ,Iraq,2020
2829,IRQ,Iraq,2021
2830,IRQ,Iraq,2022
2831,IRQ,Iraq,2023
2832,IRQ,Iraq,2024
2833,IRQ,Iraq,2025
2834,ISL,Iceland,2000
2835,ISL,Iceland,2001
2836,ISL,Iceland,2002
2837,ISL,Iceland,2003
2838,ISL,Iceland,2004
2839,ISL,Iceland,2005
2840,ISL,Iceland,2006
2841,ISL,Iceland,2007
2842,ISL,Iceland,2008
2843,ISL,Iceland,2009
2844,ISL,Iceland,2010
2845,ISL,Iceland,2011
2846,ISL,Iceland,2012
2847,ISL,Iceland,2013
2848,ISL,Iceland,2014
2849,ISL,Iceland,2015
2850,ISL,Iceland,2016
2851,ISL,Iceland,2017
2852,ISL,Iceland,2018
2853,ISL,Iceland,2019
2854,ISL,Iceland,2020
2855,ISL,Iceland,2021
2856,ISL,Iceland,2022
2857,ISL,Iceland,2023
2858,ISL,Iceland,2024
2859,ISL,Iceland,2025
2860,ISR,Israel,2000
2861,ISR,Israel,2001
2862,ISR,Israel,2002
2863,ISR,Israel,2003
2864,ISR,Israel,2004
2865,ISR,Israel,2005
2866,ISR,Israel,2006
2867,ISR,Israel,2007
2868,ISR,Israel,2008
2869,ISR,Israel,2009
2870,ISR,Israel,2010
2871,ISR,Israel,2011
2872,ISR,Israel,2012
2873,ISR,Israel,2013
2874,ISR,Israel,2014
2875,ISR,Israel,2015
2876,ISR,Israel,2016
2877,ISR,Israel,2017
2878,ISR,Israel,2018
2879,ISR,Israel,2019
2880,ISR,Israel,2020
2881,ISR,Israel,2021
2882,ISR,Israel,2022
2883,ISR,Israel,2023
2884,ISR,Israel,2024
2885,ISR,Israel,2025
2886,ITA,Italy,2000
2887,ITA,Italy,2001
2888,ITA,Italy,2002
2889,ITA,Italy,2003
2890,ITA,Italy,2004
2891,ITA,Italy,2005
2892,ITA,Italy,2006
2893,ITA,Italy,2007
2894,ITA,Italy,2008
2895,ITA,Italy,2009
2896,ITA,Italy,2010
2897,ITA,Italy,2011
2898,ITA,Italy,2012
2899,ITA,Italy,2013
2900,ITA,Italy,2014
2901,ITA,Italy,2015
2902,ITA,Italy,2016
2903,ITA,Italy,2017
2904,ITA,Italy,2018
2905,ITA,Italy,2019
2906,ITA,Italy,2020
2907,ITA,Italy,2021
2908,ITA,Italy,2022
2909,ITA,Italy,2023
2910,ITA,Italy,2024
2911,ITA,Italy,2025
2912,JAM,Jamaica,2000
2913,JAM,Jamaica,2001
2914,JAM,Jamaica,2002
2915,JAM,Jamaica,2003
2916,JAM,Jamaica,2004
2917,JAM,Jamaica,2005
2918,JAM,Jamaica,2006
2919,JAM,Jamaica,2007
2920,JAM,Jamaica,2008
2921,JAM,Jamaica,2009
2922,JAM,Jamaica,2010
2923,JAM,Jamaica,2011
2924,JAM,Jamaica,2012
2925,JAM,Jamaica,2013
2926,JAM,Jamaica,2014
2927,JAM,Jamaica,2015
2928,JAM,Jamaica,2016
2929,JAM,Jamaica,2017
2930,JAM,Jamaica,2018
2931,JAM,Jamaica,2019
2932,JAM,Jamaica,2020
2933,JAM,Jamaica,2021
2934,JAM,Jamaica,2022
2935,JAM,Jamaica,2023
2936,JAM,Jamaica,2024
2937,JAM,Jamaica,2025
2938,JEY,Jersey,2000
2939,JEY,Jersey,2001
2940,JEY,Jersey,2002
2941,JEY,Jersey,2003
2942,JEY,Jersey,2004
2943,JEY,Jersey,2005
2944,JEY,Jersey,2006
2945,JEY,Jersey,2007
2946,JEY,Jersey,2008
2947,JEY,Jersey,2009
2948,JEY,Jersey,2010
2949,JEY,Jersey,2011
2950,JEY,Jersey,2012
2951,JEY,Jersey,2013
2952,JEY,Jersey,2014
2953,JEY,Jersey,2015
2954,JEY,Jersey,2016
2955,JEY,Jersey,2017
2956,JEY,Jersey,2018
2957,JEY,Jersey,2019
2958,JEY,Jersey,2020
2959,JEY,Jersey,2021
2960,JEY,Jersey,2022
2961,JEY,Jersey,2023
2962,JEY,Jersey,2024
2963,JEY,Jersey,2025
2964,JOR,Jordan,2000
2965,JOR,Jordan,2001
2966,JOR,Jordan,2002
2967,JOR,Jordan,2003
2968,JOR,Jordan,2004
2969,JOR,Jordan,2005
2970,JOR,Jordan,2006
2971,JOR,Jordan,2007
2972,JOR,Jordan,2008
2973,JOR,Jordan,2009
2974,JOR,Jordan,2010
2975,JOR,Jordan,2011
2976,JOR,Jordan,2012
2977,JOR,Jordan,2013
2978,JOR,Jordan,2014
2979,JOR,Jordan,2015
2980,JOR,Jordan,2016
2981,JOR,Jordan,2017
2982,JOR,Jordan,2018
2983,JOR,Jordan,2019
2984,JOR,Jordan,2020
2985,JOR,Jordan,2021
2986,JOR,Jordan,2022
2987,JOR,Jordan,2023
2988,JOR,Jordan,2024
2989,JOR,Jordan,2025
2990,JPN,Japan,2000
2991,JPN,Japan,2001
2992,JPN,Japan,2002
2993,JPN,Japan,2003
2994,JPN,Japan,2004
2995,JPN,Japan,2005
2996,JPN,Japan,2006
2997,JPN,Japan,2007
2998,JPN,Japan,2008
2999,JPN,Japan,2009
3000,JPN,Japan,2010
3001,JPN,Japan,2011
3002,JPN,Japan,2012
3003,JPN,Japan,2013
3004,JPN,Japan,2014
3005,JPN,Japan,2015
3006,JPN,Japan,2016
3007,JPN,Japan,2017
3008,JPN,Japan,2018
3009,JPN,Japan,2019
3010,JPN,Japan,2020
3011,JPN,Japan,2021
3012,JPN,Japan,2022
3013,JPN,Japan,2023
3014,JPN,Japan,2024
3015,JPN,Japan,2025
3016,KAZ,Kazakhstan,2000
3017,KAZ,Kazakhstan,2001
3018,KAZ,Kazakhstan,2002
3019,KAZ,Kazakhstan,2003
3020,KAZ,Kazakhstan,2004
3021,KAZ,Kazakhstan,2005
3022,KAZ,Kazakhstan,2006
3023,KAZ,Kazakhstan,2007
3024,KAZ,Kazakhstan,2008
3025,KAZ,Kazakhstan,2009
3026,KAZ,Kazakhstan,2010
3027,KAZ,Kazakhstan,2011
3028,KAZ,Kazakhstan,2012
3029,KAZ,Kazakhstan,2013
3030,KAZ,Kazakhstan,2014
3031,KAZ,Kazakhstan,2015
3032,KAZ,Kazakhstan,2016
3033,KAZ,Kazakhstan,2017
3034,KAZ,Kazakhstan,2018
3035,KAZ,Kazakhstan,2019
3036,KAZ,Kazakhstan,2020
3037,KAZ,Kazakhstan,2021
3038,KAZ,Kazakhstan,2022
3039,KAZ,Kazakhstan,2023
3040,KAZ,Kazakhstan,2024
3041,KAZ,Kazakhstan,2025
3042,KEN,Kenya,2000
3043,KEN,Kenya,2001
3044,KEN,Kenya,2002
3045,KEN,Kenya,2003
3046,KEN,Kenya,2004
3047,KEN,Kenya,2005
3048,KEN,Kenya,2006
3049,KEN,Kenya,2007
3050,KEN,Kenya,2008
3051,KEN,Kenya,2009
3052,KEN,Kenya,2010
3053,KEN,Kenya,2011
3054,KEN,Kenya,2012
3055,KEN,Kenya,2013
3056,KEN,Kenya,2014
3057,KEN,Kenya,2015
3058,KEN,Kenya,2016
3059,KEN,Kenya,2017
3060,KEN,Kenya,2018
3061,KEN,Kenya,2019
3062,KEN,Kenya,2020
3063,KEN,Kenya,2021
3064,KEN,Kenya,2022
3065,KEN,Kenya,2023
3066,KEN,Kenya,2024
3067,KEN,Kenya,2025
3068,KGZ,Kyrgyzstan,2000
3069,KGZ,Kyrgyzstan,2001
3070,KGZ,Kyrgyzstan,2002
3071,KGZ,Kyrgyzstan,2003
3072,KGZ,Kyrgyzstan,2004
3073,KGZ,Kyrgyzstan,2005
3074,KGZ,Kyrgyzstan,2006
3075,KGZ,Kyrgyzstan,2007
3076,KGZ,Kyrgyzstan,2008
3077,KGZ,Kyrgyzstan,2009
3078,KGZ,Kyrgyzstan,2010
3079,KGZ,Kyrgyzstan,2011
3080,KGZ,Kyrgyzstan,2012
3081,KGZ,Kyrgyzstan,2013
3082,KGZ,Kyrgyzstan,2014
3083,KGZ,Kyrgyzstan,2015
3084,KGZ,Kyrgyzstan,2016
3085,KGZ,Kyrgyzstan,2017
3086,KGZ,Kyrgyzstan,2018
3087,KGZ,Kyrgyzstan,2019
3088,KGZ,Kyrgyzstan,2020
3089,KGZ,Kyrgyzstan,2021
3090,KGZ,Kyrgyzstan,2022
3091,KGZ,Kyrgyzstan,2023
3092,KGZ,Kyrgyzstan,2024
3093,KGZ,Kyrgyzstan,2025
3094,KHM,Cambodia,2000
3095,KHM,Cambodia,2001
3096,KHM,Cambodia,2002
3097,KHM,Cambodia,2003
3098,KHM,Cambodia,2004
3099,KHM,Cambodia,2005
3100,KHM,Cambodia,2006
3101,KHM,Cambodia,2007
3102,KHM,Cambodia,2008
3103,KHM,Cambodia,2009
3104,KHM,Cambodia,2010
3105,KHM,Cambodia,2011
3106,KHM,Cambodia,2012
3107,KHM,Cambodia,2013
3108,KHM,Cambodia,2014
3109,KHM,Cambodia,2015
3110,KHM,Cambodia,2016
3111,KHM,Cambodia,2017
3112,KHM,Cambodia,2018
3113,KHM,Cambodia,2019
3114,KHM,Cambodia,2020
3115,KHM,Cambodia,2021
3116,KHM,Cambodia,2022
3117,KHM,Cambodia,2023
3118,KHM,Cambodia,2024
3119,KHM,Cambodia,2025
3120,KIR,Kiribati,2000
3121,KIR,Kiribati,2001
3122,KIR,Kiribati,2002
3123,KIR,Kiribati,2003
3124,KIR,Kiribati,2004
3125,KIR,Kiribati,2005
3126,KIR,Kiribati,2006
3127,KIR,Kiribati,2007
3128,KIR,Kiribati,2008
3129,KIR,Kiribati,2009
3130,KIR,Kiribati,2010
3131,KIR,Kiribati,2011
3132,KIR,Kiribati,2012
3133,KIR,Kiribati,2013
3134,KIR,Kiribati,2014
3135,KIR,Kiribati,2015
3136,KIR,Kiribati,2016
3137,KIR,Kiribati,2017
3138,KIR,Kiribati,2018
3139,KIR,Kiribati,2019
3140,KIR,Kiribati,2020
3141,KIR,Kiribati,2021
3142,KIR,Kiribati,2022
3143,KIR,Kiribati,2023
3144,KIR,Kiribati,2024
3145,KIR,Kiribati,2025
3146,KNA,Saint Kitts and Nevis,2000
3147,KNA,Saint Kitts and Nevis,2001
3148,KNA,Saint Kitts and Nevis,2002
3149,KNA,Saint Kitts and Nevis,2003
3150,KNA,Saint Kitts and Nevis,2004
3151,KNA,Saint Kitts and Nevis,2005
3152,KNA,Saint Kitts and Nevis,2006
3153,KNA,Saint Kitts and Nevis,2007
3154,KNA,Saint Kitts and Nevis,2008
3155,KNA,Saint Kitts and Nevis,2009
3156,KNA,Saint Kitts and Nevis,2010
3157,KNA,Saint Kitts and Nevis,2011
3158,KNA,Saint Kitts and Nevis,2012
3159,KNA,Saint Kitts and Nevis,2013
3160,KNA,Saint Kitts and Nevis,2014
3161,KNA,Saint Kitts and Nevis,2015
3162,KNA,Saint Kitts and Nevis,2016
3163,KNA,Saint Kitts and Nevis,2017
3164,KNA,Saint Kitts and Nevis,2018
3165,KNA,Saint Kitts and Nevis,2019
3166,KNA,Saint Kitts and Nevis,2020
3167,KNA,Saint Kitts and Nevis,2021
3168,KNA,Saint Kitts and Nevis,2022
3169,KNA,Saint Kitts and Nevis,2023
3170,KNA,Saint Kitts and Nevis,2024
3171,KNA,Saint Kitts and Nevis,2025
3172,KOR,"Korea, Republic of",2000
3173,KOR,"Korea, Republic of",2001
3174,KOR,"Korea, Republic of",2002
3175,KOR,"Korea, Republic of",2003
3176,KOR,"Korea, Republic of",2004
3177,KOR,"Korea, Republic of",2005
3178,KOR,"Korea, Republic of",2006
3179,KOR,"Korea, Republic of",2007
3180,KOR,"Korea, Republic of",2008
3181,KOR,"Korea, Republic of",2009
3182,KOR,"Korea, Republic of",2010
3183,KOR,"Korea, Republic of",2011
3184,KOR,"Korea, Republic of",2012
3185,KOR,"Korea, Republic of",2013
3186,KOR,"Korea, Republic of",2014
3187,KOR,"Korea, Republic of",2015
3188,KOR,"Korea, Republic of",2016
3189,KOR,"Korea, Republic of",2017
3190,KOR,"Korea, Republic of",2018
3191,KOR,"Korea, Republic of",2019
3192,KOR,"Korea, Republic of",2020
3193,KOR,"Korea, Republic of",2021
3194,KOR,"Korea, Republic of",2022
3195,KOR,"Korea, Republic of",2023
3196,KOR,"Korea, Republic of",2024
3197,KOR,"Korea, Republic of",2025
3198,KWT,Kuwait,2000
3199,KWT,Kuwait,2001
3200,KWT,Kuwait,2002
3201,KWT,Kuwait,2003
3202,KWT,Kuwait,2004
3203,KWT,Kuwait,2005
3204,KWT,Kuwait,2006
3205,KWT,Kuwait,2007
3206,KWT,Kuwait,2008
3207,KWT,Kuwait,2009
3208,KWT,Kuwait,2010
3209,KWT,Kuwait,2011
3210,KWT,Kuwait,2012
3211,KWT,Kuwait,2013
3212,KWT,Kuwait,2014
3213,KWT,Kuwait,2015
3214,KWT,Kuwait,2016
3215,KWT,Kuwait,2017
3216,KWT,Kuwait,2018
3217,KWT,Kuwait,2019
3218,KWT,Kuwait,2020
3219,KWT,Kuwait,2021
3220,KWT,Kuwait,2022
3221,KWT,Kuwait,2023
3222,KWT,Kuwait,2024
3223,KWT,Kuwait,2025
3224,LAO,Lao People's Democratic Republic,2000
3225,LAO,Lao People's Democratic Republic,2001
3226,LAO,Lao People's Democratic Republic,2002
3227,LAO,Lao People's Democratic Republic,2003
3228,LAO,Lao People's Democratic Republic,2004
3229,LAO,Lao People's Democratic Republic,2005
3230,LAO,Lao People's Democratic Republic,2006
3231,LAO,Lao People's Democratic Republic,2007
3232,LAO,Lao People's Democratic Republic,2008
3233,LAO,Lao People's Democratic Republic,2009
3234,LAO,Lao People's Democratic Republic,2010
3235,LAO,Lao People's Democratic Republic,2011
3236,LAO,Lao People's Democratic Republic,2012
3237,LAO,Lao People's Democratic Republic,2013
3238,LAO,Lao People's Democratic Republic,2014
3239,LAO,Lao People's Democratic Republic,2015
3240,LAO,Lao People's Democratic Republic,2016
3241,LAO,Lao People's Democratic Republic,2017
3242,LAO,Lao People's Democratic Republic,2018
3243,LAO,Lao People's Democratic Republic,2019
3244,LAO,Lao People's Democratic Republic,2020
3245,LAO,Lao People's Democratic Republic,2021
3246,LAO,Lao People's Democratic Republic,2022
3247,LAO,Lao People's Democratic Republic,2023
3248,LAO,Lao People's Democratic Republic,2024
3249,LAO,Lao People's Democratic Republic,2025
3250,LBN,Lebanon,2000
3251,LBN,Lebanon,2001
3252,LBN,Lebanon,2002
3253,LBN,Lebanon,2003
3254,LBN,Lebanon,2004
3255,LBN,Lebanon,2005
3256,LBN,Lebanon,2006
3257,LBN,Lebanon,2007
3258,LBN,Lebanon,2008
3259,LBN,Lebanon,2009
3260,LBN,Lebanon,2010
3261,LBN,Lebanon,2011
3262,LBN,Lebanon,2012
3263,LBN,Lebanon,2013
3264,LBN,Lebanon,2014
3265,LBN,Lebanon,2015
3266,LBN,Lebanon,2016
3267,LBN,Lebanon,2017
3268,LBN,Lebanon,2018
3269,LBN,Lebanon,2019
3270,LBN,Lebanon,2020
3271,LBN,Lebanon,2021
3272,LBN,Lebanon,2022
3273,LBN,Lebanon,2023
3274,LBN,Lebanon,2024
3275,LBN,Lebanon,2025
3276,LBR,Liberia,2000
3277,LBR,Liberia,2001
3278,LBR,Liberia,2002
3279,LBR,Liberia,2003
3280,LBR,Liberia,2004
3281,LBR,Liberia,2005
3282,LBR,Liberia,2006
3283,LBR,Liberia,2007
3284,LBR,Liberia,2008
3285,LBR,Liberia,2009
3286,LBR,Liberia,2010
3287,LBR,Liberia,2011
3288,LBR,Liberia,2012
3289,LBR,Liberia,2013
3290,LBR,Liberia,2014
3291,LBR,Liberia,2015
3292,LBR,Liberia,2016
3293,LBR,Liberia,2017
3294,LBR,Liberia,2018
3295,LBR,Liberia,2019
3296,LBR,Liberia,2020
3297,LBR,Liberia,2021
3298,LBR,Liberia,2022
3299,LBR,Liberia,2023
3300,LBR,Liberia,2024
3301,LBR,Liberia,2025
3302,LBY,Libya,2000
3303,LBY,Libya,2001
3304,LBY,Libya,2002
3305,LBY,Libya,2003
3306,LBY,Libya,2004
3307,LBY,Libya,2005
3308,LBY,Libya,2006
3309,LBY,Libya,2007
3310,LBY,Libya,2008
3311,LBY,Libya,2009
3312,LBY,Libya,2010
3313,LBY,Libya,2011
3314,LBY,Libya,2012
3315,LBY,Libya,2013
3316,LBY,Libya,2014
3317,LBY,Libya,2015
3318,LBY,Libya,2016
3319,LBY,Libya,2017
3320,LBY,Libya,2018
3321,LBY,Libya,2019
3322,LBY,Libya,2020
3323,LBY,Libya,2021
3324,LBY,Libya,2022
3325,LBY,Libya,2023
3326,LBY,Libya,2024
3327,LBY,Libya,2025
3328,LCA,Saint Lucia,2000
3329,LCA,Saint Lucia,2001
3330,LCA,Saint Lucia,2002
3331,LCA,Saint Lucia,2003
3332,LCA,Saint Lucia,2004
3333,LCA,Saint Lucia,2005
3334,LCA,Saint Lucia,2006
3335,LCA,Saint Lucia,2007
3336,LCA,Saint Lucia,2008
3337,LCA,Saint Lucia,2009
3338,LCA,Saint Lucia,2010
3339,LCA,Saint Lucia,2011
3340,LCA,Saint Lucia,2012
3341,LCA,Saint Lucia,2013
3342,LCA,Saint Lucia,2014
3343,LCA,Saint Lucia,2015
3344,LCA,Saint Lucia,2016
3345,LCA,Saint Lucia,2017
3346,LCA,Saint Lucia,2018
3347,LCA,Saint Lucia,2019
3348,LCA,Saint Lucia,2020
3349,LCA,Saint Lucia,2021
3350,LCA,Saint Lucia,2022
3351,LCA,Saint Lucia,2023
3352,LCA,Saint Lucia,2024
3353,LCA,Saint Lucia,2025
3354,LIE,Liechtenstein,2000
3355,LIE,Liechtenstein,2001
3356,LIE,Liechtenstein,2002
3357,LIE,Liechtenstein,2003
3358,LIE,Liechtenstein,2004
3359,LIE,Liechtenstein,2005
3360,LIE,Liechtenstein,2006
3361,LIE,Liechtenstein,2007
3362,LIE,Liechtenstein,2008
3363,LIE,Liechtenstein,2009
3364,LIE,Liechtenstein,2010
3365,LIE,Liechtenstein,2011
3366,LIE,Liechtenstein,2012
3367,LIE,Liechtenstein,2013
3368,LIE,Liechtenstein,2014
3369,LIE,Liechtenstein,2015
3370,LIE,Liechtenstein,2016
3371,LIE,Liechtenstein,2017
3372,LIE,Liechtenstein,2018
3373,LIE,Liechtenstein,2019
3374,LIE,Liechtenstein,2020
3375,LIE,Liechtenstein,2021
3376,LIE,Liechtenstein,2022
3377,LIE,Liechtenstein,2023
3378,LIE,Liechtenstein,2024
3379,LIE,Liechtenstein,2025
3380,LKA,Sri Lanka,2000
3381,LKA,Sri Lanka,2001
3382,LKA,Sri Lanka,2002
3383,LKA,Sri Lanka,2003
3384,LKA,Sri Lanka,2004
3385,LKA,Sri Lanka,2005
3386,LKA,Sri Lanka,2006
3387,LKA,Sri Lanka,2007
3388,LKA,Sri Lanka,2008
3389,LKA,Sri Lanka,2009
3390,LKA,Sri Lanka,2010
3391,LKA,Sri Lanka,2011
3392,LKA,Sri Lanka,2012
3393,LKA,Sri Lanka,2013
3394,LKA,Sri Lanka,2014
3395,LKA,Sri Lanka,2015
3396,LKA,Sri Lanka,2016
3397,LKA,Sri Lanka,2017
3398,LKA,Sri Lanka,2018
3399,LKA,Sri Lanka,2019
3400,LKA,Sri Lanka,2020
3401,LKA,Sri Lanka,2021
3402,LKA,Sri Lanka,2022
3403,LKA,Sri Lanka,2023
3404,LKA,Sri Lanka,2024
3405,LKA,Sri Lanka,2025
3406,LSO,Lesotho,2000
3407,LSO,Lesotho,2001
3408,LSO,Lesotho,2002
3409,LSO,Lesotho,2003
3410,LSO,Lesotho,2004
3411,LSO,Lesotho,2005
3412,LSO,Lesotho,2006
3413,LSO,Lesotho,2007
3414,LSO,Lesotho,2008
3415,LSO,Lesotho,2009
3416,LSO,Lesotho,2010
3417,LSO,Lesotho,2011
3418,LSO,Lesotho,2012
3419,LSO,Lesotho,2013
3420,LSO,Lesotho,2014
