,country,year,iso_code,co2,hdi,Name,Code,Year,Industr_on_GDP
5845,Tajikistan,2013.0,TJK,2.907,0.655,Tajikistan,TJK,2013.0,23.11516465
5846,Tajikistan,2014.0,TJK,4.6,0.657,Tajikistan,TJK,2014.0,22.60474151
5847,Tajikistan,2015.0,TJK,5.302,0.658,Tajikistan,TJK,2015.0,30.2202135
5848,Tajikistan,2016.0,TJK,5.693,0.661,Tajikistan,TJK,2016.0,32.21336623
5849,Tajikistan,2017.0,TJK,6.858,0.666,Tajikistan,TJK,2017.0,31.84685796
5850,Tajikistan,2018.0,TJK,8.06,0.67,Tajikistan,TJK,2018.0,34.3983608
5851,Tajikistan,2019.0,TJK,8.692,0.673,Tajikistan,TJK,2019.0,33.06214906
5852,Tajikistan,2020.0,TJK,9.404,0.664,Tajikistan,TJK,2020.0,33.79653947
5853,Tajikistan,2021.0,TJK,9.228,0.672,Tajikistan,TJK,2021.0,35.1776826
5854,Tajikistan,2022.0,TJK,8.966,0.687,Tajikistan,TJK,2022.0,34.70258086
5855,Tajikistan,2023.0,TJK,9.055,0.691,Tajikistan,TJK,2023.0,33.63877086
5856,Turkmenistan,2000.0,TKM,39.361,,Turkmenistan,TKM,2000.0,41.06069309
5857,Turkmenistan,2001.0,TKM,34.034,,Turkmenistan,TKM,2001.0,41.97198724
5858,Turkmenistan,2002.0,TKM,30.131,,Turkmenistan,TKM,2002.0,40.29840849
5859,Turkmenistan,2003.0,TKM,40.568,,Turkmenistan,TKM,2003.0,38.88561569
5860,Turkmenistan,2004.0,TKM,49.355,,Turkmenistan,TKM,2004.0,37.87185045
5861,Turkmenistan,2005.0,TKM,47.929,0.653,Turkmenistan,TKM,2005.0,37.06399418
5862,Turkmenistan,2006.0,TKM,49.5,0.662,Turkmenistan,TKM,2006.0,35.79017034
5863,Turkmenistan,2007.0,TKM,49.183,0.673,Turkmenistan,TKM,2007.0,37.70962963
5864,Turkmenistan,2008.0,TKM,59.438,0.683,Turkmenistan,TKM,2008.0,60.54578532
5865,Turkmenistan,2009.0,TKM,52.462,0.69,Turkmenistan,TKM,2009.0,60.91024284
5866,Turkmenistan,2010.0,TKM,59.184,0.7,Turkmenistan,TKM,2010.0,59.13116435
5867,Turkmenistan,2011.0,TKM,65.155,0.709,Turkmenistan,TKM,2011.0,65.86929124
5868,Turkmenistan,2012.0,TKM,66.939,0.714,Turkmenistan,TKM,2012.0,66.57985591
5869,Turkmenistan,2013.0,TKM,64.34,0.716,Turkmenistan,TKM,2013.0,63.42771208
5870,Turkmenistan,2014.0,TKM,62.799,0.719,Turkmenistan,TKM,2014.0,60.66960111
5871,Turkmenistan,2015.0,TKM,64.323,0.725,Turkmenistan,TKM,2015.0,54.29333035
5872,Turkmenistan,2016.0,TKM,63.49,0.729,Turkmenistan,TKM,2016.0,51.43254366
5873,Turkmenistan,2017.0,TKM,63.44,0.732,Turkmenistan,TKM,2017.0,47.04388965
5874,Turkmenistan,2018.0,TKM,62.756,0.735,Turkmenistan,TKM,2018.0,44.90639828
5875,Turkmenistan,2019.0,TKM,63.178,0.741,Turkmenistan,TKM,2019.0,42.41227932
5876,Turkmenistan,2020.0,TKM,64.26,0.744,Turkmenistan,TKM,2020.0,37.38268803
5877,Turkmenistan,2021.0,TKM,63.435,0.754,Turkmenistan,TKM,2021.0,37.12419869
5878,Turkmenistan,2022.0,TKM,64.154,0.761,Turkmenistan,TKM,2022.0,40.44776698
5879,Turkmenistan,2023.0,TKM,63.363,0.764,Turkmenistan,TKM,2023.0,39.27219947
5880,,,,,,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000.0,29.24949767
5881,,,,,,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001.0,28.94981649
5882,,,,,,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002.0,29.51989613
5883,,,,,,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003.0,29.26153353
5884,,,,,,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004.0,30.36346023
5885,,,,,,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005.0,30.45612819
5886,,,,,,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006.0,30.98555954
5887,,,,,,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007.0,30.15310128
5888,,,,,,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008.0,30.23332193
5889,,,,,,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009.0,27.73922192
5890,,,,,,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010.0,28.92073842
5891,,,,,,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011.0,28.72944268
5892,,,,,,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012.0,28.36168589
5893,,,,,,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013.0,27.386669
5894,,,,,,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014.0,26.64371774
5895,,,,,,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015.0,28.82412632
5896,,,,,,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016.0,27.7986467
5897,,,,,,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017.0,27.89809943
5898,,,,,,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018.0,28.87504469
5899,,,,,,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019.0,28.67643702
5900,,,,,,Latin America & the Caribbean (IDA & IBRD countries),TLA,2020.0,28.7359798
5901,,,,,,Latin America & the Caribbean (IDA & IBRD countries),TLA,2021.0,30.98431253
5902,,,,,,Latin America & the Caribbean (IDA & IBRD countries),TLA,2022.0,31.74342768
5903,,,,,,Latin America & the Caribbean (IDA & IBRD countries),TLA,2023.0,31.11138661
5904,East Timor,2000.0,TLS,0.22,0.507,Timor-Leste,TLS,2000.0,16.08596106
5905,East Timor,2001.0,TLS,0.119,0.521,Timor-Leste,TLS,2001.0,13.17908821
5906,East Timor,2002.0,TLS,0.262,0.534,Timor-Leste,TLS,2002.0,11.92023525
5907,East Timor,2003.0,TLS,0.249,0.534,Timor-Leste,TLS,2003.0,10.17514713
5908,East Timor,2004.0,TLS,0.497,0.547,Timor-Leste,TLS,2004.0,5.496810142
5909,East Timor,2005.0,TLS,0.321,0.564,Timor-Leste,TLS,2005.0,5.292471034
5910,East Timor,2006.0,TLS,0.317,0.588,Timor-Leste,TLS,2006.0,5.039308724
5911,East Timor,2007.0,TLS,0.288,0.609,Timor-Leste,TLS,2007.0,5.315188743
5912,East Timor,2008.0,TLS,0.285,0.634,Timor-Leste,TLS,2008.0,7.702510749
5913,East Timor,2009.0,TLS,0.322,0.631,Timor-Leste,TLS,2009.0,10.03458618
5914,East Timor,2010.0,TLS,0.313,0.645,Timor-Leste,TLS,2010.0,9.137311513
5915,East Timor,2011.0,TLS,0.434,0.655,Timor-Leste,TLS,2011.0,12.98574647
5916,East Timor,2012.0,TLS,0.591,0.65,Timor-Leste,TLS,2012.0,12.79113872
5917,East Timor,2013.0,TLS,0.619,0.646,Timor-Leste,TLS,2013.0,20.10621128
5918,East Timor,2014.0,TLS,0.624,0.637,Timor-Leste,TLS,2014.0,16.97929695
5919,East Timor,2015.0,TLS,0.59,0.628,Timor-Leste,TLS,2015.0,18.37076232
5920,East Timor,2016.0,TLS,0.643,0.618,Timor-Leste,TLS,2016.0,19.22911351
5921,East Timor,2017.0,TLS,0.69,0.621,Timor-Leste,TLS,2017.0,15.78052928
5922,East Timor,2018.0,TLS,0.617,0.624,Timor-Leste,TLS,2018.0,16.49902175
5923,East Timor,2019.0,TLS,0.675,0.642,Timor-Leste,TLS,2019.0,30.41314514
5924,East Timor,2020.0,TLS,0.646,0.65,Timor-Leste,TLS,2020.0,36.75200817
5925,East Timor,2021.0,TLS,0.62,0.644,Timor-Leste,TLS,2021.0,62.18864306
5926,East Timor,2022.0,TLS,0.649,0.633,Timor-Leste,TLS,2022.0,54.51234434
5927,East Timor,2023.0,TLS,0.632,0.634,Timor-Leste,TLS,2023.0,23.86632359
5928,,,,,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000.0,36.61683723
5929,,,,,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001.0,33.99493493
5930,,,,,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002.0,35.61324332
5931,,,,,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003.0,35.29210597
5932,,,,,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004.0,37.57098158
5933,,,,,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005.0,40.36025608
5934,,,,,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006.0,41.56238951
5935,,,,,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007.0,41.61896537
5936,,,,,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008.0,43.25324154
5937,,,,,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009.0,37.45035264
5938,,,,,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010.0,39.49235056
5939,,,,,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011.0,40.35799002
5940,,,,,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012.0,40.11017176
5941,,,,,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013.0,38.73850836
5942,,,,,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014.0,36.352824
5943,,,,,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015.0,30.78112586
5944,,,,,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016.0,29.7924382
5945,,,,,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017.0,31.50790559
5946,,,,,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018.0,33.0287527
5947,,,,,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019.0,32.36037928
5948,,,,,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020.0,28.63926623
5949,,,,,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021.0,32.78021481
5950,,,,,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022.0,36.75764695
5951,,,,,,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023.0,34.11303328
5952,Tonga,2000.0,TON,0.095,0.688,Tonga,TON,2000.0,18.10548323
5953,Tonga,2001.0,TON,0.088,0.693,Tonga,TON,2001.0,18.41746029
5954,Tonga,2002.0,TON,0.103,0.7,Tonga,TON,2002.0,17.68754253
5955,Tonga,2003.0,TON,0.117,0.703,Tonga,TON,2003.0,17.06780034
5956,Tonga,2004.0,TON,0.11,0.705,Tonga,TON,2004.0,16.5603762
5957,Tonga,2005.0,TON,0.114,0.706,Tonga,TON,2005.0,16.66473228
5958,Tonga,2006.0,TON,0.128,0.708,Tonga,TON,2006.0,15.32395159
5959,Tonga,2007.0,TON,0.114,0.71,Tonga,TON,2007.0,15.70130292
5960,Tonga,2008.0,TON,0.121,0.717,Tonga,TON,2008.0,15.51131811
5961,Tonga,2009.0,TON,0.132,0.718,Tonga,TON,2009.0,16.77371542
5962,Tonga,2010.0,TON,0.117,0.724,Tonga,TON,2010.0,18.04249827
5963,Tonga,2011.0,TON,0.103,0.731,Tonga,TON,2011.0,19.08757088
5964,Tonga,2012.0,TON,0.106,0.735,Tonga,TON,2012.0,18.86623201
5965,Tonga,2013.0,TON,0.114,0.737,Tonga,TON,2013.0,15.89521341
5966,Tonga,2014.0,TON,0.114,0.74,Tonga,TON,2014.0,16.1281891
5967,Tonga,2015.0,TON,0.117,0.743,Tonga,TON,2015.0,15.54721335
5968,Tonga,2016.0,TON,0.125,0.749,Tonga,TON,2016.0,15.97236763
5969,Tonga,2017.0,TON,0.136,0.755,Tonga,TON,2017.0,16.42122744
5970,Tonga,2018.0,TON,0.136,0.759,Tonga,TON,2018.0,15.33875272
5971,Tonga,2019.0,TON,0.161,0.763,Tonga,TON,2019.0,15.66874811
5972,Tonga,2020.0,TON,0.183,0.765,Tonga,TON,2020.0,15.09779789
5973,Tonga,2021.0,TON,0.191,0.763,Tonga,TON,2021.0,17.89800822
5974,Tonga,2022.0,TON,0.195,0.764,Tonga,TON,2022.0,15.54522009
5975,Tonga,2023.0,TON,0.199,0.769,Tonga,TON,2023.0,13.52281405
5976,,,,,,South Asia (IDA & IBRD),TSA,2000.0,26.75699327
5977,,,,,,South Asia (IDA & IBRD),TSA,2001.0,26.00247169
5978,,,,,,South Asia (IDA & IBRD),TSA,2002.0,27.10145481
5979,,,,,,South Asia (IDA & IBRD),TSA,2003.0,26.95657843
5980,,,,,,South Asia (IDA & IBRD),TSA,2004.0,28.54586646
5981,,,,,,South Asia (IDA & IBRD),TSA,2005.0,28.94939271
5982,,,,,,South Asia (IDA & IBRD),TSA,2006.0,30.29765142
5983,,,,,,South Asia (IDA & IBRD),TSA,2007.0,30.36329997
5984,,,,,,South Asia (IDA & IBRD),TSA,2008.0,30.48323724
5985,,,,,,South Asia (IDA & IBRD),TSA,2009.0,30.52009199
5986,,,,,,South Asia (IDA & IBRD),TSA,2010.0,30.11415169
5987,,,,,,South Asia (IDA & IBRD),TSA,2011.0,29.60692188
5988,,,,,,South Asia (IDA & IBRD),TSA,2012.0,29.00578727
5989,,,,,,South Asia (IDA & IBRD),TSA,2013.0,28.16756376
5990,,,,,,South Asia (IDA & IBRD),TSA,2014.0,27.49839906
5991,,,,,,South Asia (IDA & IBRD),TSA,2015.0,27.22131561
5992,,,,,,South Asia (IDA & IBRD),TSA,2016.0,27.0437626
5993,,,,,,South Asia (IDA & IBRD),TSA,2017.0,26.95394926
5994,,,,,,South Asia (IDA & IBRD),TSA,2018.0,26.93353977
5995,,,,,,South Asia (IDA & IBRD),TSA,2019.0,25.45507159
5996,,,,,,South Asia (IDA & IBRD),TSA,2020.0,25.97639098
5997,,,,,,South Asia (IDA & IBRD),TSA,2021.0,27.1503505
5998,,,,,,South Asia (IDA & IBRD),TSA,2022.0,26.30922181
5999,,,,,,South Asia (IDA & IBRD),TSA,2023.0,26.12641097
6000,,,,,,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000.0,28.500115
6001,,,,,,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001.0,27.21949002
6002,,,,,,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002.0,26.51348796
6003,,,,,,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003.0,26.90299088
6004,,,,,,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004.0,27.7454462
6005,,,,,,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005.0,28.55028758
6006,,,,,,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006.0,28.09553136
6007,,,,,,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007.0,28.31646588
6008,,,,,,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008.0,29.52482306
6009,,,,,,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009.0,25.85140107
6010,,,,,,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010.0,27.53989454
6011,,,,,,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011.0,29.43186568
6012,,,,,,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012.0,29.08209624
6013,,,,,,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013.0,28.27780671
6014,,,,,,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014.0,27.26035233
6015,,,,,,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015.0,24.26064614
6016,,,,,,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016.0,23.42285794
6017,,,,,,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017.0,25.50890594
6018,,,,,,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018.0,27.35385405
6019,,,,,,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019.0,26.9172994
6020,,,,,,Sub-Saharan Africa (IDA & IBRD countries),TSS,2020.0,26.24548218
6021,,,,,,Sub-Saharan Africa (IDA & IBRD countries),TSS,2021.0,27.55290758
6022,,,,,,Sub-Saharan Africa (IDA & IBRD countries),TSS,2022.0,28.26187144
6023,,,,,,Sub-Saharan Africa (IDA & IBRD countries),TSS,2023.0,28.17676063
6024,Trinidad and Tobago,2000.0,TTO,24.366,0.714,Trinidad and Tobago,TTO,2000.0,47.53604681
6025,Trinidad and Tobago,2001.0,TTO,26.756,0.721,Trinidad and Tobago,TTO,2001.0,45.20699108
6026,Trinidad and Tobago,2002.0,TTO,28.702,0.73,Trinidad and Tobago,TTO,2002.0,42.90957541
6027,Trinidad and Tobago,2003.0,TTO,32.391,0.74,Trinidad and Tobago,TTO,2003.0,51.49643806
6028,Trinidad and Tobago,2004.0,TTO,32.711,0.75,Trinidad and Tobago,TTO,2004.0,54.36828015
6029,Trinidad and Tobago,2005.0,TTO,38.227,0.756,Trinidad and Tobago,TTO,2005.0,59.64701535
6030,Trinidad and Tobago,2006.0,TTO,42.727,0.766,Trinidad and Tobago,TTO,2006.0,60.81944155
6031,Trinidad and Tobago,2007.0,TTO,45.582,0.774,Trinidad and Tobago,TTO,2007.0,59.65214217
6032,Trinidad and Tobago,2008.0,TTO,44.465,0.782,Trinidad and Tobago,TTO,2008.0,63.97825968
6033,Trinidad and Tobago,2009.0,TTO,44.439,0.782,Trinidad and Tobago,TTO,2009.0,53.13585288
6034,Trinidad and Tobago,2010.0,TTO,47.112,0.789,Trinidad and Tobago,TTO,2010.0,53.81395645
6035,Trinidad and Tobago,2011.0,TTO,47.064,0.792,Trinidad and Tobago,TTO,2011.0,57.05101228
6036,Trinidad and Tobago,2012.0,TTO,46.176,0.796,Trinidad and Tobago,TTO,2012.0,46.8240898
6037,Trinidad and Tobago,2013.0,TTO,45.824,0.802,Trinidad and Tobago,TTO,2013.0,44.98014101
6038,Trinidad and Tobago,2014.0,TTO,46.892,0.805,Trinidad and Tobago,TTO,2014.0,43.63135696
6039,Trinidad and Tobago,2015.0,TTO,45.56,0.808,Trinidad and Tobago,TTO,2015.0,35.97704721
6040,Trinidad and Tobago,2016.0,TTO,39.893,0.806,Trinidad and Tobago,TTO,2016.0,34.41456926
6041,Trinidad and Tobago,2017.0,TTO,40.318,0.806,Trinidad and Tobago,TTO,2017.0,36.18086662
6042,Trinidad and Tobago,2018.0,TTO,40.324,0.803,Trinidad and Tobago,TTO,2018.0,37.78973399
6043,Trinidad and Tobago,2019.0,TTO,40.783,0.805,Trinidad and Tobago,TTO,2019.0,35.47973035
6044,Trinidad and Tobago,2020.0,TTO,35.066,0.8,Trinidad and Tobago,TTO,2020.0,31.35274596
6045,Trinidad and Tobago,2021.0,TTO,36.413,0.796,Trinidad and Tobago,TTO,2021.0,38.98013522
6046,Trinidad and Tobago,2022.0,TTO,36.306,0.805,Trinidad and Tobago,TTO,2022.0,46.05010546
6047,Trinidad and Tobago,2023.0,TTO,34.318,0.807,Trinidad and Tobago,TTO,2023.0,34.99761174
6048,Tunisia,2000.0,TUN,19.552,0.654,Tunisia,TUN,2000.0,26.80662105
6049,Tunisia,2001.0,TUN,20.43,0.661,Tunisia,TUN,2001.0,26.43669833
6050,Tunisia,2002.0,TUN,20.68,0.667,Tunisia,TUN,2002.0,26.5762343
6051,Tunisia,2003.0,TUN,21.142,0.673,Tunisia,TUN,2003.0,25.561442
6052,Tunisia,2004.0,TUN,22.095,0.683,Tunisia,TUN,2004.0,25.57977265
6053,Tunisia,2005.0,TUN,22.546,0.69,Tunisia,TUN,2005.0,26.43356977
6054,Tunisia,2006.0,TUN,22.97,0.697,Tunisia,TUN,2006.0,27.18473125
6055,Tunisia,2007.0,TUN,24.591,0.703,Tunisia,TUN,2007.0,28.90834161
6056,Tunisia,2008.0,TUN,25.538,0.709,Tunisia,TUN,2008.0,31.44941852
6057,Tunisia,2009.0,TUN,25.425,0.713,Tunisia,TUN,2009.0,28.04121533
6058,Tunisia,2010.0,TUN,28.138,0.717,Tunisia,TUN,2010.0,29.52355177
6059,Tunisia,2011.0,TUN,26.436,0.718,Tunisia,TUN,2011.0,30.54812597
6060,Tunisia,2012.0,TUN,28.459,0.72,Tunisia,TUN,2012.0,30.12153682
6061,Tunisia,2013.0,TUN,28.333,0.722,Tunisia,TUN,2013.0,29.13794673
6062,Tunisia,2014.0,TUN,29.692,0.725,Tunisia,TUN,2014.0,27.12888364
6063,Tunisia,2015.0,TUN,31.418,0.728,Tunisia,TUN,2015.0,24.89649474
6064,Tunisia,2016.0,TUN,30.595,0.733,Tunisia,TUN,2016.0,24.00728747
6065,Tunisia,2017.0,TUN,31.272,0.737,Tunisia,TUN,2017.0,23.62390515
6066,Tunisia,2018.0,TUN,31.134,0.742,Tunisia,TUN,2018.0,23.68631373
6067,Tunisia,2019.0,TUN,30.353,0.74,Tunisia,TUN,2019.0,23.23514894
6068,Tunisia,2020.0,TUN,28.49,0.733,Tunisia,TUN,2020.0,21.51167218
6069,Tunisia,2021.0,TUN,31.167,0.728,Tunisia,TUN,2021.0,23.2780365
6070,Tunisia,2022.0,TUN,31.948,0.745,Tunisia,TUN,2022.0,24.67129739
6071,Tunisia,2023.0,TUN,32.793,0.746,Tunisia,TUN,2023.0,23.63984805
6072,Turkey,2000.0,TUR,229.937,0.669,Turkiye,TUR,2000.0,26.79741217
6073,Turkey,2001.0,TUR,213.581,0.675,Turkiye,TUR,2001.0,25.50362309
6074,Turkey,2002.0,TUR,221.226,0.685,Turkiye,TUR,2002.0,24.59171985
6075,Turkey,2003.0,TUR,236.766,0.691,Turkiye,TUR,2003.0,24.79368756
6076,Turkey,2004.0,TUR,244.769,0.696,Turkiye,TUR,2004.0,25.10695716
6077,Turkey,2005.0,TUR,264.871,0.701,Turkiye,TUR,2005.0,25.23728328
6078,Turkey,2006.0,TUR,282.368,0.711,Turkiye,TUR,2006.0,26.03384574
6079,Turkey,2007.0,TUR,313.693,0.719,Turkiye,TUR,2007.0,26.37394825
6080,Turkey,2008.0,TUR,310.622,0.721,Turkiye,TUR,2008.0,26.14778198
6081,Turkey,2009.0,TUR,316.412,0.728,Turkiye,TUR,2009.0,24.0238464
6082,Turkey,2010.0,TUR,316.193,0.75,Turkiye,TUR,2010.0,24.49015183
6083,Turkey,2011.0,TUR,342.057,0.764,Turkiye,TUR,2011.0,26.83751694
6084,Turkey,2012.0,TUR,356.107,0.772,Turkiye,TUR,2012.0,26.64934736
6085,Turkey,2013.0,TUR,347.332,0.802,Turkiye,TUR,2013.0,27.67999217
6086,Turkey,2014.0,TUR,364.028,0.813,Turkiye,TUR,2014.0,28.11666119
6087,Turkey,2015.0,TUR,384.93,0.821,Turkiye,TUR,2015.0,27.83434929
6088,Turkey,2016.0,TUR,405.95,0.826,Turkiye,TUR,2016.0,28.08295977
6089,Turkey,2017.0,TUR,430.901,0.833,Turkiye,TUR,2017.0,29.13172126
6090,Turkey,2018.0,TUR,422.059,0.838,Turkiye,TUR,2018.0,29.43859753
6091,Turkey,2019.0,TUR,402.692,0.841,Turkiye,TUR,2019.0,27.33170283
6092,Turkey,2020.0,TUR,412.927,0.838,Turkiye,TUR,2020.0,28.02576653
6093,Turkey,2021.0,TUR,452.703,0.841,Turkiye,TUR,2021.0,31.13280073
6094,Turkey,2022.0,TUR,437.305,0.853,Turkiye,TUR,2022.0,31.29376746
6095,Turkey,2023.0,TUR,432.077,0.853,Turkiye,TUR,2023.0,28.37765336
6096,Tuvalu,2000.0,TUV,0.007,0.61,Tuvalu,TUV,2000.0,6.244230769
6097,Tuvalu,2001.0,TUV,0.011,0.613,Tuvalu,TUV,2001.0,7.415185185
6098,Tuvalu,2002.0,TUV,0.011,0.621,Tuvalu,TUV,2002.0,7.350322581
6099,Tuvalu,2003.0,TUV,0.011,0.621,Tuvalu,TUV,2003.0,9.541333333
6100,Tuvalu,2004.0,TUV,0.011,0.621,Tuvalu,TUV,2004.0,8.996129032
6101,Tuvalu,2005.0,TUV,0.011,0.621,Tuvalu,TUV,2005.0,7.417666667
6102,Tuvalu,2006.0,TUV,0.011,0.625,Tuvalu,TUV,2006.0,5.403125
6103,Tuvalu,2007.0,TUV,0.011,0.63,Tuvalu,TUV,2007.0,7.441176471
6104,Tuvalu,2008.0,TUV,0.011,0.636,Tuvalu,TUV,2008.0,12.26052632
6105,Tuvalu,2009.0,TUV,0.011,0.635,Tuvalu,TUV,2009.0,11.03888889
6106,Tuvalu,2010.0,TUV,0.011,0.636,Tuvalu,TUV,2010.0,5.525714286
6107,Tuvalu,2011.0,TUV,0.011,0.641,Tuvalu,TUV,2011.0,8.892105263
6108,Tuvalu,2012.0,TUV,0.011,0.642,Tuvalu,TUV,2012.0,7.635
6109,Tuvalu,2013.0,TUV,0.011,0.647,Tuvalu,TUV,2013.0,7.49075
6110,Tuvalu,2014.0,TUV,0.011,0.65,Tuvalu,TUV,2014.0,7.393488372
6111,Tuvalu,2015.0,TUV,0.011,0.658,Tuvalu,TUV,2015.0,7.015510204
6112,Tuvalu,2016.0,TUV,0.011,0.664,Tuvalu,TUV,2016.0,
6113,Tuvalu,2017.0,TUV,0.011,0.668,Tuvalu,TUV,2017.0,
6114,Tuvalu,2018.0,TUV,0.011,0.672,Tuvalu,TUV,2018.0,
6115,Tuvalu,2019.0,TUV,0.011,0.681,Tuvalu,TUV,2019.0,
6116,Tuvalu,2020.0,TUV,0.011,0.681,Tuvalu,TUV,2020.0,
6117,Tuvalu,2021.0,TUV,0.011,0.681,Tuvalu,TUV,2021.0,
6118,Tuvalu,2022.0,TUV,0.011,0.686,Tuvalu,TUV,2022.0,
6119,Tuvalu,2023.0,TUV,0.012,0.689,Tuvalu,TUV,2023.0,
6120,Taiwan,2000.0,TWN,226.934,,,,,
6121,Taiwan,2001.0,TWN,231.431,,,,,
6122,Taiwan,2002.0,TWN,238.567,,,,,
6123,Taiwan,2003.0,TWN,249.129,,,,,
6124,Taiwan,2004.0,TWN,259.367,,,,,
6125,Taiwan,2005.0,TWN,266.888,,,,,
6126,Taiwan,2006.0,TWN,276.536,,,,,
6127,Taiwan,2007.0,TWN,280.076,,,,,
6128,Taiwan,2008.0,TWN,266.885,,,,,
6129,Taiwan,2009.0,TWN,253.033,,,,,
6130,Taiwan,2010.0,TWN,270.715,,,,,
6131,Taiwan,2011.0,TWN,276.774,,,,,
6132,Taiwan,2012.0,TWN,273.282,,,,,
6133,Taiwan,2013.0,TWN,274.576,,,,,
6134,Taiwan,2014.0,TWN,276.96,,,,,
6135,Taiwan,2015.0,TWN,276.263,,,,,
6136,Taiwan,2016.0,TWN,280.188,,,,,
6137,Taiwan,2017.0,TWN,285.73,,,,,
6138,Taiwan,2018.0,TWN,283.897,,,,,
6139,Taiwan,2019.0,TWN,274.445,,,,,
6140,Taiwan,2020.0,TWN,272.202,,,,,
6141,Taiwan,2021.0,TWN,283.571,,,,,
6142,Taiwan,2022.0,TWN,273.669,,,,,
6143,Taiwan,2023.0,TWN,261.153,,,,,
6144,Tanzania,2000.0,TZA,2.572,0.414,Tanzania,TZA,2000.0,19.21152666
6145,Tanzania,2001.0,TZA,3.041,0.422,Tanzania,TZA,2001.0,19.38051488
6146,Tanzania,2002.0,TZA,3.486,0.433,Tanzania,TZA,2002.0,21.49452941
6147,Tanzania,2003.0,TZA,3.687,0.444,Tanzania,TZA,2003.0,23.24515173
