country,iso_code,year,ft_co2,ft_hdi,ft_industr_on_gdp,ft_deforest_area_ha,ft_tax,ft_forest_area_percent,ft_forest_area_sqkm,ft_population,ft_electriccarssold,ft_nonelectriccarsales,ft_globalclimatephysicalriskindexgcpri,ft_cri,ft_fossil_fuel,ft_government_expenditure_on_education,ft_environmental_protection,ft_area_ha,ft_deforestation,ft_gdp,ft_renewable_energy
Rwanda,RWA,2014,0.83,0.525,17.55138349,2889.666299,,10.9039319010944,10.9039319010944,11364757.0,,,7.078534895586134,,,13.73432,,2527906.0,5183.0,8238966120.0,88.0
Rwanda,RWA,2015,0.97,0.525,17.44666319,2216.798133,,10.9444669639238,10.9444669639238,11640022.0,,,1.7015266375029503,106.33,7.95,12.53905,,2527906.0,3632.0,8543760206.0,86.3
Rwanda,RWA,2016,1.048,0.534,16.83699129,2777.594999,,11.0255370895825,11.0255370895825,11919183.0,,,10.214014526165682,,8.4,12.27839,,2527906.0,4653.0,8695272061.0,85.5
Rwanda,RWA,2017,1.155,0.539,17.28422325,2731.125469,,11.0660721524118,11.0660721524118,12202060.0,,,8.211641545283138,,9.34,11.07961,,2527906.0,5960.0,9252833894.0,84.5
Rwanda,RWA,2018,1.287,0.54,17.34997975,4291.075374,,11.1066072152412,11.1066072152412,12487996.0,,,9.504734644737676,,9.85,10.80461,,2527906.0,7771.0,9637904519.0,82.8
Rwanda,RWA,2019,1.373,0.55,18.86474597,2516.139815,,11.1471422780705,11.1471422780705,12776103.0,,,8.747698924750514,,9.93,10.998146,,2527906.0,4539.0,10349300277.0,81.8
Rwanda,RWA,2020,1.372,0.555,18.63827504,3187.394015,,11.1876773408999,11.1876773408999,13065837.0,,,8.979331141871718,,9.06,10.7835245,,2527906.0,5432.0,10174386855.0,81.7
Rwanda,RWA,2021,1.659,0.562,20.45229327,2922.362288,,11.2282124037292,11.2282124037292,13355260.0,,,7.0147371228854425,,9.92,15.53224,,2527906.0,6491.0,11078787095.0,79.4
Rwanda,RWA,2022,1.541,0.57,21.26953123,2536.450607,,11.2687474665586,11.2687474665586,13651030.0,,,6.285738013938263,,11.55,12.76614,,2527906.0,5666.0,13316161006.0,79.9
Rwanda,RWA,2023,1.54,0.578,20.70325335,3036.319255,,,,13954471.0,,,13.484958572099451,,,14.77087,,2527906.0,6868.0,14331722700.0,
Rwanda,RWA,2024,,,,3605.417947,,,,,,,,,,,,2527906.0,7796.0,14251642231.0,
Saudi Arabia,SAU,1990,,,,,,,,,,,,,99.98,,,,,,
Saudi Arabia,SAU,1991,,,,,,,,,,,,,,14.71302,,,,,
Saudi Arabia,SAU,1992,,,,,,,,,,,,,,14.72169,,,,,
Saudi Arabia,SAU,1993,,,,,,,,,,,11.934105685964523,,,14.57367,,,,,
Saudi Arabia,SAU,1994,,,,,,,,,,,10.579324001998708,,,16.81303,,,,,
Saudi Arabia,SAU,1995,,,,,,,,,,,10.819566207504714,,,16.84456,,,,,
Saudi Arabia,SAU,1996,,,,,,,,,,,13.43400831839247,,,15.2523,,,,,
Saudi Arabia,SAU,1997,,,,,,,,,,,14.684201222224122,,,12.29582,,,,,
Saudi Arabia,SAU,1998,,,,,,,,,,,19.6010702350069,,,23.98243,,,,,
Saudi Arabia,SAU,1999,,,,,,,,,,,16.274152627868933,,,23.3294,,,,,
Saudi Arabia,SAU,2000,309.76,0.737,53.45028219,,,0.454484134921779,0.454484134921779,16177722.0,,,18.83956483926895,,100.0,17.83659,,,,189515000000.0,0.0
Saudi Arabia,SAU,2001,324.516,0.744,50.78129978,,,0.454484134921779,0.454484134921779,17041397.0,,,16.94615719301741,,,20.89614,,192301611.0,2.0,184138000000.0,0.0
Saudi Arabia,SAU,2002,347.097,0.75,51.00264127,,,0.454484134921779,0.454484134921779,17910910.0,,,16.19798900628789,,,21.29412,,192301611.0,0.0,189606000000.0,0.0
Saudi Arabia,SAU,2003,351.405,0.762,53.96396051,,,0.454484134921779,0.454484134921779,18786767.0,,,13.5264505803995,,,21.45522,,192301611.0,0.0,215808000000.0,0.0
Saudi Arabia,SAU,2004,407.882,0.773,56.70562094,,,0.454484134921779,0.454484134921779,19669480.0,,,16.289758821903604,,,20.18866,,192301611.0,1.0,258742000000.0,0.0
Saudi Arabia,SAU,2005,412.411,0.782,61.73723625,,,0.454484134921779,0.454484134921779,20559890.0,,,14.192907699798743,,,19.29229,,192301611.0,0.0,328460000000.0,0.0
Saudi Arabia,SAU,2006,445.168,0.785,62.53699103,,,0.454484134921779,0.454484134921779,21459144.0,,,18.87701933961264,,,21.60387,,192301611.0,0.0,376900000000.0,0.0
Saudi Arabia,SAU,2007,423.532,0.786,62.69342268,,,0.454484134921779,0.454484134921779,22368313.0,,,16.47188779638111,,,,,192301611.0,2.0,415965000000.0,0.0
Saudi Arabia,SAU,2008,469.713,0.792,66.42934316,,,0.454484134921779,0.454484134921779,23287877.0,,,19.24960223246467,,,19.25742,,192301611.0,0.0,519797000000.0,0.0
Saudi Arabia,SAU,2009,504.28,0.794,54.64500095,0.0,,0.454484134921779,0.454484134921779,24217654.0,,,15.84454567314149,,,,,192301611.0,1.0,429098000000.0,0.0
Saudi Arabia,SAU,2010,555.962,0.801,58.03144017,,,0.454484134921779,0.454484134921779,23978487.0,,,19.129961128763977,,,,,192301611.0,0.0,528207000000.0,0.0
Saudi Arabia,SAU,2011,540.579,0.811,63.08038698,,,0.454484134921779,0.454484134921779,25091867.0,,,17.917864082109737,,,,,192301611.0,0.0,680661000000.0,0.0
Saudi Arabia,SAU,2012,606.102,0.819,61.94289828,,,0.454484134921779,0.454484134921779,26168861.0,,,20.73471376497223,96.83,,,,192301611.0,18.0,751921000000.0,0.0
Saudi Arabia,SAU,2013,583.611,0.827,58.97025688,0.0,,0.454484134921779,0.454484134921779,27624004.0,,,17.75262414758633,,,,,192301611.0,31.0,769756000000.0,0.0
Saudi Arabia,SAU,2014,585.568,0.841,56.16534048,,,0.454484134921779,0.454484134921779,28309273.0,,,18.41653479732753,,,,,192301611.0,8.0,787153000000.0,0.0
Saudi Arabia,SAU,2015,624.999,0.851,44.60116971,,,0.454484134921779,0.454484134921779,29816382.0,,,22.739163858139012,109.83,100.0,,,192301611.0,0.0,693414000000.0,0.0
Saudi Arabia,SAU,2016,641.662,0.86,42.5305962,,,0.454484134921779,0.454484134921779,30954198.0,,,21.2928394276187,,100.0,,,192301611.0,0.0,689279000000.0,0.0
Saudi Arabia,SAU,2017,613.685,0.869,44.88993247,,,0.454484134921779,0.454484134921779,30977355.0,,,22.755486220727487,,100.0,,,192301611.0,0.0,741266000000.0,0.0
Saudi Arabia,SAU,2018,637.487,0.875,49.01474395,,,0.454484134921779,0.454484134921779,30196281.0,,,22.08396991455783,,100.0,,,192301611.0,0.0,886565000000.0,0.0
Saudi Arabia,SAU,2019,657.588,0.878,45.72344599,,,0.454484134921779,0.454484134921779,30063799.0,,,19.291674694077635,,99.97,,,192301611.0,0.0,888890000000.0,0.0
Saudi Arabia,SAU,2020,616.086,0.875,38.30045451,,,0.454484134921779,0.454484134921779,31552510.0,,,22.8777361578702,,99.98,,,192301611.0,0.0,767951000000.0,0.1
Saudi Arabia,SAU,2021,695.842,0.878,45.9573311,,,0.454484134921779,0.454484134921779,30784383.0,,,21.5614355240616,,99.96,,,192301611.0,0.0,982661000000.0,0.1
Saudi Arabia,SAU,2022,723.331,0.893,53.12377059,,,0.454484134921779,0.454484134921779,32175224.0,,,23.09208304653397,,99.91,,,192301611.0,0.0,1239080000000.0,
Saudi Arabia,SAU,2023,736.205,0.9,47.60533095,,,,,33702731.0,,,27.01867800949768,,,,,192301611.0,34.0,1218580000000.0,
Saudi Arabia,SAU,2024,,,,,,,,,,,,,,,,192301611.0,8.0,1237530000000.0,
Sudan,SDN,1990,,,,,,,,,,,,,17.45,,,,,,
Sudan,SDN,1993,,,,,,,,,,,1.395597073969224,,,,,,,,
Sudan,SDN,1994,,,,,,,,,,,2.634037430845979,,,,,,,,
Sudan,SDN,1995,,,,,,,,,,,1.0028871567099482,,,,,,,,
Sudan,SDN,1996,,,,,,,,,,,0.1782774440715455,,,,,,,,
Sudan,SDN,1997,,,,,,,,,,,0.5291109489064187,,,,,,,,
Sudan,SDN,1998,,,,,,,,,,,7.396585687152004,,,,,,,,
Sudan,SDN,1999,,,,,,,,,,,8.719690154234053,,,,,,,,
Sudan,SDN,2000,5.292,,20.07971786,,,,,27816745.0,,,11.91855079935519,,17.2,9.11689,,,,12257299147.0,80.4
Sudan,SDN,2001,6.017,,19.53811544,26.94295316,,,,28516770.0,,,14.517176805421418,,,,,187213281.0,547.0,15716361792.0,79.4
Sudan,SDN,2002,7.633,,20.7757914,76.10035582,,,,29228727.0,,,12.108476950995934,,,11.04489,,187213281.0,613.0,18137128388.0,76.8
Sudan,SDN,2003,8.515,,19.84131025,18.66824164,,,,29896035.0,,,12.23145440242786,,,,,187213281.0,276.0,21355298460.0,77.0
Sudan,SDN,2004,10.866,,21.4151752,13.20682805,,,,30556637.0,,,10.147598450288235,,,7.94924,,187213281.0,353.0,26646007251.0,75.4
Sudan,SDN,2005,10.558,,21.97634626,100.1878736,,,,31262444.0,,,11.3683456590865,,,5.9668,,187213281.0,517.0,35182711988.0,72.3
Sudan,SDN,2006,11.545,,22.97786131,4.150664514,,,,31992435.0,,,17.26524521306532,,,8.25316,,187213281.0,207.0,45263831634.0,69.2
Sudan,SDN,2007,13.564,,26.32852359,184.9207849,,,,32764135.0,,,12.525300254366073,,,,,187213281.0,867.0,59440139775.0,65.6
Sudan,SDN,2008,14.179,0.456,28.20733964,55.47708851,,,,33623980.0,,,10.659206217827126,,,9.39278,,187213281.0,514.0,64833083257.0,63.5
Sudan,SDN,2009,14.805,0.469,25.65087316,81.32070754,,,,34569113.0,,,9.821763619287818,,,10.78182,,187213281.0,886.0,51621044077.0,63.1
Sudan,SDN,2010,15.07,0.479,21.14204692,41.83875765,,,,35414399.0,,,5.99579967443715,,,,,187213281.0,481.0,58962978034.0,61.3
Sudan,SDN,2011,14.711,0.476,20.3300649,205.2396583,,,,36140806.0,,,5.381663157322065,,,,,187213281.0,1127.0,55018567211.0,63.7
Sudan,SDN,2012,15.759,0.482,17.61752668,13.20474979,,10.5635299785867,10.5635299785867,36923178.0,,,4.133151423781547,54.17,,,,187213281.0,701.0,37632919967.0,63.7
Sudan,SDN,2013,17.374,0.488,20.23674556,9.403742597,,10.4702494646681,10.4702494646681,37785849.0,,,8.991025505638337,,,,,187213281.0,1537.0,43024018082.0,64.3
Sudan,SDN,2014,13.095,0.496,18.10049606,5.617398402,,10.3769689507495,10.3769689507495,38823318.0,,,3.060030950376479,,,,,187213281.0,1299.0,49516748618.0,63.7
Sudan,SDN,2015,14.247,0.498,16.07121074,8.055737398,,10.2836884368308,10.2836884368308,40024431.0,,,1.3236990247542588,100.0,34.78,,,187213281.0,84.0,51726758677.0,61.9
Sudan,SDN,2016,19.733,0.502,17.35460571,26.67710691,,10.1971038543897,10.1971038543897,41259892.0,,,5.232379375038013,,34.18,,,187213281.0,190.0,42630376000.0,58.9
Sudan,SDN,2017,20.31,0.506,16.61740797,74.64733217,,10.1049411134904,10.1049411134904,42714306.0,,,7.473991697506172,,34.36,,,187213281.0,442.0,41283617976.0,59.4
Sudan,SDN,2018,20.516,0.515,20.7757619,16.11576282,,10.012778372591,10.012778372591,44230596.0,,,1.8814591413595585,,33.62,,,187213281.0,99.0,32333780383.0,59.8
Sudan,SDN,2019,21.641,0.517,21.73630133,56.39586824,,9.92061563169165,9.92061563169165,45548175.0,,,1.5853889009751678,,34.04,,,187213281.0,185.0,32338079165.0,59.4
Sudan,SDN,2020,21.165,0.513,23.32818616,66.80291179,,9.82845289079229,9.82845289079229,46789231.0,,,5.949419151761556,,31.73,,,187213281.0,170.0,27034593750.0,62.6
Sudan,SDN,2021,22.218,0.512,7.368743673,50.32012087,,9.73629014989293,9.73629014989293,48066924.0,,,10.023895742978652,,32.5,,,187213281.0,172.0,34229513775.0,61.0
Sudan,SDN,2022,20.24,0.516,4.871401746,43.32917425,,9.64412740899358,9.64412740899358,49383346.0,,,4.839739061137857,,30.17,,,187213281.0,170.0,51666875363.0,
Sudan,SDN,2023,20.001,0.511,28.33641874,22.80814069,,,,50042791.0,,,0.8468938290579096,,,,,187213281.0,21719.0,39898289821.0,
Sudan,SDN,2024,,,,28.35000805,,,,,,,,,,,,187213281.0,18052.0,49909807030.0,
Senegal,SEN,1990,,,,,,,,,,,,,43.25,,,,,,
Senegal,SEN,1993,,,,,,,,,,,12.308113514631732,,,,,,,,
Senegal,SEN,1994,,,,,,,,,,,13.57926216218267,,,,,,,,
Senegal,SEN,1995,,,,,,,,,,,12.700121448832656,,,,,,,,
Senegal,SEN,1996,,,,,,,,,,,11.13157830819572,,,,,,,,
Senegal,SEN,1997,,,,,,,,,,,12.604300294054728,,,,,,,,
Senegal,SEN,1998,,,,,,,,,,,11.878105437421636,,,18.73254,,,,,
Senegal,SEN,1999,,,,,,,,,,,11.183821258500808,,,16.82036,,,,,
Senegal,SEN,2000,3.902,0.398,24.0081947,,,45.9832753337142,45.9832753337142,9968260.0,,,9.603666251282206,,50.3,17.61849,,,,6013185004.0,47.5
Senegal,SEN,2001,4.258,0.404,23.88434803,70.59427485,,45.7833064976887,45.7833064976887,10212942.0,,,10.306497855545608,,,15.72974,,19689013.0,4197.0,6507824829.0,45.8
Senegal,SEN,2002,4.437,0.409,24.78379293,164.4305544,,45.5833376616631,45.5833376616631,10466214.0,,,8.420104596723617,,,16.72192,,19689013.0,17060.0,7006402320.0,43.8
Senegal,SEN,2003,4.928,0.416,24.20861612,37.78890445,,45.3833688256376,45.3833688256376,10721176.0,,,10.65179378178553,,,16.11751,,19689013.0,3025.0,8768721563.0,43.7
Senegal,SEN,2004,5.238,0.423,25.06737096,128.0469593,,45.183399989612,45.183399989612,10975704.0,,,9.769798748835406,,,16.96225,,19689013.0,2803.0,10076816667.0,39.9
Senegal,SEN,2005,5.539,0.43,23.68185823,71.58203072,,44.9834311535865,44.9834311535865,11235472.0,,,11.767741469284958,,,21.77097,,19689013.0,16508.0,11009033438.0,40.3
Senegal,SEN,2006,4.422,0.438,23.41521669,41.24825585,,44.7834623175609,44.7834623175609,11500094.0,,,12.40454177525046,,,17.95464,,19689013.0,5348.0,11697918243.0,43.4
Senegal,SEN,2007,4.863,0.45,23.63528656,172.3213261,,44.5834934815353,44.5834934815353,11770344.0,,,8.157485389302666,,,,,19689013.0,13700.0,13994218413.0,40.0
Senegal,SEN,2008,4.74,0.462,22.08172609,285.2699202,,44.3835246455098,44.3835246455098,12048959.0,,,8.888805986216672,,,19.22614,,19689013.0,1613.0,16853989628.0,39.8
Senegal,SEN,2009,5.258,0.47,22.00072917,160.8732679,,44.1835558094842,44.1835558094842,12337389.0,,,14.848971479613882,,,23.30045,,19689013.0,8295.0,16145867495.0,51.3
Senegal,SEN,2010,6.862,0.477,21.77617631,153.8253932,,43.9835869734587,43.9835869734587,12635413.0,,,12.39415775655677,,,2.5106,,19689013.0,6208.0,16121315909.0,49.5
Senegal,SEN,2011,7.819,0.491,23.30613296,116.8420487,,43.7758271438217,43.7758271438217,12958897.0,,,12.214534939201563,,,21.08697,,19689013.0,1753.0,17814283639.0,48.0
Senegal,SEN,2012,7.362,0.499,23.11179753,84.50333118,,43.5680673141848,43.5680673141848,13310495.0,,,14.7802950569288,47.17,,20.79525,,19689013.0,4075.0,17660870412.0,49.6
Senegal,SEN,2013,7.853,0.504,24.29421252,374.7376723,,43.3603074845479,43.3603074845479,13710849.0,,,12.715878786240346,,,25.74235,,19689013.0,14676.0,18918667725.0,42.7
Senegal,SEN,2014,8.724,0.508,23.15260328,326.7152047,,43.1525476549109,43.1525476549109,14152102.0,,,13.660564272155256,,,24.80131,,19689013.0,7534.0,19797253440.0,42.5
Senegal,SEN,2015,9.845,0.509,23.59660851,293.5714334,,42.944787825274,42.944787825274,14593331.0,,,15.331362663336234,128.5,61.51,23.77827,,19689013.0,3929.0,17774766696.0,39.1
Senegal,SEN,2016,10.016,0.516,23.34405351,254.4069907,,42.737027995637,42.737027995637,15034521.0,,,12.127446929324954,,63.21,21.33737,,19689013.0,4259.0,19040312333.0,36.7
Senegal,SEN,2017,10.76,0.517,23.27769428,391.7954827,,42.5292681660001,42.5292681660001,15475002.0,,,15.643306513151224,,61.39,21.10169,,19689013.0,7825.0,20996562944.0,36.8
Senegal,SEN,2018,11.33,0.522,24.01344539,300.9440968,,42.3215083363632,42.3215083363632,15914498.0,,,11.542992292402712,,61.35,22.65928,,19689013.0,4082.0,23116701556.0,34.2
Senegal,SEN,2019,12.713,0.52,23.57280962,277.6400026,,42.1137485067262,42.1137485067262,16352922.0,,,13.15151553620292,,62.77,20.81337,,19689013.0,4222.0,23403995992.0,36.2
Senegal,SEN,2020,10.821,0.522,23.20904116,758.458161,,41.9059886770893,41.9059886770893,16789219.0,,,16.38681925925193,,56.02,21.43679,,19689013.0,5078.0,24530513038.0,38.7
Senegal,SEN,2021,12.309,0.522,23.91248636,176.6263064,,41.6982288474523,41.6982288474523,17220867.0,,,12.691879151619426,,58.89,21.71729,,19689013.0,3877.0,27520784130.0,35.4
Senegal,SEN,2022,12.275,0.526,24.89997907,289.1091312,,41.4904690178154,41.4904690178154,17651103.0,,,12.233669730504085,,63.21,22.47999,,19689013.0,4216.0,27783332223.0,
Senegal,SEN,2023,11.901,0.53,22.88864783,161.609659,,,,18077573.0,,,14.562450603572715,,,22.54717,,19689013.0,7392.0,30696331296.0,
Senegal,SEN,2024,,,,154.4579688,,,,,,,,,,,,19689013.0,8923.0,32267254425.0,
Singapore,SGP,1990,,,,,,,,,,,,,99.39,19.883287,,,,,
Singapore,SGP,1991,,,,,,,,,,,,,,22.892397,,,,,
Singapore,SGP,1992,,,,,,,,,,,,,,22.27267,,,,,
Singapore,SGP,1993,,,,,,,,,,,12.498596432130476,,,24.746239,,,,,
Singapore,SGP,1994,,,,,,,,,,,13.003624700412916,,,22.637625,,,,,
Singapore,SGP,1995,,,,,,,,,,,15.982802771068524,,,18.889408,,,,,
Singapore,SGP,1996,,,,,,,,,,,15.45493854761638,,,14.878804,,,,,
Singapore,SGP,1997,,,,,,,,,,,28.627626426375848,,,18.823925,,,,,
Singapore,SGP,1998,,,,,,,,,,,25.909897274923416,,,18.195051,,,,,
Singapore,SGP,1999,,,,,,,,,,,20.29226376783116,,,19.996952,,,,,
Singapore,SGP,2000,37.369,0.882,32.4585045,,,25.3932835820895,25.3932835820895,4027887.0,,,26.97276337561192,,98.92,21.025198,,,,96076539926.0,0.3
Singapore,SGP,2001,38.525,0.885,30.37966108,43.45389467,,25.5016417910448,25.5016417910448,4138012.0,,,25.88997601532903,,,19.44075,,,,89793790670.0,0.6
Singapore,SGP,2002,40.208,0.891,30.74567542,123.516999,,25.4204444444444,25.4204444444444,4175950.0,,,33.9332117068761,,,23.37514,,,,92538372870.0,0.6
Singapore,SGP,2003,39.534,0.897,30.22480292,18.84275868,,25.0822416302766,25.0822416302766,4114826.0,,,31.49234996348608,,,21.934946,,,,97646401096.0,0.6
Singapore,SGP,2004,41.0,0.905,31.88589386,34.99393024,,25.1149492017417,25.1149492017417,4166664.0,,,34.528104779389786,,,21.597557,,,,115034000000.0,0.5
Singapore,SGP,2005,39.6,0.911,31.4076522,82.29476475,,25.2204644412192,25.2204644412192,4265762.0,,,36.14716262566723,,,21.61222,,,,127808000000.0,0.5
Singapore,SGP,2006,40.6,0.911,30.89429655,56.06806504,,25.1435158501441,25.1435158501441,4401365.0,,,24.77183892442479,,,19.93606,,,,148627000000.0,0.5
Singapore,SGP,2007,41.1,0.914,28.22577096,74.44906843,,25.2119424460432,25.2119424460432,4588599.0,,,24.86489157537461,,,20.816515,,,,180942000000.0,0.5
Singapore,SGP,2008,40.2,0.924,26.41533816,35.45650921,,25.1357142857143,25.1357142857143,4839396.0,,,21.83978243188129,,,18.648577,,,,193617000000.0,0.5
Singapore,SGP,2009,40.8,0.928,27.01631937,176.9704024,,25.2395714285714,25.2395714285714,4987573.0,,,30.36919843823305,,,18.332272,,,,194150000000.0,0.5
Singapore,SGP,2010,44.4,0.932,26.63587172,43.91568924,,25.2712250712251,25.2712250712251,5076732.0,,,37.632698515925554,,,21.020632,,,,239808000000.0,0.5
Singapore,SGP,2011,47.0,0.933,25.25959258,73.9111539,,24.8389204545455,24.8389204545455,5183688.0,,,29.484468835831244,,,20.83733,,,,279356000000.0,0.5
Singapore,SGP,2012,46.1,0.933,25.02220216,92.13825499,,24.4090651558074,24.4090651558074,5312437.0,,,32.65550167414456,126.17,,21.334816,,,,295093000000.0,0.5
Singapore,SGP,2013,47.0,0.934,23.44272863,25.9184812,,24.015558698727,24.015558698727,5399162.0,,,35.843950685607545,,,21.958763,,,,307576000000.0,0.6
Singapore,SGP,2014,47.6,0.934,24.16851925,191.3519714,,23.5898448519041,23.5898448519041,5469724.0,,,44.648390653485606,,,19.961777,,,,314864000000.0,0.6
Singapore,SGP,2015,49.4,0.935,24.28802291,155.0517135,,23.2318758815233,23.2318758815233,5535002.0,,,52.969284866575286,168.5,97.88,16.389444,,,,307999000000.0,0.7
Singapore,SGP,2016,49.1,0.934,23.20295249,154.4365373,,22.9696755994358,22.9696755994358,5607283.0,,,54.49689889476828,,97.79,17.650146,,,,319646000000.0,0.7
Singapore,SGP,2017,50.1,0.935,23.49663529,262.6503472,,22.626404494382,22.626404494382,5612253.0,,,31.60599354670684,,97.96,17.263962,,,,343673000000.0,0.7
Singapore,SGP,2018,50.3,0.939,25.38042067,289.0268305,,22.3109243697479,22.3109243697479,5638676.0,,,35.503912055556334,,97.89,16.08641,,,,377124000000.0,0.8
Singapore,SGP,2019,49.0,0.942,24.07072941,287.9507581,,21.9972067039106,21.9972067039106,5703569.0,,,55.92188023560949,,97.95,16.479853,,,,376162000000.0,0.9
Singapore,SGP,2020,46.7,0.944,23.24167197,165.1260948,,21.6852367688022,21.6852367688022,5685807.0,,,36.85903539018407,,98.04,11.215181,,,,349166000000.0,0.9
Singapore,SGP,2021,50.1,0.948,24.6140716,200.9646094,,21.4345403899721,21.4345403899721,5453566.0,,,33.40463252402776,,98.11,13.06482,,,,436591000000.0,1.1
Singapore,SGP,2022,47.873,0.942,23.84052179,103.0590558,,21.1838440111421,21.1838440111421,5637022.0,,,29.90329417378977,,97.93,10.073259,,,,509018000000.0,
Singapore,SGP,2023,49.253,0.946,22.14599503,186.4303806,,,,5917648.0,,,39.18010480047865,,,,,,,505440000000.0,
Singapore,SGP,2024,,,,64.06597943,,,,,,,,,,,,,,547387000000.0,
Saint Helena,SHN,2000,0.011,,,,,,,,,,,,,,,,,,
Saint Helena,SHN,2001,0.011,,,,,,,,,,,,,,,,,,
Saint Helena,SHN,2002,0.011,,,,,,,,,,,,,,,,,,
Saint Helena,SHN,2003,0.011,,,,,,,,,,,,,,,,,,
Saint Helena,SHN,2004,0.011,,,,,,,,,,,,,,,,,,
Saint Helena,SHN,2005,0.011,,,,,,,,,,,,,,,,,,
Saint Helena,SHN,2006,0.011,,,,,,,,,,,,,,,,,,
Saint Helena,SHN,2007,0.011,,,,,,,,,,,,,,,,,,
Saint Helena,SHN,2008,0.011,,,,,,,,,,,,,,,,,,
Saint Helena,SHN,2009,0.011,,,,,,,,,,,,,,,,,,
Saint Helena,SHN,2010,0.011,,,,,,,,,,,,,,,,,,
Saint Helena,SHN,2011,0.011,,,,,,,,,,,,,,,,,,
Saint Helena,SHN,2012,0.011,,,,,,,,,,,,,,,,,,
Saint Helena,SHN,2013,0.011,,,,,,,,,,,,,,,,,,
Saint Helena,SHN,2014,0.011,,,,,,,,,,,,,,,,,,
Saint Helena,SHN,2015,0.011,,,,,,,,,,,,,,,,,,
Saint Helena,SHN,2016,0.015,,,,,,,,,,,,,,,,,,
Saint Helena,SHN,2017,0.011,,,,,,,,,,,,,,,,,,
Saint Helena,SHN,2018,0.011,,,,,,,,,,,,,,,,,,
Saint Helena,SHN,2019,0.015,,,,,,,,,,,,,,,,,,
Saint Helena,SHN,2020,0.011,,,,,,,,,,,,,,,,,,
Saint Helena,SHN,2021,0.011,,,,,,,,,,,,,,,,,,
Saint Helena,SHN,2022,0.011,,,,,,,,,,,,,,,,,,
Saint Helena,SHN,2023,0.011,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,1990,,,,,,,,,,,,,0.0,,,,,,
Solomon Islands,SLB,1991,,,,,,,,,,,,,,11.68293,,,,,
Solomon Islands,SLB,1998,,,,,,,,,,,,,,13.35684,,,,,
Solomon Islands,SLB,2000,0.224,0.547,,,,90.6609503394069,90.6609503394069,440469.0,,,,,,,,,,419842674.2,55.3
Solomon Islands,SLB,2001,0.234,0.542,,2187.116825,,90.6347981421936,90.6347981421936,449125.0,,,,,,,,2853275.0,2189.0,409508553.0,54.1
Solomon Islands,SLB,2002,0.245,0.539,,3866.182793,,90.6086459449804,90.6086459449804,457671.0,,,,,,,,2853275.0,3872.0,346406738.9,52.8
Solomon Islands,SLB,2003,0.256,0.543,9.50877193,2374.678606,,90.5824937477671,90.5824937477671,466154.0,,,,,,,,2853275.0,2381.0,417668983.4,51.5
Solomon Islands,SLB,2004,0.275,0.548,9.674840846,3543.104239,,90.5563415505538,90.5563415505538,474611.0,,,,,,,,2853275.0,3548.0,468005318.6,49.9
Solomon Islands,SLB,2005,0.282,0.553,8.59956762,6549.425911,,90.5301893533405,90.5301893533405,483080.0,,,,,,,,2853275.0,6558.0,552864570.2,49.7
Solomon Islands,SLB,2006,0.289,0.553,9.325101128,5068.266508,,90.5040371561272,90.5040371561272,491594.0,,,,,,,,2853275.0,5072.0,617258154.3,48.9
Solomon Islands,SLB,2007,0.3,0.552,9.984211713,5665.389818,,90.4778849589139,90.4778849589139,500156.0,,,,,,21.5796,,2853275.0,5673.0,695295347.6,47.4
Solomon Islands,SLB,2008,0.308,0.556,10.26433915,8171.172031,,90.4517327617006,90.4517327617006,508790.0,,,,,,22.01398,,2853275.0,8185.0,776337691.8,46.7
Solomon Islands,SLB,2009,0.319,0.557,11.82190852,6034.538307,,90.4255805644873,90.4255805644873,518141.0,,,,,,18.15389,,2853275.0,6111.0,805557562.6,45.8
Solomon Islands,SLB,2010,0.33,0.564,12.9725252,6418.094003,,90.399428367274,90.399428367274,532968.0,,,,,,19.03896,,2853275.0,6429.0,898133684.9,45.1
Solomon Islands,SLB,2011,0.344,0.567,18.65059352,5860.478376,,90.3732761700607,90.3732761700607,552945.0,,,,,,,,2853275.0,5969.0,1063895361.0,43.6
Solomon Islands,SLB,2012,0.348,0.57,18.24490966,8806.575793,,90.3471239728474,90.3471239728474,573606.0,,,,78.33,,,,2853275.0,8852.0,1185215418.0,43.8
Solomon Islands,SLB,2013,0.374,0.576,15.64766398,9470.91265,,90.3209717756341,90.3209717756341,594945.0,,,,,,,,2853275.0,9582.0,1285911586.0,41.8
Solomon Islands,SLB,2014,0.33,0.575,16.86040019,16939.46334,,90.2948195784209,90.2948195784209,616908.0,,,,,,,,2853275.0,17215.0,1335571421.0,45.9
Solomon Islands,SLB,2015,0.293,0.576,15.55203493,14969.81737,,90.2686673812076,90.2686673812076,639415.0,,,,87.67,,,,2853275.0,15143.0,1307909888.0,48.6
Solomon Islands,SLB,2016,0.289,0.578,15.55671081,17992.60317,,90.242586638085,90.242586638085,662379.0,,,,,,,,2853275.0,18279.0,1379490304.0,48.7
Solomon Islands,SLB,2017,0.286,0.581,17.60230488,19761.53862,,90.2165058949625,90.2165058949625,685672.0,,,,,,,,2853275.0,19930.0,1469789119.0,49.0
Solomon Islands,SLB,2018,0.289,0.582,17.60163772,17824.77895,,90.1904251518399,90.1904251518399,709101.0,,,,,,,,2853275.0,17960.0,1615478393.0,48.6
