,country,area_ha,Year,Deforestation,iso_code
1911,Namibia,82403983,2012,657,NAM
1912,Nepal,14766237,2012,6050,NPL
1913,Netherlands,3768674,2012,997,NLD
1914,New Caledonia,1882560,2012,1008,NCL
1915,New Zealand,26716626,2012,71442,NZL
1916,Nicaragua,12817891,2012,34602,NIC
1917,Niger,118366969,2012,51,NER
1918,Nigeria,90840970,2012,171817,NGA
1919,North Korea,12270649,2012,17975,PRK
1920,Norway,32512056,2012,30316,NOR
1921,Oman,30914206,2012,18,OMN
1922,Pakistan,79238100,2012,346,PAK
1923,Palestine,622005,2012,10,PSE
1924,Panama,7545263,2012,17594,PAN
1925,Papua New Guinea,46361062,2012,73940,PNG
1926,Paraguay,39928620,2012,521546,PRY
1927,Peru,129246451,2012,278328,PER
1928,Philippines,29585614,2012,65239,PHL
1929,Poland,31239932,2012,56261,POL
1930,Portugal,8955525,2012,72448,PRT
1931,Republic of the Congo,34173270,2012,34873,COG
1932,Romania,23833778,2012,31335,ROU
1933,Russia,1689455496,2012,6330898,RUS
1934,Rwanda,2527906,2012,1595,RWA
1935,Réunion,251271,2012,908,REU
1936,Saint-Barthélemy,2094,2012,0,BLM
1937,Saudi Arabia,192301611,2012,18,SAU
1938,Senegal,19689013,2012,4075,SEN
1939,Serbia,7823152,2012,3694,SRB
1940,Sierra Leone,7260138,2012,16861,SLE
1941,Slovakia,4909564,2012,9262,SVK
1942,Slovenia,1995674,2012,937,SVN
1943,Solomon Islands,2853275,2012,8852,SLB
1944,Somalia,63353089,2012,2000,SOM
1945,South Africa,121971046,2012,114723,ZAF
1946,South Korea,10053628,2012,17881,KOR
1947,South Sudan,62809894,2012,16516,SSD
1948,Spain,50604330,2012,98758,ESP
1949,Sri Lanka,6583718,2012,18805,LKA
1950,Sudan,187213281,2012,701,SDN
1951,Suriname,14642538,2012,19619,SUR
1952,Swaziland,1738319,2012,4534,SWZ
1953,Sweden,45004552,2012,237266,SWE
1954,Switzerland,4123525,2012,1547,CHE
1955,Syria,18691925,2012,6482,SYR
1956,São Tomé and Príncipe,100218,2012,0,STP
1957,Tajikistan,14211316,2012,88,TJK
1958,Tanzania,94052972,2012,249332,TZA
1959,Thailand,51393934,2012,160606,THA
1960,Timor-Leste,1491567,2012,2121,TLS
1961,Togo,5690433,2012,5508,TGO
1962,Tunisia,15486985,2012,1759,TUN
1963,Turkey,78070309,2012,35015,TUR
1964,Turkmenistan,48959751,2012,39,TKM
1965,Uganda,24143898,2012,32881,UGA
1966,Ukraine,60136098,2012,57014,UKR
1967,United Arab Emirates,7109644,2012,2,ARE
1968,United Kingdom,24682844,2012,36915,GBR
1969,United States,947283216,2012,2072043,USA
1970,Uruguay,17759937,2012,37827,URY
1971,Uzbekistan,44755383,2012,108,UZB
1972,Vanuatu,1231888,2012,205,VUT
1973,Venezuela,91236016,2012,120987,VEN
1974,Vietnam,32926973,2012,214837,VNM
1975,"Virgin Islands, U.S.",36213,2012,29,VIR
1976,Yemen,45217989,2012,11,YEM
1977,Zambia,75117410,2012,165277,ZMB
1978,Zimbabwe,39004305,2012,36771,ZWE
1979,Åland,150613,2012,656,ALA
1980,Afghanistan,64383655,2013,15,AFG
1981,Albania,2872761,2013,3273,ALB
1982,Algeria,230802067,2013,12285,DZA
1983,Angola,124691420,2013,269297,AGO
1984,Argentina,277905834,2013,443955,ARG
1985,Australia,768777179,2013,356587,AUS
1986,Austria,8394663,2013,7990,AUT
1987,Azerbaijan,8623526,2013,262,AZE
1988,Bangladesh,13938387,2013,7892,BGD
1989,Belarus,20706903,2013,29019,BLR
1990,Belgium,3070744,2013,3464,BEL
1991,Benin,11528631,2013,39050,BEN
1992,Bhutan,3876297,2013,704,BTN
1993,Bolivia,108437926,2013,190016,BOL
1994,Bosnia and Herzegovina,5106884,2013,3010,BIH
1995,Botswana,57788404,2013,2188,BWA
1996,Brazil,850907198,2013,2552116,BRA
1997,Brunei,577739,2013,956,BRN
1998,Bulgaria,11158730,2013,4009,BGR
1999,Burkina Faso,27294665,2013,7587,BFA
2000,Burundi,2693527,2013,2786,BDI
2001,Cambodia,18169723,2013,239225,KHM
2002,Cameroon,46604030,2013,99165,CMR
2003,Canada,983422553,2013,3142774,CAN
2004,Central African Republic,62019967,2013,54910,CAF
2005,Chad,126995095,2013,58718,TCD
2006,Chile,75231752,2013,124871,CHL
2007,China,935030049,2013,646748,CHN
2008,Colombia,113724053,2013,150682,COL
2009,Costa Rica,5117777,2013,8765,CRI
2010,Croatia,5707837,2013,3373,HRV
2011,Cuba,11073123,2013,8990,CUB
2012,Czechia,7883738,2013,8024,CZE
2013,Côte d'Ivoire,32154318,2013,250759,CIV
2014,Democratic Republic of the Congo,232886907,2013,953214,COD
2015,Denmark,4314474,2013,2264,DNK
2016,Djibouti,2237202,2013,0,DJI
2017,Dominican Republic,4809207,2013,17788,DOM
2018,Ecuador,25633999,2013,56570,ECU
2019,Egypt,98376626,2013,971,EGY
2020,El Salvador,2042274,2013,2859,SLV
2021,Equatorial Guinea,2695939,2013,7370,GNQ
2022,Eritrea,12045735,2013,19,ERI
2023,Estonia,4548947,2013,17430,EST
2024,Ethiopia,112902124,2013,49994,ETH
2025,Faroe Islands,143971,2013,0,FRO
2026,Fiji,1808214,2013,2983,FJI
2027,Finland,33693913,2013,151533,FIN
2028,France,54951533,2013,35120,FRA
2029,French Guiana,8330102,2013,3027,GUF
2030,Gabon,26454960,2013,46469,GAB
2031,Gambia,1067022,2013,1720,GMB
2032,Georgia,6984453,2013,388,GEO
2033,Germany,35782315,2013,17425,DEU
2034,Ghana,23947397,2013,139535,GHA
2035,Greece,13257898,2013,9871,GRC
2036,Guadeloupe,165027,2013,282,GLP
2037,Guatemala,10914403,2013,56981,GTM
2038,Guinea,24481608,2013,210156,GIN
2039,Guinea-Bissau,3388190,2013,40588,GNB
2040,Guyana,20974406,2013,7490,GUY
2041,Haiti,2710755,2013,4483,HTI
2042,Honduras,11229008,2013,45730,HND
2043,Hungary,9303964,2013,9723,HUN
2044,Iceland,10222383,2013,0,ISL
2045,India,297835739,2013,109246,IND
2046,Indonesia,189023580,2013,1222777,IDN
2047,Iran,162174334,2013,313,IRN
2048,Iraq,43645439,2013,148,IRQ
2049,Ireland,7026606,2013,5789,IRL
2050,Italy,30073303,2013,20504,ITA
2051,Japan,37240283,2013,24393,JPN
2052,Jordan,8919385,2013,7,JOR
2053,Kazakhstan,273052719,2013,4375,KAZ
2054,Kenya,58598332,2013,26623,KEN
2055,Kosovo,1083660,2013,869,
2056,Kyrgyzstan,19744828,2013,165,KGZ
2057,Laos,22987172,2013,228127,LAO
2058,Latvia,6471000,2013,28378,LVA
2059,Lebanon,1023805,2013,323,LBN
2060,Liberia,9591806,2013,156745,LBR
2061,Lithuania,6501663,2013,14283,LTU
2062,Luxembourg,258158,2013,364,LUX
2063,Madagascar,59144703,2013,323303,MDG
2064,Malawi,11792701,2013,18741,MWI
2065,Malaysia,32957849,2013,347150,MYS
2066,Mali,125119431,2013,29119,MLI
2067,Malta,32336,2013,2,MLT
2068,Martinique,111788,2013,217,MTQ
2069,Mauritania,104116934,2013,183,MRT
2070,Micronesia,10267,2013,0,FSM
2071,Mongolia,156624911,2013,1336,MNG
2072,Morocco,41349155,2013,5514,MAR
2073,Mozambique,78746117,2013,222669,MOZ
2074,Myanmar,66929633,2013,289878,MMR
2075,México,195108696,2013,251660,MEX
2076,Namibia,82403983,2013,978,NAM
2077,Nepal,14766237,2013,1491,NPL
2078,Netherlands,3768674,2013,636,NLD
2079,New Caledonia,1882560,2013,3151,NCL
2080,New Zealand,26716626,2013,87684,NZL
2081,Nicaragua,12817891,2013,46389,NIC
2082,Niger,118366969,2013,267,NER
2083,Nigeria,90840970,2013,184534,NGA
2084,North Korea,12270649,2013,5653,PRK
2085,Norway,32512056,2013,34503,NOR
2086,Oman,30914206,2013,15,OMN
2087,Pakistan,79238100,2013,233,PAK
2088,Palestine,622005,2013,30,PSE
2089,Panama,7545263,2013,14809,PAN
2090,Papua New Guinea,46361062,2013,59129,PNG
2091,Paraguay,39928620,2013,329359,PRY
2092,Peru,129246451,2013,214792,PER
2093,Philippines,29585614,2013,70226,PHL
2094,Poland,31239932,2013,37287,POL
2095,Portugal,8955525,2013,78878,PRT
2096,Republic of the Congo,34173270,2013,60636,COG
2097,Romania,23833778,2013,13705,ROU
2098,Russia,1689455496,2013,5903390,RUS
2099,Rwanda,2527906,2013,4698,RWA
2100,Réunion,251271,2013,2021,REU
2101,Saint-Barthélemy,2094,2013,0,BLM
2102,Saudi Arabia,192301611,2013,31,SAU
2103,Senegal,19689013,2013,14676,SEN
2104,Serbia,7823152,2013,3023,SRB
2105,Sierra Leone,7260138,2013,175449,SLE
2106,Slovakia,4909564,2013,5231,SVK
2107,Slovenia,1995674,2013,679,SVN
2108,Solomon Islands,2853275,2013,9582,SLB
2109,Somalia,63353089,2013,4109,SOM
2110,South Africa,121971046,2013,119003,ZAF
2111,South Korea,10053628,2013,10799,KOR
2112,South Sudan,62809894,2013,13059,SSD
2113,Spain,50604330,2013,89002,ESP
2114,Sri Lanka,6583718,2013,11804,LKA
2115,Sudan,187213281,2013,1537,SDN
2116,Suriname,14642538,2013,10322,SUR
2117,Swaziland,1738319,2013,4328,SWZ
2118,Sweden,45004552,2013,200925,SWE
2119,Switzerland,4123525,2013,884,CHE
2120,Syria,18691925,2013,2005,SYR
2121,São Tomé and Príncipe,100218,2013,0,STP
2122,Tajikistan,14211316,2013,44,TJK
2123,Tanzania,94052972,2013,287075,TZA
2124,Thailand,51393934,2013,150351,THA
2125,Timor-Leste,1491567,2013,823,TLS
2126,Togo,5690433,2013,14836,TGO
2127,Tunisia,15486985,2013,2261,TUN
2128,Turkey,78070309,2013,31816,TUR
2129,Turkmenistan,48959751,2013,27,TKM
2130,Uganda,24143898,2013,60651,UGA
2131,Ukraine,60136098,2013,39439,UKR
2132,United Arab Emirates,7109644,2013,1,ARE
2133,United Kingdom,24682844,2013,32514,GBR
2134,United States,947283216,2013,2094427,USA
2135,Uruguay,17759937,2013,35153,URY
2136,Uzbekistan,44755383,2013,125,UZB
2137,Vanuatu,1231888,2013,1161,VUT
2138,Venezuela,91236016,2013,87923,VEN
2139,Vietnam,32926973,2013,199893,VNM
2140,"Virgin Islands, U.S.",36213,2013,31,VIR
2141,Yemen,45217989,2013,23,YEM
2142,Zambia,75117410,2013,157571,ZMB
2143,Zimbabwe,39004305,2013,26040,ZWE
2144,Åland,150613,2013,512,ALA
2145,Afghanistan,64383655,2014,10,AFG
2146,Albania,2872761,2014,1419,ALB
2147,Algeria,230802067,2014,16308,DZA
2148,Angola,124691420,2014,300058,AGO
2149,Argentina,277905834,2014,298707,ARG
2150,Australia,768777179,2014,565957,AUS
2151,Austria,8394663,2014,10211,AUT
2152,Azerbaijan,8623526,2014,453,AZE
2153,Bangladesh,13938387,2014,15558,BGD
2154,Belarus,20706903,2014,34659,BLR
2155,Belgium,3070744,2014,4441,BEL
2156,Benin,11528631,2014,44153,BEN
2157,Bhutan,3876297,2014,1562,BTN
2158,Bolivia,108437926,2014,270929,BOL
2159,Bosnia and Herzegovina,5106884,2014,1917,BIH
2160,Botswana,57788404,2014,848,BWA
2161,Brazil,850907198,2014,3526763,BRA
2162,Brunei,577739,2014,2445,BRN
2163,Bulgaria,11158730,2014,7276,BGR
2164,Burkina Faso,27294665,2014,7754,BFA
2165,Burundi,2693527,2014,3705,BDI
2166,Cambodia,18169723,2014,205966,KHM
2167,Cameroon,46604030,2014,195671,CMR
2168,Canada,983422553,2014,2922057,CAN
2169,Central African Republic,62019967,2014,70710,CAF
2170,Chad,126995095,2014,71802,TCD
2171,Chile,75231752,2014,150526,CHL
2172,China,935030049,2014,762271,CHN
2173,Colombia,113724053,2014,221898,COL
2174,Costa Rica,5117777,2014,12685,CRI
2175,Croatia,5707837,2014,4809,HRV
2176,Cuba,11073123,2014,9959,CUB
2177,Czechia,7883738,2014,14568,CZE
2178,Côte d'Ivoire,32154318,2014,427957,CIV
2179,Democratic Republic of the Congo,232886907,2014,1382106,COD
2180,Denmark,4314474,2014,5838,DNK
2181,Djibouti,2237202,2014,0,DJI
2182,Dominican Republic,4809207,2014,17906,DOM
2183,Ecuador,25633999,2014,36073,ECU
2184,Egypt,98376626,2014,767,EGY
2185,El Salvador,2042274,2014,3134,SLV
2186,Equatorial Guinea,2695939,2014,19382,GNQ
2187,Eritrea,12045735,2014,8,ERI
2188,Estonia,4548947,2014,24047,EST
2189,Ethiopia,112902124,2014,56501,ETH
2190,Faroe Islands,143971,2014,0,FRO
2191,Fiji,1808214,2014,4301,FJI
2192,Finland,33693913,2014,190528,FIN
2193,France,54951533,2014,49409,FRA
2194,French Guiana,8330102,2014,4370,GUF
2195,Gabon,26454960,2014,49971,GAB
2196,Gambia,1067022,2014,1850,GMB
2197,Georgia,6984453,2014,153,GEO
2198,Germany,35782315,2014,23256,DEU
2199,Ghana,23947397,2014,169203,GHA
2200,Greece,13257898,2014,6028,GRC
2201,Guadeloupe,165027,2014,302,GLP
2202,Guatemala,10914403,2014,65469,GTM
2203,Guinea,24481608,2014,191822,GIN
2204,Guinea-Bissau,3388190,2014,18992,GNB
2205,Guyana,20974406,2014,12775,GUY
2206,Haiti,2710755,2014,5097,HTI
2207,Honduras,11229008,2014,60742,HND
2208,Hungary,9303964,2014,17176,HUN
2209,Iceland,10222383,2014,0,ISL
2210,India,297835739,2014,176882,IND
2211,Indonesia,189023580,2014,2048022,IDN
2212,Iran,162174334,2014,184,IRN
2213,Iraq,43645439,2014,35,IRQ
2214,Ireland,7026606,2014,6366,IRL
2215,Italy,30073303,2014,25557,ITA
2216,Japan,37240283,2014,29760,JPN
2217,Jordan,8919385,2014,2,JOR
2218,Kazakhstan,273052719,2014,845,KAZ
2219,Kenya,58598332,2014,31439,KEN
2220,Kosovo,1083660,2014,828,
2221,Kyrgyzstan,19744828,2014,28,KGZ
2222,Laos,22987172,2014,268322,LAO
2223,Latvia,6471000,2014,33112,LVA
2224,Lebanon,1023805,2014,263,LBN
2225,Liberia,9591806,2014,165811,LBR
2226,Lithuania,6501663,2014,16732,LTU
2227,Luxembourg,258158,2014,451,LUX
2228,Madagascar,59144703,2014,456014,MDG
2229,Malawi,11792701,2014,27988,MWI
2230,Malaysia,32957849,2014,681619,MYS
2231,Mali,125119431,2014,22633,MLI
2232,Malta,32336,2014,1,MLT
2233,Martinique,111788,2014,213,MTQ
2234,Mauritania,104116934,2014,218,MRT
2235,Micronesia,10267,2014,0,FSM
2236,Mongolia,156624911,2014,897,MNG
2237,Morocco,41349155,2014,10563,MAR
2238,Mozambique,78746117,2014,259373,MOZ
2239,Myanmar,66929633,2014,390730,MMR
2240,México,195108696,2014,198956,MEX
2241,Namibia,82403983,2014,1118,NAM
2242,Nepal,14766237,2014,1877,NPL
2243,Netherlands,3768674,2014,998,NLD
2244,New Caledonia,1882560,2014,2460,NCL
2245,New Zealand,26716626,2014,88900,NZL
2246,Nicaragua,12817891,2014,79925,NIC
2247,Niger,118366969,2014,83,NER
2248,Nigeria,90840970,2014,212335,NGA
2249,North Korea,12270649,2014,12331,PRK
2250,Norway,32512056,2014,40500,NOR
2251,Oman,30914206,2014,7,OMN
2252,Pakistan,79238100,2014,172,PAK
2253,Palestine,622005,2014,23,PSE
2254,Panama,7545263,2014,15237,PAN
2255,Papua New Guinea,46361062,2014,108911,PNG
2256,Paraguay,39928620,2014,360674,PRY
2257,Peru,129246451,2014,211580,PER
2258,Philippines,29585614,2014,122712,PHL
2259,Poland,31239932,2014,60034,POL
2260,Portugal,8955525,2014,92689,PRT
2261,Republic of the Congo,34173270,2014,77517,COG
2262,Romania,23833778,2014,20322,ROU
2263,Russia,1689455496,2014,5386187,RUS
2264,Rwanda,2527906,2014,5183,RWA
2265,Réunion,251271,2014,808,REU
2266,Saint-Barthélemy,2094,2014,0,BLM
2267,Saudi Arabia,192301611,2014,8,SAU
2268,Senegal,19689013,2014,7534,SEN
2269,Serbia,7823152,2014,4673,SRB
2270,Sierra Leone,7260138,2014,167005,SLE
2271,Slovakia,4909564,2014,17688,SVK
2272,Slovenia,1995674,2014,5448,SVN
2273,Solomon Islands,2853275,2014,17215,SLB
2274,Somalia,63353089,2014,2418,SOM
2275,South Africa,121971046,2014,133665,ZAF
2276,South Korea,10053628,2014,15006,KOR
2277,South Sudan,62809894,2014,12310,SSD
2278,Spain,50604330,2014,102404,ESP
2279,Sri Lanka,6583718,2014,18647,LKA
2280,Sudan,187213281,2014,1299,SDN
2281,Suriname,14642538,2014,15147,SUR
2282,Swaziland,1738319,2014,7377,SWZ
2283,Sweden,45004552,2014,247269,SWE
2284,Switzerland,4123525,2014,1614,CHE
2285,Syria,18691925,2014,1454,SYR
2286,São Tomé and Príncipe,100218,2014,0,STP
2287,Tajikistan,14211316,2014,11,TJK
2288,Tanzania,94052972,2014,300577,TZA
2289,Thailand,51393934,2014,212498,THA
2290,Timor-Leste,1491567,2014,2967,TLS
2291,Togo,5690433,2014,13160,TGO
2292,Tunisia,15486985,2014,4106,TUN
2293,Turkey,78070309,2014,32374,TUR
2294,Turkmenistan,48959751,2014,16,TKM
2295,Uganda,24143898,2014,71026,UGA
2296,Ukraine,60136098,2014,49014,UKR
2297,United Arab Emirates,7109644,2014,0,ARE
2298,United Kingdom,24682844,2014,33177,GBR
2299,United States,947283216,2014,2121645,USA
2300,Uruguay,17759937,2014,48299,URY
2301,Uzbekistan,44755383,2014,102,UZB
2302,Vanuatu,1231888,2014,668,VUT
2303,Venezuela,91236016,2014,133835,VEN
2304,Vietnam,32926973,2014,333062,VNM
2305,"Virgin Islands, U.S.",36213,2014,24,VIR
2306,Yemen,45217989,2014,14,YEM
2307,Zambia,75117410,2014,231548,ZMB
2308,Zimbabwe,39004305,2014,26040,ZWE
2309,Åland,150613,2014,557,ALA
2310,Afghanistan,64383655,2015,0,AFG
2311,Albania,2872761,2015,427,ALB
2312,Algeria,230802067,2015,9684,DZA
2313,Angola,124691420,2015,228811,AGO
2314,Argentina,277905834,2015,211067,ARG
2315,Australia,768777179,2015,490293,AUS
2316,Austria,8394663,2015,8099,AUT
2317,Azerbaijan,8623526,2015,29,AZE
2318,Bangladesh,13938387,2015,16504,BGD
2319,Belarus,20706903,2015,35208,BLR
2320,Belgium,3070744,2015,3606,BEL
2321,Benin,11528631,2015,22483,BEN
2322,Bhutan,3876297,2015,1099,BTN
2323,Bolivia,108437926,2015,172948,BOL
2324,Bosnia and Herzegovina,5106884,2015,751,BIH
2325,Botswana,57788404,2015,42,BWA
2326,Brazil,850907198,2015,2925679,BRA
2327,Brunei,577739,2015,2024,BRN
2328,Bulgaria,11158730,2015,7852,BGR
2329,Burkina Faso,27294665,2015,2991,BFA
2330,Burundi,2693527,2015,2800,BDI
2331,Cambodia,18169723,2015,173660,KHM
2332,Cameroon,46604030,2015,83897,CMR
2333,Canada,983422553,2015,2898415,CAN
2334,Central African Republic,62019967,2015,34302,CAF
2335,Chad,126995095,2015,45501,TCD
2336,Chile,75231752,2015,138267,CHL
2337,China,935030049,2015,706640,CHN
2338,Colombia,113724053,2015,152606,COL
2339,Costa Rica,5117777,2015,3604,CRI
2340,Croatia,5707837,2015,3519,HRV
2341,Cuba,11073123,2015,10896,CUB
2342,Czechia,7883738,2015,8316,CZE
2343,Côte d'Ivoire,32154318,2015,208318,CIV
2344,Democratic Republic of the Congo,232886907,2015,952537,COD
2345,Denmark,4314474,2015,2971,DNK
2346,Djibouti,2237202,2015,0,DJI
2347,Dominican Republic,4809207,2015,18641,DOM
2348,Ecuador,25633999,2015,32615,ECU
2349,Egypt,98376626,2015,305,EGY
2350,El Salvador,2042274,2015,3110,SLV
2351,Equatorial Guinea,2695939,2015,7516,GNQ
2352,Eritrea,12045735,2015,2,ERI
2353,Estonia,4548947,2015,25860,EST
2354,Ethiopia,112902124,2015,20177,ETH
2355,Faroe Islands,143971,2015,0,FRO
2356,Fiji,1808214,2015,2136,FJI
2357,Finland,33693913,2015,175929,FIN
2358,France,54951533,2015,41821,FRA
2359,French Guiana,8330102,2015,3019,GUF
2360,Gabon,26454960,2015,25835,GAB
2361,Gambia,1067022,2015,628,GMB
2362,Georgia,6984453,2015,45,GEO
2363,Germany,35782315,2015,13546,DEU
2364,Ghana,23947397,2015,80774,GHA
2365,Greece,13257898,2015,5543,GRC
2366,Guadeloupe,165027,2015,92,GLP
2367,Guatemala,10914403,2015,57427,GTM
2368,Guinea,24481608,2015,228432,GIN
2369,Guinea-Bissau,3388190,2015,19980,GNB
2370,Guyana,20974406,2015,13274,GUY
2371,Haiti,2710755,2015,3961,HTI
2372,Honduras,11229008,2015,53264,HND
2373,Hungary,9303964,2015,11803,HUN
2374,Iceland,10222383,2015,0,ISL
2375,India,297835739,2015,142428,IND
2376,Indonesia,189023580,2015,1877558,IDN
2377,Iran,162174334,2015,0,IRN
2378,Iraq,43645439,2015,2,IRQ
2379,Ireland,7026606,2015,4937,IRL
2380,Italy,30073303,2015,18991,ITA
2381,Japan,37240283,2015,32324,JPN
2382,Jordan,8919385,2015,2,JOR
2383,Kazakhstan,273052719,2015,199,KAZ
2384,Kenya,58598332,2015,21282,KEN
2385,Kosovo,1083660,2015,533,
2386,Kyrgyzstan,19744828,2015,0,KGZ
2387,Laos,22987172,2015,307620,LAO
2388,Latvia,6471000,2015,31795,LVA
2389,Lebanon,1023805,2015,257,LBN
2390,Liberia,9591806,2015,187097,LBR
2391,Lithuania,6501663,2015,16750,LTU
2392,Luxembourg,258158,2015,353,LUX
2393,Madagascar,59144703,2015,327787,MDG
2394,Malawi,11792701,2015,16990,MWI
2395,Malaysia,32957849,2015,479776,MYS
2396,Mali,125119431,2015,16797,MLI
2397,Malta,32336,2015,0,MLT
2398,Martinique,111788,2015,47,MTQ
2399,Mauritania,104116934,2015,17,MRT
2400,Micronesia,10267,2015,0,FSM
2401,Mongolia,156624911,2015,7682,MNG
2402,Morocco,41349155,2015,7675,MAR
2403,Mozambique,78746117,2015,234395,MOZ
2404,Myanmar,66929633,2015,340668,MMR
2405,México,195108696,2015,226505,MEX
2406,Namibia,82403983,2015,253,NAM
2407,Nepal,14766237,2015,1131,NPL
2408,Netherlands,3768674,2015,973,NLD
2409,New Caledonia,1882560,2015,559,NCL
2410,New Zealand,26716626,2015,68611,NZL
2411,Nicaragua,12817891,2015,37468,NIC
2412,Niger,118366969,2015,22,NER
2413,Nigeria,90840970,2015,133254,NGA
2414,North Korea,12270649,2015,12180,PRK
2415,Norway,32512056,2015,37661,NOR
2416,Oman,30914206,2015,0,OMN
2417,Pakistan,79238100,2015,5,PAK
2418,Palestine,622005,2015,3,PSE
2419,Panama,7545263,2015,11126,PAN
2420,Papua New Guinea,46361062,2015,186089,PNG
2421,Paraguay,39928620,2015,293035,PRY
2422,Peru,129246451,2015,170697,PER
2423,Philippines,29585614,2015,76270,PHL
2424,Poland,31239932,2015,45841,POL
2425,Portugal,8955525,2015,74721,PRT
2426,Republic of the Congo,34173270,2015,50492,COG
2427,Romania,23833778,2015,11374,ROU
2428,Russia,1689455496,2015,2623525,RUS
2429,Rwanda,2527906,2015,3632,RWA
2430,Réunion,251271,2015,19,REU
2431,Saint-Barthélemy,2094,2015,0,BLM
2432,Saudi Arabia,192301611,2015,0,SAU
2433,Senegal,19689013,2015,3929,SEN
2434,Serbia,7823152,2015,2979,SRB
2435,Sierra Leone,7260138,2015,238707,SLE
2436,Slovakia,4909564,2015,5431,SVK
2437,Slovenia,1995674,2015,1069,SVN
2438,Solomon Islands,2853275,2015,15143,SLB
2439,Somalia,63353089,2015,476,SOM
2440,South Africa,121971046,2015,139703,ZAF
2441,South Korea,10053628,2015,19085,KOR
2442,South Sudan,62809894,2015,3542,SSD
2443,Spain,50604330,2015,90155,ESP
2444,Sri Lanka,6583718,2015,8550,LKA
2445,Sudan,187213281,2015,84,SDN
2446,Suriname,14642538,2015,12170,SUR
2447,Swaziland,1738319,2015,5178,SWZ
2448,Sweden,45004552,2015,220689,SWE
2449,Switzerland,4123525,2015,803,CHE
2450,Syria,18691925,2015,3232,SYR
2451,São Tomé and Príncipe,100218,2015,0,STP
2452,Tajikistan,14211316,2015,0,TJK
2453,Tanzania,94052972,2015,162588,TZA
2454,Thailand,51393934,2015,170951,THA
2455,Timor-Leste,1491567,2015,1477,TLS
2456,Togo,5690433,2015,3790,TGO
2457,Tunisia,15486985,2015,2807,TUN
2458,Turkey,78070309,2015,39383,TUR
2459,Turkmenistan,48959751,2015,0,TKM
2460,Uganda,24143898,2015,60308,UGA
2461,Ukraine,60136098,2015,51446,UKR
2462,United Arab Emirates,7109644,2015,0,ARE
2463,United Kingdom,24682844,2015,25724,GBR
2464,United States,947283216,2015,2769084,USA
2465,Uruguay,17759937,2015,34979,URY
2466,Uzbekistan,44755383,2015,0,UZB
2467,Vanuatu,1231888,2015,3508,VUT
2468,Venezuela,91236016,2015,74651,VEN
2469,Vietnam,32926973,2015,319422,VNM
2470,"Virgin Islands, U.S.",36213,2015,0,VIR
2471,Yemen,45217989,2015,0,YEM
2472,Zambia,75117410,2015,167606,ZMB
2473,Zimbabwe,39004305,2015,27445,ZWE
2474,Åland,150613,2015,575,ALA
2475,Afghanistan,64383655,2016,0,AFG
2476,Albania,2872761,2016,1394,ALB
2477,Algeria,230802067,2016,13017,DZA
2478,Angola,124691420,2016,333994,AGO
2479,Argentina,277905834,2016,276756,ARG
2480,Australia,768777179,2016,680108,AUS
2481,Austria,8394663,2016,17605,AUT
2482,Azerbaijan,8623526,2016,30,AZE
2483,Bangladesh,13938387,2016,28071,BGD
2484,Belarus,20706903,2016,94630,BLR
2485,Belgium,3070744,2016,4876,BEL
2486,Benin,11528631,2016,26415,BEN
2487,Bhutan,3876297,2016,2761,BTN
2488,Bolivia,108437926,2016,501076,BOL
2489,Bosnia and Herzegovina,5106884,2016,2614,BIH
2490,Botswana,57788404,2016,99,BWA
2491,Brazil,850907198,2016,6407238,BRA
2492,Brunei,577739,2016,3006,BRN
2493,Bulgaria,11158730,2016,8323,BGR
2494,Burkina Faso,27294665,2016,2508,BFA
2495,Burundi,2693527,2016,3286,BDI
2496,Cambodia,18169723,2016,218009,KHM
2497,Cameroon,46604030,2016,120636,CMR
2498,Canada,983422553,2016,2214500,CAN
2499,Central African Republic,62019967,2016,55630,CAF
2500,Chad,126995095,2016,44013,TCD
2501,Chile,75231752,2016,156940,CHL
2502,China,935030049,2016,1097928,CHN
2503,Colombia,113724053,2016,313447,COL
2504,Costa Rica,5117777,2016,15167,CRI
2505,Croatia,5707837,2016,6175,HRV
2506,Cuba,11073123,2016,82105,CUB
2507,Czechia,7883738,2016,23622,CZE
2508,Côte d'Ivoire,32154318,2016,299252,CIV
2509,Democratic Republic of the Congo,232886907,2016,1413260,COD
2510,Denmark,4314474,2016,5348,DNK
2511,Djibouti,2237202,2016,0,DJI
2512,Dominican Republic,4809207,2016,29063,DOM
2513,Ecuador,25633999,2016,47765,ECU
2514,Egypt,98376626,2016,332,EGY
2515,El Salvador,2042274,2016,6550,SLV
2516,Equatorial Guinea,2695939,2016,9602,GNQ
2517,Eritrea,12045735,2016,2,ERI
2518,Estonia,4548947,2016,37304,EST
2519,Ethiopia,112902124,2016,37643,ETH
2520,Faroe Islands,143971,2016,0,FRO
2521,Fiji,1808214,2016,9641,FJI
2522,Finland,33693913,2016,246709,FIN
2523,France,54951533,2016,70409,FRA
2524,French Guiana,8330102,2016,6378,GUF
2525,Gabon,26454960,2016,32418,GAB
2526,Gambia,1067022,2016,309,GMB
2527,Georgia,6984453,2016,664,GEO
2528,Germany,35782315,2016,29145,DEU
2529,Ghana,23947397,2016,151289,GHA
2530,Greece,13257898,2016,9274,GRC
2531,Guadeloupe,165027,2016,88,GLP
