country,year,iso_code,co2
Kyrgyzstan,2001,KGZ,3.857
Kyrgyzstan,2002,KGZ,4.917
Kyrgyzstan,2003,KGZ,5.376
Kyrgyzstan,2004,KGZ,5.808
Kyrgyzstan,2005,KGZ,5.519
Kyrgyzstan,2006,KGZ,5.461
Kyrgyzstan,2007,KGZ,6.522
Kyrgyzstan,2008,KGZ,7.481
Kyrgyzstan,2009,KGZ,6.709
Kyrgyzstan,2010,KGZ,6.356
Kyrgyzstan,2011,KGZ,7.62
Kyrgyzstan,2012,KGZ,10.087
Kyrgyzstan,2013,KGZ,9.734
Kyrgyzstan,2014,KGZ,10.236
Kyrgyzstan,2015,KGZ,10.265
Kyrgyzstan,2016,KGZ,9.622
Kyrgyzstan,2017,KGZ,9.361
Kyrgyzstan,2018,KGZ,11.172
Kyrgyzstan,2019,KGZ,9.043
Kyrgyzstan,2020,KGZ,8.348
Kyrgyzstan,2021,KGZ,10.327
Kyrgyzstan,2022,KGZ,10.032
Kyrgyzstan,2023,KGZ,10.152
Laos,2000,LAO,0.96
Laos,2001,LAO,1.063
Laos,2002,LAO,1.166
Laos,2003,LAO,1.221
Laos,2004,LAO,1.282
Laos,2005,LAO,1.337
Laos,2006,LAO,1.757
Laos,2007,LAO,1.835
Laos,2008,LAO,2.131
Laos,2009,LAO,2.667
Laos,2010,LAO,3.005
Laos,2011,LAO,3.17
Laos,2012,LAO,3.398
Laos,2013,LAO,4.261
Laos,2014,LAO,4.45
Laos,2015,LAO,9.229
Laos,2016,LAO,16.458
Laos,2017,LAO,19.684
Laos,2018,LAO,20.558
Laos,2019,LAO,19.08
Laos,2020,LAO,19.492
Laos,2021,LAO,22.801
Laos,2022,LAO,23.436
Laos,2023,LAO,24.796
Latvia,2000,LVA,7.082
Latvia,2001,LVA,7.497
Latvia,2002,LVA,7.52
Latvia,2003,LVA,7.726
Latvia,2004,LVA,7.731
Latvia,2005,LVA,7.811
Latvia,2006,LVA,8.31
Latvia,2007,LVA,8.637
Latvia,2008,LVA,8.198
Latvia,2009,LVA,7.456
Latvia,2010,LVA,8.555
Latvia,2011,LVA,7.811
Latvia,2012,LVA,7.52
Latvia,2013,LVA,7.369
Latvia,2014,LVA,7.172
Latvia,2015,LVA,7.262
Latvia,2016,LVA,7.211
Latvia,2017,LVA,7.215
Latvia,2018,LVA,7.857
Latvia,2019,LVA,7.648
Latvia,2020,LVA,6.998
Latvia,2021,LVA,7.238
Latvia,2022,LVA,6.62
Latvia,2023,LVA,6.513
Lebanon,2000,LBN,15.466
Lebanon,2001,LBN,16.407
Lebanon,2002,LBN,16.244
Lebanon,2003,LBN,18.529
Lebanon,2004,LBN,17.208
Lebanon,2005,LBN,16.65
Lebanon,2006,LBN,14.792
Lebanon,2007,LBN,13.746
Lebanon,2008,LBN,17.418
Lebanon,2009,LBN,20.958
Lebanon,2010,LBN,19.997
Lebanon,2011,LBN,20.264
Lebanon,2012,LBN,22.332
Lebanon,2013,LBN,22.163
Lebanon,2014,LBN,23.992
Lebanon,2015,LBN,25.735
Lebanon,2016,LBN,26.442
Lebanon,2017,LBN,27.824
Lebanon,2018,LBN,26.157
Lebanon,2019,LBN,25.661
Lebanon,2020,LBN,23.815
Lebanon,2021,LBN,19.291
Lebanon,2022,LBN,18.922
Lebanon,2023,LBN,19.475
Lesotho,2000,LSO,1.85
Lesotho,2001,LSO,1.876
Lesotho,2002,LSO,1.905
Lesotho,2003,LSO,1.931
Lesotho,2004,LSO,1.982
Lesotho,2005,LSO,2.012
Lesotho,2006,LSO,2.037
Lesotho,2007,LSO,2.074
Lesotho,2008,LSO,2.125
Lesotho,2009,LSO,2.217
Lesotho,2010,LSO,2.275
Lesotho,2011,LSO,3.063
Lesotho,2012,LSO,3.092
Lesotho,2013,LSO,2.334
Lesotho,2014,LSO,2.473
Lesotho,2015,LSO,2.242
Lesotho,2016,LSO,2.213
Lesotho,2017,LSO,2.514
Lesotho,2018,LSO,2.371
Lesotho,2019,LSO,2.389
Lesotho,2020,LSO,2.173
Lesotho,2021,LSO,3.426
Lesotho,2022,LSO,3.833
Lesotho,2023,LSO,3.889
Liberia,2000,LBR,0.399
Liberia,2001,LBR,0.417
Liberia,2002,LBR,0.432
Liberia,2003,LBR,0.464
Liberia,2004,LBR,0.546
Liberia,2005,LBR,0.651
Liberia,2006,LBR,0.673
Liberia,2007,LBR,0.625
Liberia,2008,LBR,0.531
Liberia,2009,LBR,0.522
Liberia,2010,LBR,0.709
Liberia,2011,LBR,0.819
Liberia,2012,LBR,0.915
Liberia,2013,LBR,0.874
Liberia,2014,LBR,0.734
Liberia,2015,LBR,0.698
Liberia,2016,LBR,0.644
Liberia,2017,LBR,0.67
Liberia,2018,LBR,0.606
Liberia,2019,LBR,0.932
Liberia,2020,LBR,0.78
Liberia,2021,LBR,0.783
Liberia,2022,LBR,0.792
Liberia,2023,LBR,0.771
Libya,2000,LBY,53.239
Libya,2001,LBY,53.114
Libya,2002,LBY,52.525
Libya,2003,LBY,55.477
Libya,2004,LBY,56.85
Libya,2005,LBY,55.986
Libya,2006,LBY,53.777
Libya,2007,LBY,44.392
Libya,2008,LBY,49.699
Libya,2009,LBY,51.627
Libya,2010,LBY,59.148
Libya,2011,LBY,53.542
Libya,2012,LBY,61.606
Libya,2013,LBY,51.344
Libya,2014,LBY,68.348
Libya,2015,LBY,62.644
Libya,2016,LBY,60.171
Libya,2017,LBY,69.58
Libya,2018,LBY,65.323
Libya,2019,LBY,76.247
Libya,2020,LBY,34.237
Libya,2021,LBY,56.541
Libya,2022,LBY,57.546
Libya,2023,LBY,60.976
Liechtenstein,2000,LIE,0.217
Liechtenstein,2001,LIE,0.215
Liechtenstein,2002,LIE,0.22
Liechtenstein,2003,LIE,0.229
Liechtenstein,2004,LIE,0.229
Liechtenstein,2005,LIE,0.229
Liechtenstein,2006,LIE,0.231
Liechtenstein,2007,LIE,0.201
Liechtenstein,2008,LIE,0.22
Liechtenstein,2009,LIE,0.205
Liechtenstein,2010,LIE,0.191
Liechtenstein,2011,LIE,0.177
Liechtenstein,2012,LIE,0.185
Liechtenstein,2013,LIE,0.193
Liechtenstein,2014,LIE,0.161
Liechtenstein,2015,LIE,0.16
Liechtenstein,2016,LIE,0.15
Liechtenstein,2017,LIE,0.156
Liechtenstein,2018,LIE,0.143
Liechtenstein,2019,LIE,0.149
Liechtenstein,2020,LIE,0.142
Liechtenstein,2021,LIE,0.146
Liechtenstein,2022,LIE,0.153
Liechtenstein,2023,LIE,0.157
Lithuania,2000,LTU,11.878
Lithuania,2001,LTU,12.629
Lithuania,2002,LTU,12.701
Lithuania,2003,LTU,12.695
Lithuania,2004,LTU,13.29
Lithuania,2005,LTU,13.901
Lithuania,2006,LTU,14.234
Lithuania,2007,LTU,15.519
Lithuania,2008,LTU,14.958
Lithuania,2009,LTU,12.861
Lithuania,2010,LTU,13.834
Lithuania,2011,LTU,13.991
Lithuania,2012,LTU,14.084
Lithuania,2013,LTU,13.18
Lithuania,2014,LTU,12.885
Lithuania,2015,LTU,13.088
Lithuania,2016,LTU,13.156
Lithuania,2017,LTU,13.32
Lithuania,2018,LTU,13.47
Lithuania,2019,LTU,13.707
Lithuania,2020,LTU,13.563
Lithuania,2021,LTU,13.851
Lithuania,2022,LTU,12.857
Lithuania,2023,LTU,12.462
Luxembourg,2000,LUX,8.702
Luxembourg,2001,LUX,9.206
Luxembourg,2002,LUX,9.979
Luxembourg,2003,LUX,10.451
Luxembourg,2004,LUX,11.819
Luxembourg,2005,LUX,12.077
Luxembourg,2006,LUX,11.909
Luxembourg,2007,LUX,11.305
Luxembourg,2008,LUX,11.169
Luxembourg,2009,LUX,10.625
Luxembourg,2010,LUX,11.195
Luxembourg,2011,LUX,11.097
Luxembourg,2012,LUX,10.866
Luxembourg,2013,LUX,10.334
Luxembourg,2014,LUX,9.816
Luxembourg,2015,LUX,9.345
Luxembourg,2016,LUX,9.09
Luxembourg,2017,LUX,9.263
Luxembourg,2018,LUX,9.567
Luxembourg,2019,LUX,9.762
Luxembourg,2020,LUX,8.075
Luxembourg,2021,LUX,8.421
Luxembourg,2022,LUX,7.277
Luxembourg,2023,LUX,6.993
Macao,2000,MAC,1.528
Macao,2001,MAC,1.561
Macao,2002,MAC,1.389
Macao,2003,MAC,1.422
Macao,2004,MAC,1.583
Macao,2005,MAC,1.682
Macao,2006,MAC,1.458
Macao,2007,MAC,1.363
Macao,2008,MAC,1.132
Macao,2009,MAC,1.891
Macao,2010,MAC,1.235
Macao,2011,MAC,1.293
Macao,2012,MAC,1.132
Macao,2013,MAC,0.989
Macao,2014,MAC,1.293
Macao,2015,MAC,1.77
Macao,2016,MAC,1.781
Macao,2017,MAC,1.927
Macao,2018,MAC,1.242
Macao,2019,MAC,1.213
Macao,2020,MAC,1.033
Macao,2021,MAC,1.026
Macao,2022,MAC,1.037
Macao,2023,MAC,1.057
Madagascar,2000,MDG,1.948
Madagascar,2001,MDG,1.743
Madagascar,2002,MDG,1.236
Madagascar,2003,MDG,1.692
Madagascar,2004,MDG,1.804
Madagascar,2005,MDG,1.741
Madagascar,2006,MDG,1.675
Madagascar,2007,MDG,1.735
Madagascar,2008,MDG,1.78
Madagascar,2009,MDG,1.706
Madagascar,2010,MDG,1.872
Madagascar,2011,MDG,2.374
Madagascar,2012,MDG,2.744
Madagascar,2013,MDG,3.193
Madagascar,2014,MDG,3.096
Madagascar,2015,MDG,3.249
Madagascar,2016,MDG,3.374
Madagascar,2017,MDG,3.976
Madagascar,2018,MDG,3.733
Madagascar,2019,MDG,4.297
Madagascar,2020,MDG,3.975
Madagascar,2021,MDG,4.455
Madagascar,2022,MDG,4.309
Madagascar,2023,MDG,4.476
Malawi,2000,MWI,0.858
Malawi,2001,MWI,0.773
Malawi,2002,MWI,0.856
Malawi,2003,MWI,0.918
Malawi,2004,MWI,0.902
Malawi,2005,MWI,0.849
Malawi,2006,MWI,0.848
Malawi,2007,MWI,0.919
Malawi,2008,MWI,0.998
Malawi,2009,MWI,1.013
Malawi,2010,MWI,0.968
Malawi,2011,MWI,1.056
Malawi,2012,MWI,1.066
Malawi,2013,MWI,1.146
Malawi,2014,MWI,1.041
Malawi,2015,MWI,1.083
Malawi,2016,MWI,1.206
Malawi,2017,MWI,1.23
Malawi,2018,MWI,1.723
Malawi,2019,MWI,1.721
Malawi,2020,MWI,1.768
Malawi,2021,MWI,1.885
Malawi,2022,MWI,1.748
Malawi,2023,MWI,1.752
Malaysia,2000,MYS,122.878
Malaysia,2001,MYS,130.89
Malaysia,2002,MYS,132.035
Malaysia,2003,MYS,153.384
Malaysia,2004,MYS,169.678
Malaysia,2005,MYS,169.967
Malaysia,2006,MYS,170.166
Malaysia,2007,MYS,175.451
Malaysia,2008,MYS,192.847
Malaysia,2009,MYS,192.119
Malaysia,2010,MYS,199.346
Malaysia,2011,MYS,203.452
Malaysia,2012,MYS,212.99
Malaysia,2013,MYS,241.671
Malaysia,2014,MYS,245.05
Malaysia,2015,MYS,235.938
Malaysia,2016,MYS,237.294
Malaysia,2017,MYS,244.457
Malaysia,2018,MYS,262.643
Malaysia,2019,MYS,279.842
Malaysia,2020,MYS,263.199
Malaysia,2021,MYS,273.152
Malaysia,2022,MYS,285.448
Malaysia,2023,MYS,288.824
Maldives,2000,MDV,0.451
Maldives,2001,MDV,0.462
Maldives,2002,MDV,0.594
Maldives,2003,MDV,0.506
Maldives,2004,MDV,0.667
Maldives,2005,MDV,0.601
Maldives,2006,MDV,0.744
Maldives,2007,MDV,0.78
Maldives,2008,MDV,0.843
Maldives,2009,MDV,0.883
Maldives,2010,MDV,0.934
Maldives,2011,MDV,0.986
Maldives,2012,MDV,1.11
Maldives,2013,MDV,1.092
Maldives,2014,MDV,1.315
Maldives,2015,MDV,1.279
Maldives,2016,MDV,1.436
Maldives,2017,MDV,1.513
Maldives,2018,MDV,1.74
Maldives,2019,MDV,1.993
Maldives,2020,MDV,1.678
Maldives,2021,MDV,1.971
Maldives,2022,MDV,2.018
Maldives,2023,MDV,2.062
Mali,2000,MLI,1.066
Mali,2001,MLI,1.161
Mali,2002,MLI,1.209
Mali,2003,MLI,1.246
Mali,2004,MLI,1.407
Mali,2005,MLI,1.455
Mali,2006,MLI,1.535
Mali,2007,MLI,1.788
Mali,2008,MLI,1.957
Mali,2009,MLI,1.887
Mali,2010,MLI,2.088
Mali,2011,MLI,2.279
Mali,2012,MLI,2.437
Mali,2013,MLI,2.743
Mali,2014,MLI,3.136
Mali,2015,MLI,3.399
Mali,2016,MLI,4.29
Mali,2017,MLI,4.77
Mali,2018,MLI,5.198
Mali,2019,MLI,5.833
Mali,2020,MLI,6.448
Mali,2021,MLI,6.886
Mali,2022,MLI,6.988
Mali,2023,MLI,6.762
Malta,2000,MLT,2.468
Malta,2001,MLT,2.737
Malta,2002,MLT,2.747
Malta,2003,MLT,2.961
Malta,2004,MLT,2.849
Malta,2005,MLT,2.65
Malta,2006,MLT,2.655
Malta,2007,MLT,2.728
Malta,2008,MLT,2.721
Malta,2009,MLT,2.561
Malta,2010,MLT,2.619
Malta,2011,MLT,2.608
Malta,2012,MLT,2.749
Malta,2013,MLT,2.429
Malta,2014,MLT,2.417
Malta,2015,MLT,1.699
Malta,2016,MLT,1.376
Malta,2017,MLT,1.537
Malta,2018,MLT,1.547
Malta,2019,MLT,1.649
Malta,2020,MLT,1.6
Malta,2021,MLT,1.611
Malta,2022,MLT,1.774
Malta,2023,MLT,1.822
Marshall Islands,2000,MHL,0.099
Marshall Islands,2001,MHL,0.103
Marshall Islands,2002,MHL,0.11
Marshall Islands,2003,MHL,0.106
Marshall Islands,2004,MHL,0.117
Marshall Islands,2005,MHL,0.114
Marshall Islands,2006,MHL,0.121
Marshall Islands,2007,MHL,0.125
Marshall Islands,2008,MHL,0.128
Marshall Islands,2009,MHL,0.132
Marshall Islands,2010,MHL,0.136
Marshall Islands,2011,MHL,0.139
Marshall Islands,2012,MHL,0.136
Marshall Islands,2013,MHL,0.139
Marshall Islands,2014,MHL,0.143
Marshall Islands,2015,MHL,0.143
Marshall Islands,2016,MHL,0.143
Marshall Islands,2017,MHL,0.147
Marshall Islands,2018,MHL,0.147
Marshall Islands,2019,MHL,0.147
Marshall Islands,2020,MHL,0.147
Marshall Islands,2021,MHL,0.147
Marshall Islands,2022,MHL,0.15
Marshall Islands,2023,MHL,0.153
Mauritania,2000,MRT,1.114
Mauritania,2001,MRT,1.172
Mauritania,2002,MRT,1.249
Mauritania,2003,MRT,1.29
Mauritania,2004,MRT,1.385
Mauritania,2005,MRT,1.437
Mauritania,2006,MRT,1.55
Mauritania,2007,MRT,1.758
Mauritania,2008,MRT,1.834
Mauritania,2009,MRT,2.012
Mauritania,2010,MRT,2.094
Mauritania,2011,MRT,2.23
Mauritania,2012,MRT,2.448
Mauritania,2013,MRT,2.169
Mauritania,2014,MRT,2.566
Mauritania,2015,MRT,3.002
Mauritania,2016,MRT,2.627
Mauritania,2017,MRT,3.581
Mauritania,2018,MRT,4.452
Mauritania,2019,MRT,4.62
Mauritania,2020,MRT,4.782
Mauritania,2021,MRT,4.503
Mauritania,2022,MRT,4.578
Mauritania,2023,MRT,4.413
Mauritius,2000,MUS,2.689
Mauritius,2001,MUS,2.862
Mauritius,2002,MUS,2.884
Mauritius,2003,MUS,3.059
Mauritius,2004,MUS,3.089
Mauritius,2005,MUS,3.294
Mauritius,2006,MUS,3.627
Mauritius,2007,MUS,3.686
Mauritius,2008,MUS,3.767
Mauritius,2009,MUS,3.708
Mauritius,2010,MUS,3.913
Mauritius,2011,MUS,3.917
Mauritius,2012,MUS,3.964
Mauritius,2013,MUS,4.067
Mauritius,2014,MUS,4.206
Mauritius,2015,MUS,4.21
Mauritius,2016,MUS,4.346
Mauritius,2017,MUS,4.536
Mauritius,2018,MUS,4.459
Mauritius,2019,MUS,4.521
Mauritius,2020,MUS,3.807
Mauritius,2021,MUS,3.972
Mauritius,2022,MUS,3.928
Mauritius,2023,MUS,4.139
Mexico,2000,MEX,391.439
Mexico,2001,MEX,407.485
Mexico,2002,MEX,410.301
Mexico,2003,MEX,435.969
Mexico,2004,MEX,438.588
Mexico,2005,MEX,463.432
Mexico,2006,MEX,474.519
Mexico,2007,MEX,473.595
Mexico,2008,MEX,472.981
Mexico,2009,MEX,460.294
Mexico,2010,MEX,456.409
Mexico,2011,MEX,483.302
Mexico,2012,MEX,501.489
Mexico,2013,MEX,495.415
Mexico,2014,MEX,484.045
Mexico,2015,MEX,479.434
Mexico,2016,MEX,478.828
Mexico,2017,MEX,464.406
Mexico,2018,MEX,468.413
Mexico,2019,MEX,468.236
Mexico,2020,MEX,428.94
Mexico,2021,MEX,446.834
Mexico,2022,MEX,465.336
Mexico,2023,MEX,482.623
Micronesia (country),2000,FSM,0.18
Micronesia (country),2001,FSM,0.165
Micronesia (country),2002,FSM,0.15
Micronesia (country),2003,FSM,0.161
Micronesia (country),2004,FSM,0.143
Micronesia (country),2005,FSM,0.117
Micronesia (country),2006,FSM,0.114
Micronesia (country),2007,FSM,0.132
Micronesia (country),2008,FSM,0.11
Micronesia (country),2009,FSM,0.147
Micronesia (country),2010,FSM,0.103
Micronesia (country),2011,FSM,0.117
Micronesia (country),2012,FSM,0.125
Micronesia (country),2013,FSM,0.136
Micronesia (country),2014,FSM,0.136
Micronesia (country),2015,FSM,0.143
Micronesia (country),2016,FSM,0.143
Micronesia (country),2017,FSM,0.143
Micronesia (country),2018,FSM,0.143
Micronesia (country),2019,FSM,0.147
Micronesia (country),2020,FSM,0.147
Micronesia (country),2021,FSM,0.143
Micronesia (country),2022,FSM,0.146
Micronesia (country),2023,FSM,0.149
Moldova,2000,MDA,3.573
Moldova,2001,MDA,3.787
Moldova,2002,MDA,4.052
Moldova,2003,MDA,4.404
Moldova,2004,MDA,4.613
Moldova,2005,MDA,4.938
Moldova,2006,MDA,5.03
Moldova,2007,MDA,4.979
Moldova,2008,MDA,5.19
Moldova,2009,MDA,4.54
Moldova,2010,MDA,4.831
Moldova,2011,MDA,4.945
Moldova,2012,MDA,4.766
Moldova,2013,MDA,4.899
Moldova,2014,MDA,4.759
Moldova,2015,MDA,4.782
Moldova,2016,MDA,4.904
Moldova,2017,MDA,5.221
Moldova,2018,MDA,5.434
Moldova,2019,MDA,5.495
Moldova,2020,MDA,5.238
Moldova,2021,MDA,5.85
Moldova,2022,MDA,5.79
Moldova,2023,MDA,5.962
Monaco,2000,MCO,
Monaco,2001,MCO,
Monaco,2002,MCO,
Monaco,2003,MCO,
Monaco,2004,MCO,
Monaco,2005,MCO,
Monaco,2006,MCO,
Monaco,2007,MCO,
Monaco,2008,MCO,
Monaco,2009,MCO,
Monaco,2010,MCO,
Monaco,2011,MCO,
Monaco,2012,MCO,
Monaco,2013,MCO,
Monaco,2014,MCO,
Monaco,2015,MCO,
Monaco,2016,MCO,
Monaco,2017,MCO,
Monaco,2018,MCO,
Monaco,2019,MCO,
Monaco,2020,MCO,
Monaco,2021,MCO,
Monaco,2022,MCO,
Monaco,2023,MCO,
Mongolia,2000,MNG,7.432
Mongolia,2001,MNG,7.804
Mongolia,2002,MNG,8.197
Mongolia,2003,MNG,7.931
Mongolia,2004,MNG,8.501
Mongolia,2005,MNG,8.515
Mongolia,2006,MNG,9.281
Mongolia,2007,MNG,11.958
Mongolia,2008,MNG,11.918
Mongolia,2009,MNG,13.026
Mongolia,2010,MNG,13.772
Mongolia,2011,MNG,21.368
Mongolia,2012,MNG,35.0
Mongolia,2013,MNG,43.478
Mongolia,2014,MNG,29.626
Mongolia,2015,MNG,23.282
Mongolia,2016,MNG,25.629
Mongolia,2017,MNG,34.135
Mongolia,2018,MNG,45.316
Mongolia,2019,MNG,47.244
Mongolia,2020,MNG,37.073
Mongolia,2021,MNG,41.852
Mongolia,2022,MNG,43.415
Mongolia,2023,MNG,46.87
Montenegro,2000,MNE,1.521
Montenegro,2001,MNE,1.667
Montenegro,2002,MNE,1.766
Montenegro,2003,MNE,1.889
Montenegro,2004,MNE,2.041
Montenegro,2005,MNE,1.751
Montenegro,2006,MNE,2.063
Montenegro,2007,MNE,2.056
Montenegro,2008,MNE,2.605
Montenegro,2009,MNE,1.682
Montenegro,2010,MNE,2.422
Montenegro,2011,MNE,2.407
Montenegro,2012,MNE,2.213
Montenegro,2013,MNE,2.151
Montenegro,2014,MNE,2.107
Montenegro,2015,MNE,2.239
Montenegro,2016,MNE,2.015
Montenegro,2017,MNE,2.103
Montenegro,2018,MNE,2.4
Montenegro,2019,MNE,2.477
Montenegro,2020,MNE,2.407
Montenegro,2021,MNE,2.411
Montenegro,2022,MNE,2.391
Montenegro,2023,MNE,2.328
Montserrat,2000,MSR,0.026
Montserrat,2001,MSR,0.026
Montserrat,2002,MSR,0.048
Montserrat,2003,MSR,0.037
Montserrat,2004,MSR,0.048
Montserrat,2005,MSR,0.04
Montserrat,2006,MSR,0.04
Montserrat,2007,MSR,0.04
Montserrat,2008,MSR,0.048
Montserrat,2009,MSR,0.044
Montserrat,2010,MSR,0.059
Montserrat,2011,MSR,0.037
Montserrat,2012,MSR,0.04
Montserrat,2013,MSR,0.048
Montserrat,2014,MSR,0.048
Montserrat,2015,MSR,0.055
Montserrat,2016,MSR,0.029
Montserrat,2017,MSR,0.029
Montserrat,2018,MSR,0.029
Montserrat,2019,MSR,0.022
Montserrat,2020,MSR,0.022
Montserrat,2021,MSR,0.022
Montserrat,2022,MSR,0.021
Montserrat,2023,MSR,0.022
Morocco,2000,MAR,33.199
Morocco,2001,MAR,36.806
Morocco,2002,MAR,37.306
Morocco,2003,MAR,36.57
Morocco,2004,MAR,42.226
Morocco,2005,MAR,44.661
Morocco,2006,MAR,46.249
Morocco,2007,MAR,48.913
Morocco,2008,MAR,51.369
Morocco,2009,MAR,50.86
Morocco,2010,MAR,54.365
Morocco,2011,MAR,54.868
Morocco,2012,MAR,56.954
Morocco,2013,MAR,56.606
Morocco,2014,MAR,57.175
Morocco,2015,MAR,58.495
Morocco,2016,MAR,58.457
Morocco,2017,MAR,61.104
Morocco,2018,MAR,62.306
Morocco,2019,MAR,68.74
Morocco,2020,MAR,64.564
Morocco,2021,MAR,70.245
Morocco,2022,MAR,69.506
Morocco,2023,MAR,68.668
Mozambique,2000,MOZ,1.322
Mozambique,2001,MOZ,1.554
Mozambique,2002,MOZ,1.537
Mozambique,2003,MOZ,1.856
Mozambique,2004,MOZ,1.864
Mozambique,2005,MOZ,1.77
Mozambique,2006,MOZ,1.916
Mozambique,2007,MOZ,2.189
Mozambique,2008,MOZ,2.18
Mozambique,2009,MOZ,2.439
Mozambique,2010,MOZ,2.635
Mozambique,2011,MOZ,3.107
Mozambique,2012,MOZ,3.052
Mozambique,2013,MOZ,3.579
Mozambique,2014,MOZ,8.122
Mozambique,2015,MOZ,6.731
Mozambique,2016,MOZ,8.547
Mozambique,2017,MOZ,6.905
Mozambique,2018,MOZ,7.01
Mozambique,2019,MOZ,7.101
Mozambique,2020,MOZ,6.376
Mozambique,2021,MOZ,7.868
Mozambique,2022,MOZ,8.358
Mozambique,2023,MOZ,8.023
Myanmar,2000,MMR,10.219
Myanmar,2001,MMR,8.856
Myanmar,2002,MMR,9.328
Myanmar,2003,MMR,9.997
Myanmar,2004,MMR,12.565
Myanmar,2005,MMR,11.555
Myanmar,2006,MMR,12.813
Myanmar,2007,MMR,12.841
Myanmar,2008,MMR,9.772
Myanmar,2009,MMR,10.207
Myanmar,2010,MMR,13.122
Myanmar,2011,MMR,15.122
Myanmar,2012,MMR,11.819
Myanmar,2013,MMR,12.722
Myanmar,2014,MMR,15.849
Myanmar,2015,MMR,21.887
Myanmar,2016,MMR,21.14
Myanmar,2017,MMR,23.63
Myanmar,2018,MMR,34.017
Myanmar,2019,MMR,33.62
Myanmar,2020,MMR,34.588
Myanmar,2021,MMR,29.6
Myanmar,2022,MMR,29.533
Myanmar,2023,MMR,30.233
Namibia,2000,NAM,1.722
Namibia,2001,NAM,2.228
Namibia,2002,NAM,1.971
Namibia,2003,NAM,2.092
Namibia,2004,NAM,2.242
Namibia,2005,NAM,2.528
Namibia,2006,NAM,2.517
Namibia,2007,NAM,2.327
Namibia,2008,NAM,2.858
Namibia,2009,NAM,2.664
Namibia,2010,NAM,2.785
Namibia,2011,NAM,2.782
Namibia,2012,NAM,3.201
Namibia,2013,NAM,3.59
Namibia,2014,NAM,3.74
Namibia,2015,NAM,3.932
Namibia,2016,NAM,3.974
Namibia,2017,NAM,4.099
Namibia,2018,NAM,4.21
Namibia,2019,NAM,4.239
Namibia,2020,NAM,3.832
Namibia,2021,NAM,3.901
Namibia,2022,NAM,4.085
Namibia,2023,NAM,4.174
Nauru,2000,NRU,0.084
Nauru,2001,NRU,0.081
Nauru,2002,NRU,0.077
Nauru,2003,NRU,0.066
Nauru,2004,NRU,0.066
Nauru,2005,NRU,0.062
Nauru,2006,NRU,0.044
Nauru,2007,NRU,0.044
Nauru,2008,NRU,0.044
Nauru,2009,NRU,0.04
Nauru,2010,NRU,0.044
Nauru,2011,NRU,0.04
Nauru,2012,NRU,0.044
Nauru,2013,NRU,0.048
Nauru,2014,NRU,0.051
Nauru,2015,NRU,0.055
Nauru,2016,NRU,0.051
Nauru,2017,NRU,0.055
Nauru,2018,NRU,0.055
Nauru,2019,NRU,0.055
Nauru,2020,NRU,0.051
Nauru,2021,NRU,0.055
Nauru,2022,NRU,0.056
Nauru,2023,NRU,0.057
Nepal,2000,NPL,3.037
Nepal,2001,NPL,3.236
Nepal,2002,NPL,2.596
Nepal,2003,NPL,2.81
Nepal,2004,NPL,2.582
Nepal,2005,NPL,2.987
Nepal,2006,NPL,2.456
Nepal,2007,NPL,2.57
Nepal,2008,NPL,3.352
Nepal,2009,NPL,4.129
Nepal,2010,NPL,4.824
Nepal,2011,NPL,5.22
Nepal,2012,NPL,5.47
Nepal,2013,NPL,6.218
Nepal,2014,NPL,7.591
Nepal,2015,NPL,6.905
Nepal,2016,NPL,10.088
Nepal,2017,NPL,12.42
Nepal,2018,NPL,13.999
Nepal,2019,NPL,12.75
Nepal,2020,NPL,15.632
Nepal,2021,NPL,15.724
Nepal,2022,NPL,16.089
Nepal,2023,NPL,16.677
Netherlands,2000,NLD,171.936
Netherlands,2001,NLD,177.247
Netherlands,2002,NLD,176.525
Netherlands,2003,NLD,179.964
Netherlands,2004,NLD,181.892
Netherlands,2005,NLD,177.931
Netherlands,2006,NLD,173.085
Netherlands,2007,NLD,172.833
Netherlands,2008,NLD,175.705
Netherlands,2009,NLD,170.234
Netherlands,2010,NLD,182.289
Netherlands,2011,NLD,169.162
Netherlands,2012,NLD,165.575
Netherlands,2013,NLD,164.758
Netherlands,2014,NLD,157.342
Netherlands,2015,NLD,163.743
Netherlands,2016,NLD,164.608
Netherlands,2017,NLD,162.078
Netherlands,2018,NLD,158.042
Netherlands,2019,NLD,152.422
Netherlands,2020,NLD,136.67
Netherlands,2021,NLD,139.684
Netherlands,2022,NLD,127.241
Netherlands,2023,NLD,118.668
New Caledonia,2000,NCL,2.22
New Caledonia,2001,NCL,1.877
New Caledonia,2002,NCL,2.392
New Caledonia,2003,NCL,2.726
New Caledonia,2004,NCL,2.515
New Caledonia,2005,NCL,2.81
New Caledonia,2006,NCL,2.707
New Caledonia,2007,NCL,2.927
New Caledonia,2008,NCL,2.848
New Caledonia,2009,NCL,3.036
New Caledonia,2010,NCL,3.658
New Caledonia,2011,NCL,3.694
New Caledonia,2012,NCL,3.706
New Caledonia,2013,NCL,3.97
New Caledonia,2014,NCL,5.009
New Caledonia,2015,NCL,4.877
New Caledonia,2016,NCL,5.482
New Caledonia,2017,NCL,5.584
New Caledonia,2018,NCL,5.913
New Caledonia,2019,NCL,5.673
New Caledonia,2020,NCL,5.109
New Caledonia,2021,NCL,4.537
